"cfg","rep","row","is_opt","y","z","pred"
"pf",2,130,FALSE,0.338456493604605,1.18,0.47445446112347
"pf",2,131,TRUE,0.0253058652647703,0.06,0.352000954654372
"pf",2,132,FALSE,0.21045229296202,0.6235,0.399143245517946
"pf",2,133,FALSE,0.440121603187804,1.755,0.565762590372158
"pf",2,134,TRUE,0.181872159010334,0.5201,0.342620181978488
"pf",2,135,FALSE,0.761326322421457,4.772,0.598349110922998
"pf",2,136,FALSE,0.662757831681574,3.6,0.426770474028292
"pf",2,137,FALSE,0.409425868671443,1.567,0.402743630003422
"pf",2,138,FALSE,0.387389826338729,1.44,0.296820627743301
"pf",2,139,FALSE,0.256236533205923,0.804,0.358987552150149
"pf",2,140,FALSE,0.381656482585787,1.408,0.422265516338823
"pf",2,141,FALSE,0.43568513794163,1.727,0.374339678333463
"pf",2,142,FALSE,0.190331698170291,0.55,0.37627650629375
"pf",2,143,FALSE,0.208978517276253,0.618,0.455445190923956
"pf",2,144,TRUE,0.506505032404872,2.21,0.437309226564175
"pf",2,145,FALSE,0.390935107103379,1.46,0.433530763910163
"pf",2,146,FALSE,0.442479769064449,1.77,0.480537312698236
"pf",2,147,FALSE,0.417139409727326,1.613,0.524101954736895
"pf",2,148,FALSE,0.260071387985075,0.82,0.457553277938095
"pf",2,149,TRUE,0.308777773664721,1.036,0.459562705028403
"pf",2,150,FALSE,0.583198773968623,2.83,0.428863847048369
"pf",2,151,TRUE,0.456062224454951,1.858,0.539439396034658
"pf",2,152,FALSE,0.370698092575577,1.348,0.536924029520725
"pf",2,153,FALSE,0.639486489268586,3.36,0.618182022229681
"pf",2,154,TRUE,0.590284403718162,2.893,0.516363113135679
"pf",2,155,FALSE,0.618215503279417,3.1516,0.518986861242911
"pf",2,156,FALSE,0.224533062606086,0.677,0.525302501561224
"pf",2,157,FALSE,0.234010817587179,0.714,0.267653348438872
"pf",2,158,FALSE,0.595826777073223,2.943,0.447938582870028
"pf",2,159,TRUE,0.612783856719735,3.1,0.59399809147917
"pf",2,160,FALSE,0.581266805273671,2.813,0.530516711123228
"pf",2,161,FALSE,0.588383768378728,2.876,0.554164745274446
"pf",2,162,FALSE,0.108226656374928,0.283,0.416208968964701
"pf",2,163,TRUE,0.381115080709851,1.405,0.494390420913884
"pf",2,164,FALSE,0.255272505103306,0.8,0.504852259100075
"pf",2,165,FALSE,0.680879174426811,3.796,0.536381886765327
"pf",2,166,FALSE,0.564784384503987,2.671,0.488410453578981
"pf",2,167,TRUE,0.526339277389844,2.36,0.397621375849775
"pf",2,168,FALSE,0.294466226161593,0.97,0.40138153105916
"pf",2,169,FALSE,0.612783856719735,3.1,0.479977621244668
"pf",2,170,FALSE,0.5182506513085,2.298,0.508756310216622
"pf",2,171,FALSE,0.442949869577862,1.773,0.467839823046357
"pf",2,172,FALSE,0.505149978319906,2.2,0.447222989280376
"pf",2,173,FALSE,0.305995882770805,1.023,0.475251402195326
"pf",2,174,TRUE,0.612783856719735,3.1,0.501497355775586
"pf",2,175,TRUE,0.204119982655925,0.6,0.48437708951877
"pf",2,176,FALSE,0.677333151419902,3.757,0.336579200920654
"pf",2,177,FALSE,0.345961541813141,1.218,0.537248306892991
"pf",2,178,FALSE,0.361160995195026,1.297,0.456860349599227
"pf",2,179,TRUE,0.127104798364808,0.34,0.438027178972301
"pf",2,180,FALSE,0.514547752660286,2.27,0.31267818252019
"pf",2,181,FALSE,0.362350507594848,1.3033,0.452131095136848
"pf",2,182,FALSE,0.662757831681574,3.6,0.481842186367373
"pf",2,183,FALSE,0.313867220369153,1.06,0.451566421091142
"pf",2,184,FALSE,0.839666556882433,5.913,0.514075329070449
"pf",2,185,FALSE,0.16999753706657,0.4791,0.311419099850497
"pf",2,186,FALSE,0.129367595722986,0.347,0.186654662825076
"pf",2,187,FALSE,0.36078268987328,1.295,0.346918126150637
"pf",2,188,FALSE,0.429106008332697,1.686,0.447821124464275
"pf",2,189,FALSE,0.702602841340427,4.042,0.569589642518964
"pf",2,190,FALSE,0.571708831808688,2.73,0.394260041165598
"pf",2,191,FALSE,0.343920385393226,1.2076,0.289374395914713
"pf",2,192,FALSE,0.695131297704026,3.956,0.432463872733861
"pf",2,193,FALSE,0.629409599102719,3.26,0.49135355188069
"pf",2,194,FALSE,0.414973347970818,1.6,0.399857281629752
"pf",2,195,FALSE,0.276231957921834,0.889,0.347772907704732
"pf",2,196,FALSE,0.531478917042255,2.4,0.49544437166612
"pf",2,197,FALSE,0.236789099409293,0.725,0.355058837727315
"pf",2,198,FALSE,0.756407872548958,4.707,0.718250186968196
"pf",2,199,FALSE,0.718750734739665,4.233,0.570141931598468
"pf",2,200,FALSE,0.515211304327802,2.275,0.414160756466135
"pf",2,201,TRUE,0.3654879848909,1.32,0.439172164259842
"pf",2,202,TRUE,0.344392273685111,1.21,0.304267602790581
"pf",2,203,FALSE,0.196728722623287,0.573,0.390413085534336
"pf",2,204,FALSE,0.392696953259666,1.47,0.510202097623997
"pf",2,205,FALSE,0.365394376854778,1.3195,0.462788030987822
"pf",2,206,TRUE,0.389166084364532,1.45,0.490916518217514
"pf",2,207,FALSE,0.653212513775344,3.5,0.512867056110686
"pf",2,208,FALSE,0.440594261839831,1.758,0.420205987300213
"pf",2,209,TRUE,0.202215775801131,0.593,0.445934250281145
"pf",2,210,FALSE,0.48572142648158,2.06,0.391418347167258
"pf",2,211,FALSE,0.244277120801843,0.755,0.372744624128107
"pf",2,212,FALSE,0.372727940885595,1.359,0.440738767474469
"pf",2,213,FALSE,0.52244423350632,2.33,0.403759732152957
"pf",2,214,FALSE,0.257678574869184,0.81,0.369829352915038
"pf",2,215,FALSE,0.384353414137506,1.423,0.521031333440175
"pf",2,216,FALSE,0.335858911319818,1.167,0.516249265202186
"pf",2,217,FALSE,0.555094448578319,2.59,0.568355784916388
"pf",2,218,FALSE,0.271841606536499,0.87,0.498112484162479
"pf",2,219,FALSE,0.471291711058939,1.96,0.473213645623068
"pf",2,220,TRUE,0.294906910605192,0.972,0.387390647692354
"pf",2,221,FALSE,0.655138434811382,3.52,0.586444562133401
"pf",2,222,FALSE,0.528916700277655,2.38,0.510420883518078
"pf",2,223,TRUE,0.237040791379191,0.726,0.373701028105181
"pf",2,224,FALSE,0.777426822389311,4.99,0.491161635124715
"pf",2,225,TRUE,0.191730393362856,0.555,0.372092975801242
"pf",2,226,FALSE,0.239549720840473,0.736,0.39675894742932
"pf",2,227,TRUE,0.582404298019028,2.823,0.499678513283608
"pf",2,228,TRUE,0.569373909615046,2.71,0.457200355229867
"pf",2,229,FALSE,0.334252642334231,1.159,0.437722314449717
"pf",2,230,FALSE,0.406369835469268,1.549,0.41383504507085
"pf",2,231,FALSE,0.216165902285993,0.645,0.507231617103811
"pf",2,232,FALSE,0.0597526942092988,0.1475,0.347832989801945
"pf",2,233,TRUE,0.472463896606989,1.968,0.562433878673035
"pf",2,234,FALSE,0.666985718329661,3.645,0.444895633187048
"pf",2,235,FALSE,0.65417654187796,3.51,0.497540755529375
"pf",2,236,FALSE,0.259593878885949,0.818,0.511759503474649
"pf",2,237,FALSE,0.527114111639805,2.366,0.588914135190167
"pf",2,238,TRUE,0.367169488534681,1.329,0.325302532012901
"pf",2,239,TRUE,0.19228861256812,0.557,0.425397088912153
"pf",2,240,FALSE,0.478566495593843,2.01,0.339898682333669
"pf",2,241,FALSE,0.253580289562183,0.793,0.390246133113703
"pf",2,242,FALSE,0.27554168840131,0.886,0.397648273058978
"pf",2,243,FALSE,0.532627001228891,2.409,0.413784864524881
"pf",2,244,TRUE,0.542451947375977,2.487,0.481132235956911
"pf",2,245,FALSE,0.381836799998343,1.409,0.412395401517758
"pf",2,246,TRUE,0.511616020569138,2.248,0.431186115007106
"pf",2,247,FALSE,0.476831628512261,1.998,0.536062244645129
"pf",2,248,FALSE,0.301029995663981,1,0.437019384662679
"pf",2,249,FALSE,0.325823419002744,1.1175,0.396193775748236
"pf",2,250,FALSE,0.586024382386976,2.855,0.521741880941204
"pf",2,251,FALSE,0.218535505216528,0.654,0.293819382336076
"pf",2,252,FALSE,0.0480531731156091,0.117,0.16331474171848
"pf",2,253,FALSE,0.378397900948138,1.39,0.520488543085748
"pf",2,254,FALSE,0.595275711802099,2.938,0.355553555567534
"pf",2,255,FALSE,0.398807730203264,1.505,0.444401098851825
"pf",2,256,TRUE,0.161368002234975,0.45,0.374032965419573
"pf",2,257,FALSE,0.456214155357989,1.859,0.375649369203814
"pf",2,258,FALSE,0.641126932803509,3.3765,0.492980030841756
"pf",2,259,FALSE,0.54020429984206,2.469,0.281096686657471
"pf",2,260,FALSE,0.0328201494385639,0.0785,0.0946123941524347
"pf",2,261,FALSE,0.434888120867316,1.722,0.5006365764694
"pf",2,262,FALSE,0.332034277027518,1.148,0.404811362808197
"pf",2,263,FALSE,0.391816923613249,1.465,0.586630896336709
"pf",2,264,TRUE,0.347427598618541,1.2255,0.396192736137038
"pf",2,265,FALSE,0.352182518111362,1.25,0.358011678876312
"pf",2,266,TRUE,0.154119525515847,0.426,0.470178657305245
"pf",2,267,FALSE,0.591398551281249,2.903,0.393406909412618
"pf",2,268,TRUE,0.315970345456918,1.07,0.387501781019625
"pf",2,269,FALSE,0.470410490975931,1.954,0.453413072995674
"pf",2,270,FALSE,0.826074802700826,5.7,0.666282956352831
"pf",2,271,TRUE,0.273232834043046,0.876,0.396765747954231
"pf",2,272,FALSE,0.234264124378789,0.715,0.323536645153286
"pf",2,273,FALSE,0.504878459410216,2.198,0.444053872404671
"pf",2,274,FALSE,0.582744965691277,2.826,0.349600285371483
"pf",2,275,FALSE,0.542327382773974,2.486,0.393074479554987
"pf",2,276,FALSE,0.657055852857104,3.54,0.405913449926112
"pf",2,277,FALSE,0.328379603438738,1.13,0.396178964074844
"pf",2,278,FALSE,0.4679039465228,1.937,0.282214046768005
"pf",2,279,FALSE,0.331427296520743,1.145,0.415240834466501
"pf",2,280,FALSE,0.352664799651101,1.2525,0.437458886800485
"pf",2,281,FALSE,0.437116093048079,1.736,0.301421320682218
"pf",2,282,FALSE,0.325043347403704,1.1137,0.356809707452475
"pf",2,283,FALSE,0.775319121829478,4.961,0.42424493158284
"pf",2,284,FALSE,0.526442668529935,2.3608,0.433856757103375
"pf",2,285,FALSE,0.682145076373832,3.81,0.560522408395145
"pf",2,286,FALSE,0.425534220498263,1.664,0.518219626978473
"pf",2,287,FALSE,0.659726095237792,3.568,0.504809516706196
"pf",2,288,FALSE,0.672097857935718,3.7,0.371783286635117
"pf",2,289,FALSE,0.534026106056135,2.42,0.391118690601789
"pf",2,290,FALSE,0.615950051656401,3.13,0.51838023448419
"pf",2,291,TRUE,0.262451089730429,0.83,0.45816855559345
"pf",3,1,TRUE,0.482873583608754,2.04,0.425888552621782
"pf",3,2,TRUE,0.496929648073215,2.14,0.592202457186092
"pf",3,3,TRUE,0.623042434246382,3.198,0.439023892899707
"pf",3,4,TRUE,0.523746466811564,2.34,0.443969608789364
"pf",3,5,TRUE,0.47567118832443,1.99,0.363286816523317
"pf",3,6,TRUE,0.0681858617461616,0.17,0.277476498702401
"pf",3,7,FALSE,0.469674772551798,1.949,0.367632157214569
"pf",3,8,FALSE,0.387389826338729,1.44,0.444860744306876
"pf",3,9,FALSE,0.627365856592733,3.24,0.446611618061421
"pf",3,10,FALSE,0.591064607026499,2.9,0.431772967325775
"pf",3,11,FALSE,0.218220304175545,0.6528,0.339353919390603
"pf",3,12,TRUE,0.680335513414563,3.79,0.499026349038261
"pf",3,13,TRUE,0.680607428991788,3.793,0.554080150224331
"pf",3,14,FALSE,0.721810615212547,4.27,0.53334356950865
"pf",3,15,TRUE,0.20682587603185,0.61,0.413850523707027
"pf",3,16,TRUE,0.582063362911709,2.82,0.416062400546246
"pf",3,17,FALSE,0.696094159995223,3.967,0.468779539333814
"pf",3,18,TRUE,0.40823996531185,1.56,0.420356944745678
"pf",3,19,FALSE,0.433001340945038,1.7102,0.407635979681396
"pf",3,20,FALSE,0.653212513775344,3.5,0.458654331242186
"pf",3,21,FALSE,0.558072259099146,2.6147,0.436665988382058
"pf",3,22,FALSE,0.261928672990642,0.8278,0.413653490231924
"pf",3,23,FALSE,0.862727528317975,6.29,0.563430717453465
"pf",3,24,TRUE,0.637489729512511,3.34,0.395870844424589
"pf",3,25,FALSE,0.504878459410216,2.198,0.415675280696399
"pf",3,26,FALSE,0.286995073968852,0.9364,0.416269651132158
"pf",3,27,TRUE,0.662757831681574,3.6,0.437755526461992
"pf",3,28,FALSE,0.524525936626376,2.346,0.433815260225453
"pf",3,29,TRUE,0.406540180433955,1.55,0.348360401670962
"pf",3,30,FALSE,0.656098202012832,3.53,0.564214009446208
"pf",3,31,FALSE,0.517987203025078,2.296,0.376166983344243
"pf",3,32,FALSE,0.703119346236078,4.048,0.568109739450012
"pf",3,33,FALSE,0.691081492122968,3.91,0.483464100284541
"pf",3,34,FALSE,0.73319726510657,4.41,0.633783034930201
"pf",3,35,FALSE,0.408070285887185,1.559,0.372099979152513
"pf",3,36,FALSE,0.396024896608593,1.489,0.427761425695122
"pf",3,37,FALSE,0.398391440229475,1.5026,0.488739306288658
"pf",3,38,FALSE,0.770852011642144,4.9,0.578465536974129
"pf",3,39,TRUE,0.15836249209525,0.44,0.45430210139435
"pf",3,40,FALSE,0.625415352154408,3.221,0.502824040062151
"pf",3,41,FALSE,0.496334505996816,2.1357,0.525666287813815
"pf",3,42,FALSE,0.679427896612119,3.78,0.550406103992028
"pf",3,43,FALSE,0.610116955411928,3.0749,0.485541623689212
"pf",3,44,FALSE,0.645913275033844,3.425,0.4120163675495
"pf",3,45,FALSE,0.465382851448418,1.92,0.385047674061453
"pf",3,46,FALSE,0.569490954348783,2.711,0.535199266111125
"pf",3,47,FALSE,0.187520720836463,0.54,0.343952110608068
"pf",3,48,FALSE,0.465813957269479,1.9229,0.423672363319676
"pf",3,49,FALSE,0.231214647962601,0.703,0.530631795693647
"pf",3,50,FALSE,0.670802284260944,3.686,0.553064916834231
"pf",3,51,FALSE,0.459935016851525,1.8836,0.529827260625978
"pf",3,52,FALSE,0.287129620719111,0.937,0.379975567916946
"pf",3,53,FALSE,0.6232492903979,3.2,0.529497582200341
"pf",3,54,FALSE,0.8109042806687,5.47,0.618237482964678
"pf",3,55,TRUE,0.354108439147401,1.26,0.441855443305148
"pf",3,56,FALSE,0.129141845792285,0.3463,0.376718324163507
"pf",3,57,FALSE,0.244969460136198,0.7578,0.415025382813339
"pf",3,58,FALSE,0.364363354615731,1.314,0.352837185454492
"pf",3,59,TRUE,0.334212409393176,1.1588,0.517911314283019
"pf",3,60,FALSE,0.489677291663699,2.088,0.451266799673152
"pf",3,61,FALSE,0.525304009958239,2.352,0.490539506815099
"pf",3,62,TRUE,0.406540180433955,1.55,0.394626186336584
"pf",3,63,FALSE,0.335457900689384,1.165,0.55305062863413
"pf",3,64,FALSE,0.419873175149476,1.6295,0.555024059012944
"pf",3,65,FALSE,0.397227181043161,1.4959,0.505522608608668
"pf",3,66,TRUE,0.59659709562646,2.95,0.583770161181758
"pf",3,67,FALSE,0.260071387985075,0.82,0.447531052283417
"pf",3,68,FALSE,0.489466281303128,2.0865,0.549340414893128
"pf",3,69,FALSE,0.544018407858776,2.4996,0.615571314416921
"pf",3,70,TRUE,0.222976449893391,0.671,0.370145961455172
"pf",3,71,FALSE,0.28397928423848,0.923,0.562717158270459
"pf",3,72,FALSE,0.6652056284346,3.626,0.53871192198815
"pf",3,73,FALSE,0.537819095073274,2.45,0.530277266872313
"pf",3,74,FALSE,0.501059262217751,2.17,0.498086412690258
"pf",3,75,FALSE,0.415699348887829,1.60435,0.385606216549464
"pf",3,76,TRUE,0.298853076409707,0.99,0.618277806382306
"pf",3,77,TRUE,0.289365951520032,0.947,0.393251140890768
"pf",3,78,FALSE,0.497620649781288,2.145,0.302149992660821
"pf",3,79,TRUE,0.778151250383644,5,0.494298939125491
"pf",3,80,TRUE,0.260071387985075,0.82,0.370475382975335
"pf",3,81,FALSE,0.367542273520577,1.331,0.477425129455963
"pf",3,82,FALSE,0.534026106056135,2.42,0.476735503682363
"pf",3,83,FALSE,0.287129620719111,0.937,0.266821109737656
"pf",3,84,FALSE,0.469822015978163,1.95,0.374531199845212
"pf",3,85,TRUE,0.399673721481038,1.51,0.429907682068962
"pf",3,86,FALSE,0.307496037913213,1.03,0.252227623781106
"pf",3,87,FALSE,0.247236549506764,0.767,0.383706404080765
"pf",3,88,FALSE,0.6232492903979,3.2,0.467345615042801
"pf",3,89,TRUE,0.429752280002408,1.69,0.442481832040269
"pf",3,90,TRUE,0.566943971856554,2.6893,0.420646399351406
"pf",3,91,FALSE,0.605951157564873,3.036,0.499105552149715
"pf",3,92,FALSE,0.265996370495079,0.845,0.511451385434525
"pf",3,93,FALSE,0.555215405126073,2.591,0.394290071683108
"pf",3,94,FALSE,0.638489256954637,3.35,0.471587642802608
"pf",3,95,FALSE,0.528145078253106,2.374,0.50820315724475
"pf",3,96,FALSE,0.227552503379865,0.6887,0.482547683278609
"pf",3,97,FALSE,0.430075055551939,1.692,0.549499969818866
"pf",3,98,FALSE,0.184549481320698,0.5295,0.369061696519647
"pf",3,99,FALSE,0.472537053262077,1.9685,0.530316621601538
"pf",3,100,FALSE,0.60616631460762,3.038,0.486899204319445
"pf",3,101,FALSE,0.685553652846326,3.8479,0.592856990820733
"pf",3,102,TRUE,0.296665190261531,0.98,0.606151515445165
"pf",3,103,FALSE,0.491361693834273,2.1,0.520052698100587
"pf",3,104,FALSE,0.513217600067939,2.26,0.423753644939266
"pf",3,105,TRUE,0.64738297011462,3.44,0.610572343747744
"pf",3,106,FALSE,0.491361693834273,2.1,0.529930395304738
"pf",3,107,FALSE,0.406028944963615,1.547,0.399721956157554
"pf",3,108,FALSE,0.752025387323213,4.6497,0.507951407697575
"pf",3,109,TRUE,0.6414741105041,3.38,0.472908712103264
"pf",3,110,FALSE,0.416307587059883,1.608,0.522712640134761
"pf",3,111,FALSE,0.966610986681934,8.26,0.710025588458532
"pf",3,112,FALSE,0.188647295999717,0.544,0.31347510501956
"pf",3,113,FALSE,0.708335902682263,4.109,0.525990279495952
"pf",3,114,FALSE,0.685741738602264,3.85,0.817804169770991
"pf",3,115,FALSE,0.559308010907013,2.625,0.523564083849707
"pf",3,116,FALSE,0.355259905527378,1.266,0.421159108060013
"pf",3,117,FALSE,0.187520720836463,0.54,0.307201424449932
"pf",3,118,TRUE,0.569373909615046,2.71,0.383801335098988
"pf",3,119,FALSE,0.572523097849638,2.737,0.496684802163152
"pf",3,120,FALSE,0.538070787043172,2.452,0.509384863391274
"pf",3,121,FALSE,0.374748346010104,1.37,0.399650551850278
"pf",3,122,FALSE,0.294686624279443,0.971,0.312467655843355
"pf",3,123,FALSE,0.432969290874406,1.71,0.460243675807339
"pf",3,124,TRUE,0.320146286111054,1.09,0.44519765789972
"pf",3,125,FALSE,0.574262829707027,2.752,0.468344948178981
"pf",3,126,FALSE,0.610234175334389,3.076,0.562290143024236
"pf",3,127,FALSE,0.173186268412274,0.49,0.23023719844354
"pf",3,128,FALSE,0.314499227973151,1.063,0.37624443145542
"pf",3,129,FALSE,0.753330221324521,4.6667,0.440650936559998
"pf",3,130,FALSE,0.338456493604605,1.18,0.436181804933642
"pf",3,131,TRUE,0.0253058652647703,0.06,0.332973925139824
"pf",3,132,FALSE,0.21045229296202,0.6235,0.341309938878393
"pf",3,133,FALSE,0.440121603187804,1.755,0.524122183367446
"pf",3,134,TRUE,0.181872159010334,0.5201,0.349835305448126
"pf",3,135,FALSE,0.761326322421457,4.772,0.616322955381132
"pf",3,136,FALSE,0.662757831681574,3.6,0.384184043268579
"pf",3,137,FALSE,0.409425868671443,1.567,0.442805566379473
"pf",3,138,FALSE,0.387389826338729,1.44,0.357360782507548
"pf",3,139,FALSE,0.256236533205923,0.804,0.40715786825049
"pf",3,140,FALSE,0.381656482585787,1.408,0.414286860318684
"pf",3,141,FALSE,0.43568513794163,1.727,0.387181446030491
"pf",3,142,FALSE,0.190331698170291,0.55,0.397938259611983
"pf",3,143,FALSE,0.208978517276253,0.618,0.455357838452196
"pf",3,144,TRUE,0.506505032404872,2.21,0.437194403309556
"pf",3,145,FALSE,0.390935107103379,1.46,0.446061456929545
"pf",3,146,FALSE,0.442479769064449,1.77,0.511522251247729
"pf",3,147,FALSE,0.417139409727326,1.613,0.45145344665487
"pf",3,148,FALSE,0.260071387985075,0.82,0.422694691687506
"pf",3,149,TRUE,0.308777773664721,1.036,0.450610289370601
"pf",3,150,FALSE,0.583198773968623,2.83,0.374552378662094
"pf",3,151,TRUE,0.456062224454951,1.858,0.54356077352059
"pf",3,152,FALSE,0.370698092575577,1.348,0.499579976649445
"pf",3,153,FALSE,0.639486489268586,3.36,0.608588542896669
"pf",3,154,TRUE,0.590284403718162,2.893,0.507646267288294
"pf",3,155,FALSE,0.618215503279417,3.1516,0.518831711491711
"pf",3,156,FALSE,0.224533062606086,0.677,0.537041379964306
"pf",3,157,FALSE,0.234010817587179,0.714,0.282985142586617
"pf",3,158,FALSE,0.595826777073223,2.943,0.443947208116657
"pf",3,159,TRUE,0.612783856719735,3.1,0.588748292112417
"pf",3,160,FALSE,0.581266805273671,2.813,0.516080343591854
"pf",3,161,FALSE,0.588383768378728,2.876,0.549837820988715
"pf",3,162,FALSE,0.108226656374928,0.283,0.402986681686755
"pf",3,163,TRUE,0.381115080709851,1.405,0.531270249386737
"pf",3,164,FALSE,0.255272505103306,0.8,0.546780387232052
"pf",3,165,FALSE,0.680879174426811,3.796,0.535879674083673
"pf",3,166,FALSE,0.564784384503987,2.671,0.464345417795984
"pf",3,167,TRUE,0.526339277389844,2.36,0.394451445618694
"pf",3,168,FALSE,0.294466226161593,0.97,0.392034608244677
"pf",3,169,FALSE,0.612783856719735,3.1,0.461970133227275
"pf",3,170,FALSE,0.5182506513085,2.298,0.537880568114077
"pf",3,171,FALSE,0.442949869577862,1.773,0.446935984610331
"pf",3,172,FALSE,0.505149978319906,2.2,0.460155548255646
"pf",3,173,FALSE,0.305995882770805,1.023,0.478704030212405
"pf",3,174,TRUE,0.612783856719735,3.1,0.488652406005929
"pf",3,175,TRUE,0.204119982655925,0.6,0.498622918444554
"pf",3,176,FALSE,0.677333151419902,3.757,0.385723256008685
"pf",3,177,FALSE,0.345961541813141,1.218,0.639809747611723
"pf",3,178,FALSE,0.361160995195026,1.297,0.434714986685775
"pf",3,179,TRUE,0.127104798364808,0.34,0.462302574018119
"pf",3,180,FALSE,0.514547752660286,2.27,0.332854718674562
"pf",3,181,FALSE,0.362350507594848,1.3033,0.462587858766493
"pf",3,182,FALSE,0.662757831681574,3.6,0.446027940792411
"pf",3,183,FALSE,0.313867220369153,1.06,0.483749017265372
"pf",3,184,FALSE,0.839666556882433,5.913,0.390377759761024
"pf",3,185,FALSE,0.16999753706657,0.4791,0.342290624901168
"pf",3,186,FALSE,0.129367595722986,0.347,0.104199839235625
"pf",3,187,FALSE,0.36078268987328,1.295,0.350200119659363
"pf",3,188,FALSE,0.429106008332697,1.686,0.440438938138578
"pf",3,189,FALSE,0.702602841340427,4.042,0.564904803446047
"pf",3,190,FALSE,0.571708831808688,2.73,0.429400444437305
"pf",3,191,FALSE,0.343920385393226,1.2076,0.279112339820239
"pf",3,192,FALSE,0.695131297704026,3.956,0.488261684613144
"pf",3,193,FALSE,0.629409599102719,3.26,0.490922404295401
"pf",3,194,FALSE,0.414973347970818,1.6,0.434735683517941
"pf",3,195,FALSE,0.276231957921834,0.889,0.317459680759166
"pf",3,196,FALSE,0.531478917042255,2.4,0.488041344560654
