"cfg","rep","row","is_opt","y","pred"
"anchor",2,175,TRUE,0.612783856719735,0.477676956609288
"anchor",2,176,TRUE,0.204119982655925,0.41395426866912
"anchor",2,177,FALSE,0.677333151419902,0.442875632063762
"anchor",2,178,FALSE,0.345961541813141,0.491511950712885
"anchor",2,179,FALSE,0.361160995195026,0.457441652705858
"anchor",2,180,TRUE,0.127104798364808,0.249257856685227
"anchor",2,181,FALSE,0.514547752660286,0.376308426635218
"anchor",2,182,FALSE,0.362350507594848,0.485662040847689
"anchor",2,183,FALSE,0.662757831681574,0.472463170817618
"anchor",2,184,FALSE,0.313867220369153,0.406073015439518
"anchor",2,185,FALSE,0.839666556882433,0.501944120781623
"anchor",2,186,FALSE,0.16999753706657,0.370285917499366
"anchor",2,187,FALSE,0.129367595722986,0.0681938588321991
"anchor",2,188,FALSE,0.36078268987328,0.311426240871822
"anchor",2,189,FALSE,0.429106008332697,0.467440025294727
"anchor",2,190,FALSE,0.702602841340427,0.557384686572646
"anchor",2,191,FALSE,0.571708831808688,0.464083539438394
"anchor",2,192,FALSE,0.343920385393226,0.288674227763743
"anchor",2,193,FALSE,0.695131297704026,0.534180340795296
"anchor",2,194,FALSE,0.629409599102719,0.559219274562519
"anchor",2,195,FALSE,0.414973347970818,0.399012380059053
"anchor",2,196,FALSE,0.276231957921834,0.377338412324813
"anchor",2,197,FALSE,0.531478917042255,0.520384333611932
"anchor",2,198,FALSE,0.236789099409293,0.376373355986544
"anchor",2,199,FALSE,0.756407872548958,0.76566378764406
"anchor",2,200,FALSE,0.718750734739665,0.583813828122184
"anchor",2,201,FALSE,0.515211304327802,0.446362062532307
"anchor",2,202,TRUE,0.3654879848909,0.301536575988183
"anchor",2,203,TRUE,0.344392273685111,0.422746552668685
"anchor",2,204,FALSE,0.196728722623287,0.484007442173091
"anchor",2,205,FALSE,0.392696953259666,0.407594151297809
"anchor",2,206,FALSE,0.365394376854778,0.429522272472669
"anchor",2,207,TRUE,0.389166084364532,0.427282117192898
"anchor",2,208,FALSE,0.653212513775344,0.462058693556144
"anchor",2,209,FALSE,0.440594261839831,0.420061805852498
"anchor",2,210,TRUE,0.202215775801131,0.431033253850932
"anchor",2,211,FALSE,0.48572142648158,0.414680744364238
"anchor",2,212,FALSE,0.244277120801843,0.475284343190791
"anchor",2,213,FALSE,0.372727940885595,0.462780746647137
"anchor",2,214,FALSE,0.52244423350632,0.456646145580439
"anchor",2,215,FALSE,0.257678574869184,0.401162808640702
"anchor",2,216,FALSE,0.384353414137506,0.505376153298172
"anchor",2,217,FALSE,0.335858911319818,0.527405529086699
"anchor",2,218,FALSE,0.555094448578319,0.515093746461764
"anchor",2,219,FALSE,0.271841606536499,0.432441631572142
"anchor",2,220,FALSE,0.471291711058939,0.424069709774272
"anchor",2,221,TRUE,0.294906910605192,0.446074560487861
"anchor",2,222,FALSE,0.655138434811382,0.597647206725343
"anchor",2,223,FALSE,0.528916700277655,0.506650338903837
"anchor",2,224,FALSE,0.777426822389311,0.512828661205211
"anchor",2,225,TRUE,0.191730393362856,0.510980973116396
"anchor",2,226,FALSE,0.239549720840473,0.418023775732578
"anchor",2,227,TRUE,0.582404298019028,0.547880345939222
"anchor",2,228,TRUE,0.569373909615046,0.321454454432598
"anchor",2,229,FALSE,0.334252642334231,0.39753727977266
"anchor",2,230,FALSE,0.406369835469268,0.492287568595401
"anchor",2,231,FALSE,0.0597526942092988,0.314028409149781
"anchor",2,232,TRUE,0.472463896606989,0.48766793746313
"anchor",2,233,FALSE,0.666985718329661,0.450175926647806
"anchor",2,234,FALSE,0.65417654187796,0.521726091969981
"anchor",2,235,FALSE,0.259593878885949,0.456835508068253
"anchor",2,236,FALSE,0.527114111639805,0.611016241876808
"anchor",2,237,TRUE,0.367169488534681,0.365302636593728
"anchor",2,238,TRUE,0.19228861256812,0.330234694558105
"anchor",2,239,FALSE,0.478566495593843,0.310314709396728
"anchor",2,240,FALSE,0.253580289562183,0.385979411752678
"anchor",2,241,FALSE,0.27554168840131,0.362645624159675
"anchor",2,242,FALSE,0.532627001228891,0.283517295462499
"anchor",2,243,TRUE,0.542451947375977,0.41492952069392
"anchor",2,244,FALSE,0.381836799998343,0.43699322428654
"anchor",2,245,TRUE,0.511616020569138,0.541130643229866
"anchor",2,246,FALSE,0.476831628512261,0.569019620379613
"anchor",2,247,FALSE,0.301029995663981,0.51700111241747
"anchor",2,248,FALSE,0.325823419002744,0.342950983134515
"anchor",2,249,FALSE,0.586024382386976,0.482978626469929
"anchor",2,250,FALSE,0.218535505216528,0.240792057269645
"anchor",2,251,FALSE,0.0480531731156091,0.206197333467296
"anchor",2,252,FALSE,0.378397900948138,0.54618658547751
"anchor",2,253,FALSE,0.595275711802099,0.383155751087391
"anchor",2,254,FALSE,0.398807730203264,0.478905597523755
"anchor",2,255,TRUE,0.161368002234975,0.266002513849768
"anchor",2,256,FALSE,0.456214155357989,0.4383731513181
"anchor",2,257,FALSE,0.641126932803509,0.466787424785255
"anchor",2,258,FALSE,0.54020429984206,0.341243608505863
"anchor",2,259,FALSE,0.0328201494385639,0.155283375283895
"anchor",2,260,FALSE,0.434888120867316,0.544986380301102
"anchor",2,261,FALSE,0.332034277027518,0.489004696306784
"anchor",2,262,FALSE,0.391816923613249,0.602764938557931
"anchor",2,263,TRUE,0.347427598618541,0.295831460708487
"anchor",2,264,FALSE,0.352182518111362,0.311064044791663
"anchor",2,265,TRUE,0.154119525515847,0.25480688547691
"anchor",2,266,FALSE,0.591398551281249,0.440416353224169
"anchor",2,267,TRUE,0.315970345456918,0.401697240855587
"anchor",2,268,FALSE,0.470410490975931,0.474514235272727
"anchor",2,269,FALSE,0.826074802700826,0.769029519845834
"anchor",2,270,FALSE,0.234264124378789,0.385460488642635
"anchor",2,271,FALSE,0.504878459410216,0.439366651745783
"anchor",2,272,FALSE,0.582744965691277,0.373282781939161
"anchor",2,273,FALSE,0.542327382773974,0.519635863541644
"anchor",2,274,FALSE,0.657055852857104,0.442260866163961
"anchor",2,275,FALSE,0.328379603438738,0.36658535606424
"anchor",2,276,FALSE,0.4679039465228,0.234379147424735
"anchor",2,277,FALSE,0.331427296520743,0.4671655852472
"anchor",2,278,FALSE,0.352664799651101,0.389877420663185
"anchor",2,279,FALSE,0.437116093048079,0.318442111055785
"anchor",2,280,FALSE,0.325043347403704,0.372808226214464
"anchor",2,281,FALSE,0.749581734865559,0.454301741100704
"anchor",2,282,FALSE,0.775319121829478,0.504200286694117
"anchor",2,283,FALSE,0.817565369559781,0.510398203765316
"anchor",2,284,FALSE,0.526442668529935,0.320565719470401
"anchor",2,285,FALSE,0.682145076373832,0.527250001183407
"anchor",2,286,FALSE,0.425534220498263,0.513107945439786
"anchor",2,287,FALSE,0.659726095237792,0.479742559317775
"anchor",2,288,FALSE,0.672097857935718,0.404111910413306
"anchor",2,289,FALSE,0.534026106056135,0.449867684800699
"anchor",2,290,FALSE,0.615950051656401,0.526097825590432
"anchor",2,291,TRUE,0.262451089730429,0.366380727931891
"anchor",3,1,TRUE,0.482873583608754,0.544807552049166
"anchor",3,2,TRUE,0.496929648073215,0.515856634991955
"anchor",3,3,TRUE,0.623042434246382,0.530546298408672
"anchor",3,4,TRUE,0.523746466811564,0.42805729584541
"anchor",3,5,TRUE,0.47567118832443,0.47596189105826
"anchor",3,6,FALSE,0.469674772551798,0.316651307761756
"anchor",3,7,FALSE,0.387389826338729,0.458548666431484
"anchor",3,8,FALSE,0.627365856592733,0.406796918014784
"anchor",3,9,FALSE,0.591064607026499,0.438257866668729
"anchor",3,10,FALSE,0.218220304175545,0.314071676792035
"anchor",3,11,TRUE,0.680335513414563,0.419261098958969
"anchor",3,12,TRUE,0.680607428991788,0.430721098231753
"anchor",3,13,FALSE,0.721810615212547,0.581621428391452
"anchor",3,14,TRUE,0.20682587603185,0.342385252501623
"anchor",3,15,TRUE,0.582063362911709,0.397073014700854
"anchor",3,16,FALSE,0.696094159995223,0.536606916224524
"anchor",3,17,TRUE,0.40823996531185,0.386074887889137
"anchor",3,18,FALSE,0.433001340945038,0.439379096499325
"anchor",3,19,FALSE,0.653212513775344,0.472661810991245
"anchor",3,20,FALSE,0.558072259099146,0.426658973977778
"anchor",3,21,FALSE,0.261928672990642,0.20812118250491
"anchor",3,22,TRUE,0.637489729512511,0.535406604066435
"anchor",3,23,FALSE,0.504878459410216,0.381243274190106
"anchor",3,24,FALSE,0.286995073968852,0.383843275985066
"anchor",3,25,TRUE,0.662757831681574,0.450495096945496
"anchor",3,26,FALSE,0.524525936626376,0.485490110228646
"anchor",3,27,TRUE,0.406540180433955,0.478800683078635
"anchor",3,28,FALSE,0.656098202012832,0.52134588239584
"anchor",3,29,FALSE,0.517987203025078,0.425773274282002
"anchor",3,30,FALSE,0.703119346236078,0.510834790394222
"anchor",3,31,FALSE,0.691081492122968,0.54992310205887
"anchor",3,32,FALSE,0.0141423615450058,0.38594948162938
"anchor",3,33,FALSE,0.733197265106569,0.669210986315258
"anchor",3,34,FALSE,0.408070285887185,0.429223547505072
"anchor",3,35,FALSE,0.396024896608593,0.450397141163293
"anchor",3,36,FALSE,0.398391440229475,0.474056932065429
"anchor",3,37,FALSE,0.770852011642144,0.550393323462911
"anchor",3,38,TRUE,0.15836249209525,0.331524876677802
"anchor",3,39,FALSE,0.625415352154408,0.53838306043699
"anchor",3,40,FALSE,0.496334505996816,0.496319492182711
"anchor",3,41,FALSE,0.679427896612119,0.615211685980469
"anchor",3,42,FALSE,0.610116955411928,0.544926355018809
"anchor",3,43,FALSE,0.645913275033844,0.453637721455523
"anchor",3,44,FALSE,0.465382851448418,0.450721888244328
"anchor",3,45,FALSE,0.569490954348783,0.55087556705574
"anchor",3,46,FALSE,0.187520720836463,0.267521145616707
"anchor",3,47,FALSE,0.465813957269479,0.491124850160935
"anchor",3,48,FALSE,0.231214647962601,0.518517032214754
"anchor",3,49,FALSE,0.670802284260944,0.588231247733368
"anchor",3,50,FALSE,0.459935016851525,0.524262211592733
"anchor",3,51,FALSE,0.287129620719111,0.411405066463108
"anchor",3,52,FALSE,0.6232492903979,0.486232869791895
"anchor",3,53,FALSE,0.8109042806687,0.663885634068306
"anchor",3,54,TRUE,0.354108439147401,0.424693899237615
"anchor",3,55,FALSE,0.129141845792285,0.408162809404716
"anchor",3,56,FALSE,0.244969460136198,0.397484101978792
"anchor",3,57,FALSE,0.364363354615731,0.413815909601311
"anchor",3,58,TRUE,0.334212409393176,0.404900535573333
"anchor",3,59,FALSE,0.489677291663699,0.521177271641823
"anchor",3,60,FALSE,0.525304009958239,0.462475446512106
"anchor",3,61,TRUE,0.406540180433955,0.377765098205891
"anchor",3,62,FALSE,0.335457900689384,0.540137252208231
"anchor",3,63,FALSE,0.419873175149476,0.51380358669078
"anchor",3,64,FALSE,0.397227181043161,0.564703179681494
"anchor",3,65,TRUE,0.59659709562646,0.608146463316254
"anchor",3,66,FALSE,0.260071387985075,0.433181598065442
"anchor",3,67,FALSE,0.489466281303128,0.591039807731156
"anchor",3,68,FALSE,0.544018407858776,0.687974837580721
"anchor",3,69,FALSE,0.665205628434601,0.670361739453736
"anchor",3,70,FALSE,0.537819095073274,0.605428076273306
"anchor",3,71,FALSE,0.501059262217751,0.523187350173671
"anchor",3,72,FALSE,0.415699348887829,0.416256011515719
"anchor",3,73,TRUE,0.298853076409707,0.395778528964734
"anchor",3,74,TRUE,0.289365951520032,0.349704364750888
"anchor",3,75,FALSE,0.497620649781288,0.324648890455158
"anchor",3,76,TRUE,0.778151250383644,0.504612386300264
"anchor",3,77,TRUE,0.260071387985075,0.361490472295976
"anchor",3,78,FALSE,0.367542273520577,0.481356071488289
"anchor",3,79,FALSE,0.534026106056135,0.469959362807573
"anchor",3,80,FALSE,0.287129620719111,0.304055177825356
"anchor",3,81,FALSE,0.469822015978163,0.388485890067865
"anchor",3,82,TRUE,0.399673721481038,0.317137529053769
"anchor",3,83,FALSE,0.307496037913213,0.285436030831765
"anchor",3,84,TRUE,0.322219294733919,0.351973637352447
"anchor",3,85,FALSE,0.247236549506764,0.409859030223831
"anchor",3,86,FALSE,0.6232492903979,0.488648860722023
"anchor",3,87,TRUE,0.429752280002408,0.381516509228891
"anchor",3,88,TRUE,0.566943971856554,0.415826359726758
"anchor",3,89,FALSE,0.605951157564873,0.542573457591695
"anchor",3,90,FALSE,0.265996370495079,0.465036072747382
"anchor",3,91,FALSE,0.555215405126073,0.383328221977764
"anchor",3,92,FALSE,0.638489256954637,0.488447272037736
"anchor",3,93,FALSE,0.528145078253106,0.572110398235662
"anchor",3,94,FALSE,0.227552503379865,0.506576692574306
"anchor",3,95,FALSE,0.430075055551939,0.541729217853388
"anchor",3,96,FALSE,0.184549481320698,0.348525391906628
"anchor",3,97,FALSE,0.472537053262077,0.491161874237964
"anchor",3,98,FALSE,0.60616631460762,0.457002954494946
"anchor",3,99,FALSE,0.685553652846326,0.643278848666512
"anchor",3,100,TRUE,0.296665190261531,0.560495161959798
"anchor",3,101,FALSE,0.491361693834273,0.568199801446618
"anchor",3,102,FALSE,0.513217600067939,0.42889957655387
"anchor",3,103,TRUE,0.64738297011462,0.446826632023004
"anchor",3,104,FALSE,0.491361693834273,0.502444220209448
"anchor",3,105,FALSE,0.406028944963615,0.407238402634399
"anchor",3,106,FALSE,0.752025387323213,0.507516460930267
"anchor",3,107,TRUE,0.6414741105041,0.476143196084032
"anchor",3,108,FALSE,0.416307587059883,0.557496199263151
"anchor",3,109,FALSE,0.966610986681934,0.767048241038348
"anchor",3,110,FALSE,0.188647295999717,0.307536168984723
"anchor",3,111,FALSE,0.708335902682263,0.513744521748786
"anchor",3,112,FALSE,0.685741738602264,0.814767002286805
"anchor",3,113,FALSE,0.559308010907013,0.534545499755604
"anchor",3,114,FALSE,0.355259905527378,0.463108247596255
"anchor",3,115,FALSE,0.187520720836463,0.354150814081012
"anchor",3,116,TRUE,0.569373909615046,0.454908904016166
"anchor",3,117,FALSE,0.572523097849638,0.537217409613899
"anchor",3,118,FALSE,0.538070787043172,0.546880597311538
"anchor",3,119,FALSE,0.374748346010104,0.424457385995778
"anchor",3,120,FALSE,0.294686624279443,0.354381607744105
"anchor",3,121,FALSE,0.432969290874406,0.456584543261385
"anchor",3,122,TRUE,0.320146286111054,0.591128359298268
"anchor",3,123,FALSE,0.574262829707027,0.445761194136428
"anchor",3,124,FALSE,0.610234175334389,0.626177954234664
"anchor",3,125,FALSE,0.173186268412274,0.238565508074465
"anchor",3,126,FALSE,0.314499227973151,0.417148766808297
"anchor",3,127,FALSE,0.753330221324521,0.563710104706699
"anchor",3,128,FALSE,0.338456493604605,0.464540241024863
"anchor",3,129,TRUE,0.0253058652647703,0.202647228588858
"anchor",3,130,FALSE,0.21045229296202,0.437053820116777
"anchor",3,131,FALSE,0.440121603187804,0.488803965029754
"anchor",3,132,TRUE,0.181872159010334,0.420099771750062
"anchor",3,133,FALSE,0.761326322421457,0.594201227625659
"anchor",3,134,FALSE,0.188084373714938,0.435464532114118
"anchor",3,135,FALSE,0.662757831681574,0.395986758155672
"anchor",3,136,FALSE,0.409425868671443,0.480817679169334
"anchor",3,137,FALSE,0.387389826338729,0.34730928764789
"anchor",3,138,FALSE,0.256236533205923,0.372017200994417
"anchor",3,139,FALSE,0.381656482585787,0.422296541334292
"anchor",3,140,FALSE,0.43568513794163,0.486971379475467
"anchor",3,141,FALSE,0.190331698170291,0.421712595785998
"anchor",3,142,TRUE,0.123851640967086,0.380461138128093
"anchor",3,143,FALSE,0.208978517276253,0.449237333811261
"anchor",3,144,TRUE,0.506505032404872,0.462203934229698
"anchor",3,145,FALSE,0.390935107103379,0.416958849710709
"anchor",3,146,FALSE,0.442479769064449,0.503095772284707
"anchor",3,147,FALSE,0.417139409727326,0.422810768875086
"anchor",3,148,FALSE,0.260071387985075,0.34331502114069
"anchor",3,149,TRUE,0.308777773664721,0.416893118880528
"anchor",3,150,FALSE,0.583198773968623,0.478260399887023
"anchor",3,151,TRUE,0.456062224454951,0.416466505918532
"anchor",3,152,FALSE,0.370698092575577,0.374439801090155
"anchor",3,153,FALSE,0.639486489268586,0.632041047170232
"anchor",3,154,FALSE,0.777412321496744,0.455867701936215
"anchor",3,155,TRUE,0.590284403718162,0.482623827978083
"anchor",3,156,FALSE,0.618215503279417,0.493583871124867
"anchor",3,157,FALSE,0.224533062606086,0.540788279241613
"anchor",3,158,FALSE,0.234010817587179,0.301095533270755
"anchor",3,159,FALSE,0.595826777073223,0.449561525209401
"anchor",3,160,TRUE,0.612783856719735,0.513843900297962
"anchor",3,161,FALSE,0.581266805273671,0.573283982469233
"anchor",3,162,FALSE,0.588383768378728,0.595591012685062
"anchor",3,163,FALSE,0.108226656374928,0.409049694862504
"anchor",3,164,TRUE,0.381115080709851,0.368312739971007
"anchor",3,165,FALSE,0.255272505103306,0.537761876403165
"anchor",3,166,FALSE,0.680879174426811,0.511097235902314
"anchor",3,167,FALSE,0.564784384503987,0.493243991853075
"anchor",3,168,TRUE,0.526339277389844,0.382084674189767
"anchor",3,169,FALSE,0.294466226161593,0.42478674995637
"anchor",3,170,FALSE,0.612783856719735,0.445284915020987
"anchor",3,171,FALSE,0.5182506513085,0.559976722806985
"anchor",3,172,FALSE,0.442949869577862,0.352581886661512
"anchor",3,173,FALSE,0.505149978319906,0.476669236013009
"anchor",3,174,FALSE,0.305995882770805,0.407036522836658
"anchor",3,175,TRUE,0.612783856719735,0.495832777180028
"anchor",3,176,TRUE,0.204119982655925,0.405462869717138
"anchor",3,177,FALSE,0.677333151419902,0.396614203743338
"anchor",3,178,FALSE,0.345961541813141,0.511109345266476
"anchor",3,179,FALSE,0.361160995195026,0.458804781788291
"anchor",3,180,TRUE,0.127104798364808,0.267623720864905
"anchor",3,181,FALSE,0.514547752660286,0.312704450273739
"anchor",3,182,FALSE,0.362350507594848,0.494320680486833
"anchor",3,183,FALSE,0.662757831681574,0.466835115371275
"anchor",3,184,FALSE,0.313867220369153,0.433880591996168
"anchor",3,185,FALSE,0.839666556882433,0.499104891694084
"anchor",3,186,FALSE,0.16999753706657,0.363674215547069
"anchor",3,187,FALSE,0.129367595722986,0.00741203936525997
"anchor",3,188,FALSE,0.36078268987328,0.351895773324429
"anchor",3,189,FALSE,0.429106008332697,0.468039289940195
"anchor",3,190,FALSE,0.702602841340427,0.544315184451612
"anchor",3,191,FALSE,0.571708831808688,0.461172036086947
"anchor",3,192,FALSE,0.343920385393226,0.29185331262459
"anchor",3,193,FALSE,0.695131297704026,0.537609804650847
"anchor",3,194,FALSE,0.629409599102719,0.532195339362024
"anchor",3,195,FALSE,0.414973347970818,0.408511790673468
"anchor",3,196,FALSE,0.276231957921834,0.398497345916986
"anchor",3,197,FALSE,0.531478917042255,0.535973919373828
"anchor",3,198,FALSE,0.236789099409293,0.384759525520386
"anchor",3,199,FALSE,0.756407872548958,0.765513517130327
"anchor",3,200,FALSE,0.718750734739665,0.581529899146715
"anchor",3,201,FALSE,0.515211304327802,0.438900338434457
"anchor",3,202,TRUE,0.3654879848909,0.291820959157053
"anchor",3,203,TRUE,0.344392273685111,0.43116213578471
"anchor",3,204,FALSE,0.196728722623287,0.482023202098345
"anchor",3,205,FALSE,0.392696953259666,0.382947585130664
"anchor",3,206,FALSE,0.365394376854778,0.429703858604632
"anchor",3,207,TRUE,0.389166084364532,0.448737707934379
"anchor",3,208,FALSE,0.653212513775344,0.486821920544566
"anchor",3,209,FALSE,0.440594261839831,0.379813630567481
"anchor",3,210,TRUE,0.202215775801131,0.456853681671501
"anchor",3,211,FALSE,0.48572142648158,0.400769851108308
"anchor",3,212,FALSE,0.244277120801843,0.475911965059831
"anchor",3,213,FALSE,0.372727940885595,0.530525979092904
"anchor",3,214,FALSE,0.52244423350632,0.50619572628726
"anchor",3,215,FALSE,0.257678574869184,0.402155889728694
"anchor",3,216,FALSE,0.384353414137506,0.544410906683926
"anchor",3,217,FALSE,0.335858911319818,0.488452524133427
"anchor",3,218,FALSE,0.555094448578319,0.530990749038007
"anchor",3,219,FALSE,0.271841606536499,0.483414539162357
