"cfg","rep","row","is_opt","y","pred"
"plain",2,191,FALSE,0.702602841340427,0.581805278484379
"plain",2,192,FALSE,0.571708831808688,0.454442171347973
"plain",2,193,FALSE,0.343920385393226,0.278905534141465
"plain",2,194,FALSE,0.695131297704026,0.512916409573515
"plain",2,195,FALSE,0.629409599102719,0.551492024896344
"plain",2,196,FALSE,0.414973347970818,0.400516010017538
"plain",2,197,FALSE,0.276231957921834,0.389966808573087
"plain",2,198,FALSE,0.531478917042255,0.548079671704645
"plain",2,199,FALSE,0.236789099409293,0.373920451719215
"plain",2,200,FALSE,0.756407872548958,0.765161961566724
"plain",2,201,FALSE,0.718750734739665,0.520848870624447
"plain",2,202,FALSE,0.515211304327802,0.439996686036942
"plain",2,203,TRUE,0.3654879848909,0.3787739097055
"plain",2,204,TRUE,0.344392273685111,0.427086559656988
"plain",2,205,FALSE,0.196728722623287,0.471952477993204
"plain",2,206,FALSE,0.392696953259666,0.40810786599429
"plain",2,207,FALSE,0.365394376854778,0.433415032422395
"plain",2,208,TRUE,0.389166084364532,0.401848363185046
"plain",2,209,FALSE,0.653212513775344,0.489175694976063
"plain",2,210,FALSE,0.440594261839831,0.385678301595819
"plain",2,211,TRUE,0.202215775801131,0.418716524398365
"plain",2,212,FALSE,0.48572142648158,0.4041470873399
"plain",2,213,FALSE,0.244277120801843,0.490795177090294
"plain",2,214,FALSE,0.372727940885595,0.45586368016874
"plain",2,215,FALSE,0.52244423350632,0.502559265376808
"plain",2,216,FALSE,0.257678574869184,0.381127576617012
"plain",2,217,FALSE,0.384353414137506,0.552958936974046
"plain",2,218,FALSE,0.335858911319818,0.483709593935914
"plain",2,219,FALSE,0.555094448578319,0.503483015226906
"plain",2,220,FALSE,0.271841606536499,0.525176108727286
"plain",2,221,FALSE,0.471291711058939,0.42434499448511
"plain",2,222,TRUE,0.294906910605192,0.452785856899629
"plain",2,223,FALSE,0.655138434811382,0.606349435835095
"plain",2,224,FALSE,0.528916700277655,0.457929394612797
"plain",2,225,TRUE,0.237040791379191,0.493341921339468
"plain",2,226,FALSE,0.777426822389311,0.534109104084819
"plain",2,227,TRUE,0.191730393362856,0.500351311073036
"plain",2,228,FALSE,0.239549720840473,0.418825641822343
"plain",2,229,TRUE,0.582404298019028,0.533034086225332
"plain",2,230,TRUE,0.569373909615046,0.352056162628817
"plain",2,231,FALSE,0.334252642334231,0.393284893323087
"plain",2,232,FALSE,0.406369835469268,0.469325659026953
"plain",2,233,FALSE,0.0597526942092988,0.319607833537741
"plain",2,234,TRUE,0.472463896606989,0.497274097536251
"plain",2,235,FALSE,0.666985718329661,0.448385150207596
"plain",2,236,FALSE,0.65417654187796,0.52940376807252
"plain",2,237,FALSE,0.259593878885949,0.476841098416689
"plain",2,238,FALSE,0.527114111639805,0.549742725509953
"plain",2,239,TRUE,0.367169488534681,0.382097361644396
"plain",2,240,TRUE,0.19228861256812,0.326524290119472
"plain",2,241,FALSE,0.478566495593843,0.350200885917978
"plain",2,242,FALSE,0.253580289562183,0.398118603896288
"plain",2,243,FALSE,0.27554168840131,0.35897819760798
"plain",2,244,FALSE,0.532627001228891,0.380829834075137
"plain",2,245,TRUE,0.542451947375977,0.393338352635571
"plain",2,246,FALSE,0.381836799998343,0.412414830968091
"plain",2,247,TRUE,0.511616020569138,0.566355628722141
"plain",2,248,FALSE,0.476831628512261,0.578543473212503
"plain",2,249,FALSE,0.301029995663981,0.499062762099919
"plain",2,250,FALSE,0.325823419002744,0.33706465823487
"plain",2,251,FALSE,0.586024382386976,0.49281227895084
"plain",2,252,FALSE,0.218535505216528,0.229384363954433
"plain",2,253,FALSE,0.0480531731156091,0.222444855612681
"plain",2,254,FALSE,0.378397900948138,0.552638487643536
"plain",2,255,FALSE,0.595275711802099,0.435906817584228
"plain",2,256,FALSE,0.398807730203264,0.462724079682374
"plain",2,257,FALSE,0.456214155357989,0.480035369954206
"plain",2,258,FALSE,0.641126932803509,0.458437261946856
"plain",2,259,FALSE,0.54020429984206,0.330210385803748
"plain",2,260,FALSE,0.0328201494385639,0.174577156047647
"plain",2,261,FALSE,0.434888120867316,0.526450983453
"plain",2,262,FALSE,0.332034277027518,0.325345933890473
"plain",2,263,FALSE,0.391816923613249,0.714893580118578
"plain",2,264,TRUE,0.347427598618541,0.378434264348457
"plain",2,265,FALSE,0.352182518111362,0.247287781569284
"plain",2,266,TRUE,0.154119525515847,0.197554568146415
"plain",2,267,FALSE,0.591398551281249,0.418218241162789
"plain",2,268,TRUE,0.315970345456918,0.408537291188276
"plain",2,269,FALSE,0.470410490975931,0.443891914815028
"plain",2,270,FALSE,0.826074802700826,0.721418114021356
"plain",2,271,TRUE,0.273232834043046,0.409102197449754
"plain",2,272,FALSE,0.234264124378789,0.365539202625687
"plain",2,273,FALSE,0.504878459410216,0.420155222521314
"plain",2,274,FALSE,0.582744965691277,0.360228602553149
"plain",2,275,FALSE,0.542327382773974,0.52131800380129
"plain",2,276,FALSE,0.657055852857104,0.449610713761506
"plain",2,277,FALSE,0.328379603438738,0.379513024812348
"plain",2,278,FALSE,0.4679039465228,0.226248729827407
"plain",2,279,FALSE,0.331427296520743,0.451339320340439
"plain",2,280,FALSE,0.352664799651101,0.466610528321293
"plain",2,281,FALSE,0.437116093048079,0.273485487384032
"plain",2,282,FALSE,0.325043347403704,0.364620358609679
"plain",2,283,FALSE,0.775319121829478,0.469373103267848
"plain",2,284,FALSE,0.526442668529935,0.404792002199915
"plain",2,285,FALSE,0.682145076373832,0.526433464387732
"plain",2,286,FALSE,0.425534220498263,0.499684844879218
"plain",2,287,FALSE,0.659726095237792,0.507389136262882
"plain",2,288,FALSE,0.672097857935718,0.408108705919997
"plain",2,289,FALSE,0.534026106056135,0.437038282075025
"plain",2,290,FALSE,0.615950051656401,0.507408101032652
"plain",2,291,TRUE,0.262451089730429,0.358772423978642
"plain",3,1,TRUE,0.482873583608754,0.401932412261424
"plain",3,2,TRUE,0.496929648073215,0.516302361573304
"plain",3,3,TRUE,0.623042434246382,0.445508445530961
"plain",3,4,TRUE,0.523746466811564,0.265305821272936
"plain",3,5,TRUE,0.47567118832443,0.436375470792017
"plain",3,6,TRUE,0.0681858617461616,0.336338600809008
"plain",3,7,FALSE,0.469674772551798,0.354583393396783
"plain",3,8,FALSE,0.387389826338729,0.477863473954366
"plain",3,9,FALSE,0.627365856592733,0.429343880824553
"plain",3,10,FALSE,0.591064607026499,0.428801262343361
"plain",3,11,FALSE,0.218220304175545,0.339743988919124
"plain",3,12,TRUE,0.680335513414563,0.400066000640837
"plain",3,13,TRUE,0.680607428991788,0.505518819044407
"plain",3,14,FALSE,0.721810615212547,0.561680606911514
"plain",3,15,TRUE,0.20682587603185,0.325113101699916
"plain",3,16,TRUE,0.582063362911709,0.428420399207247
"plain",3,17,FALSE,0.696094159995223,0.531588681606072
"plain",3,18,TRUE,0.40823996531185,0.352328498077113
"plain",3,19,FALSE,0.433001340945038,0.435732463506402
"plain",3,20,FALSE,0.653212513775344,0.458791696386259
"plain",3,21,FALSE,0.558072259099146,0.428165508741109
"plain",3,22,FALSE,0.261928672990642,0.215937711169207
"plain",3,23,FALSE,0.862727528317975,0.653886605182445
"plain",3,24,TRUE,0.637489729512511,0.540034927956083
"plain",3,25,FALSE,0.504878459410216,0.395305132744018
"plain",3,26,FALSE,0.286995073968852,0.401407370048852
"plain",3,27,TRUE,0.662757831681574,0.441584686625903
"plain",3,28,FALSE,0.524525936626376,0.465348572249435
"plain",3,29,TRUE,0.406540180433955,0.495539119478412
"plain",3,30,FALSE,0.656098202012832,0.543409883896272
"plain",3,31,FALSE,0.517987203025078,0.386358797044443
"plain",3,32,FALSE,0.703119346236078,0.554228696389863
"plain",3,33,FALSE,0.691081492122968,0.537668124684746
"plain",3,34,FALSE,0.0141423615450058,0.35371475284539
"plain",3,35,FALSE,0.733197265106569,0.655982925724883
"plain",3,36,FALSE,0.408070285887185,0.426817520710707
"plain",3,37,FALSE,0.396024896608593,0.47505161780363
"plain",3,38,FALSE,0.398391440229475,0.490977334606375
"plain",3,39,FALSE,0.770852011642144,0.549300103824803
"plain",3,40,TRUE,0.15836249209525,0.347065511947331
"plain",3,41,FALSE,0.625415352154408,0.516874181023169
"plain",3,42,FALSE,0.496334505996816,0.506396721875632
"plain",3,43,FALSE,0.679427896612119,0.579628573827738
"plain",3,44,FALSE,0.610116955411928,0.458552686474169
"plain",3,45,FALSE,0.645913275033844,0.462590875046934
"plain",3,46,FALSE,0.465382851448418,0.435435983875177
"plain",3,47,FALSE,0.569490954348783,0.565751037139316
"plain",3,48,FALSE,0.187520720836463,0.257218464437674
"plain",3,49,FALSE,0.465813957269479,0.476120961774378
"plain",3,50,FALSE,0.231214647962601,0.524276067835759
"plain",3,51,FALSE,0.670802284260944,0.580963687047044
"plain",3,52,FALSE,0.459935016851525,0.537445599526055
"plain",3,53,FALSE,0.287129620719111,0.38751279449369
"plain",3,54,FALSE,0.6232492903979,0.547446287683172
"plain",3,55,FALSE,0.8109042806687,0.661104986774789
"plain",3,56,TRUE,0.354108439147401,0.49475497588623
"plain",3,57,FALSE,0.129141845792285,0.422469448452985
"plain",3,58,FALSE,0.244969460136198,0.38353278291134
"plain",3,59,FALSE,0.364363354615731,0.411345885989276
"plain",3,60,TRUE,0.334212409393176,0.427284621241466
"plain",3,61,FALSE,0.489677291663699,0.527173061506771
"plain",3,62,FALSE,0.525304009958239,0.476566912544151
"plain",3,63,TRUE,0.406540180433955,0.468228082906081
"plain",3,64,FALSE,0.335457900689384,0.555898163123879
"plain",3,65,FALSE,0.419873175149476,0.542966656353509
"plain",3,66,FALSE,0.397227181043161,0.540466315349902
"plain",3,67,TRUE,0.59659709562646,0.613902251913807
"plain",3,68,FALSE,0.260071387985075,0.467449037070324
"plain",3,69,FALSE,0.489466281303128,0.574876344283195
"plain",3,70,FALSE,0.544018407858776,0.688485395716596
"plain",3,71,TRUE,0.222976449893391,0.460464710654545
"plain",3,72,FALSE,0.665205628434601,0.632456265119703
"plain",3,73,FALSE,0.537819095073274,0.584412212596741
"plain",3,74,FALSE,0.501059262217751,0.54230280719092
"plain",3,75,FALSE,0.415699348887829,0.460927703934833
"plain",3,76,TRUE,0.298853076409707,0.451818152326384
"plain",3,77,TRUE,0.289365951520032,0.377609950098138
"plain",3,78,FALSE,0.497620649781288,0.346588562831745
"plain",3,79,TRUE,0.778151250383644,0.470092057649515
"plain",3,80,TRUE,0.260071387985075,0.396019324863872
"plain",3,81,FALSE,0.367542273520577,0.483291870169691
"plain",3,82,FALSE,0.534026106056135,0.456595325352882
"plain",3,83,FALSE,0.287129620719111,0.289159852117512
"plain",3,84,FALSE,0.469822015978163,0.406389655569905
"plain",3,85,TRUE,0.399673721481038,0.359036269639433
"plain",3,86,FALSE,0.307496037913213,0.269737456339687
"plain",3,87,TRUE,0.322219294733919,0.353814912405113
"plain",3,88,FALSE,0.247236549506764,0.391741088592023
"plain",3,89,FALSE,0.6232492903979,0.46635897241559
"plain",3,90,TRUE,0.429752280002408,0.454656879591086
"plain",3,91,TRUE,0.566943971856554,0.396270541334208
"plain",3,92,FALSE,0.605951157564873,0.538064319165274
"plain",3,93,FALSE,0.265996370495079,0.520734315257954
"plain",3,94,FALSE,0.555215405126073,0.370380297058633
"plain",3,95,FALSE,0.638489256954637,0.490195185683935
"plain",3,96,FALSE,0.528145078253106,0.551823074876868
"plain",3,97,FALSE,0.430075055551939,0.550317717080436
"plain",3,98,FALSE,0.184549481320698,0.357693356978389
"plain",3,99,FALSE,0.472537053262077,0.542644444515071
"plain",3,100,FALSE,0.60616631460762,0.517032271444198
"plain",3,101,FALSE,0.685553652846326,0.605797335836154
"plain",3,102,TRUE,0.296665190261531,0.545148805064174
"plain",3,103,FALSE,0.491361693834273,0.565550046274136
"plain",3,104,FALSE,0.513217600067939,0.41452549003547
"plain",3,105,TRUE,0.64738297011462,0.534396637551629
"plain",3,106,FALSE,0.491361693834273,0.51120265820823
"plain",3,107,FALSE,0.406028944963615,0.428971918534436
"plain",3,108,FALSE,0.752025387323213,0.50810500695701
"plain",3,109,TRUE,0.6414741105041,0.457516686469135
"plain",3,110,FALSE,0.416307587059883,0.564366027467601
"plain",3,111,FALSE,0.966610986681934,0.697234485088268
"plain",3,112,FALSE,0.188647295999717,0.328780277593949
"plain",3,113,FALSE,0.708335902682263,0.539034444033306
"plain",3,114,FALSE,0.685741738602264,0.818932989064339
"plain",3,115,FALSE,0.559308010907013,0.485961212393089
"plain",3,116,FALSE,0.355259905527378,0.449605797451127
"plain",3,117,FALSE,0.187520720836463,0.346283479936967
"plain",3,118,TRUE,0.569373909615046,0.442040927618441
"plain",3,119,FALSE,0.572523097849638,0.490266597307979
"plain",3,120,FALSE,0.538070787043172,0.54099742101674
"plain",3,121,FALSE,0.374748346010104,0.39315987594065
"plain",3,122,FALSE,0.294686624279443,0.363599500978781
"plain",3,123,FALSE,0.432969290874406,0.46606687297358
"plain",3,124,TRUE,0.320146286111054,0.554991449823287
"plain",3,125,FALSE,0.574262829707027,0.451875718340216
"plain",3,126,FALSE,0.610234175334389,0.613533947779903
"plain",3,127,FALSE,0.173186268412274,0.203192229061208
"plain",3,128,FALSE,0.314499227973151,0.424981103538573
"plain",3,129,FALSE,0.753330221324521,0.535116674161959
"plain",3,130,FALSE,0.338456493604605,0.479991029634462
"plain",3,131,TRUE,0.0253058652647703,0.306254496112491
"plain",3,132,FALSE,0.21045229296202,0.44042418245458
"plain",3,133,FALSE,0.440121603187804,0.514708880881365
"plain",3,134,FALSE,0.761326322421457,0.625719273618634
"plain",3,135,FALSE,0.188084373714938,0.424034648328744
"plain",3,136,FALSE,0.662757831681574,0.398920777726855
"plain",3,137,FALSE,0.409425868671443,0.460914766379307
"plain",3,138,FALSE,0.387389826338729,0.313581490925373
"plain",3,139,FALSE,0.256236533205923,0.421774558866276
"plain",3,140,FALSE,0.381656482585787,0.41469088599641
"plain",3,141,FALSE,0.43568513794163,0.493903413254985
"plain",3,142,FALSE,0.190331698170291,0.43469964928825
"plain",3,143,TRUE,0.123851640967086,0.464386258794466
"plain",3,144,FALSE,0.208978517276253,0.459662714509223
"plain",3,145,TRUE,0.506505032404872,0.406330626191245
"plain",3,146,FALSE,0.390935107103379,0.440571655872623
"plain",3,147,FALSE,0.442479769064449,0.489075953549683
"plain",3,148,FALSE,0.417139409727326,0.458960222470859
"plain",3,149,FALSE,0.260071387985075,0.381013402217349
"plain",3,150,TRUE,0.308777773664721,0.367335271579042
"plain",3,151,FALSE,0.583198773968623,0.402489200382921
"plain",3,152,TRUE,0.456062224454951,0.398035560887215
"plain",3,153,FALSE,0.370698092575577,0.396747438479808
"plain",3,154,FALSE,0.639486489268586,0.635620372980929
"plain",3,155,FALSE,0.777412321496744,0.437714262860922
"plain",3,156,TRUE,0.590284403718162,0.479901279042347
"plain",3,157,FALSE,0.618215503279417,0.564786445596217
"plain",3,158,FALSE,0.224533062606086,0.453512472459874
"plain",3,159,FALSE,0.234010817587179,0.278059726905992
"plain",3,160,FALSE,0.595826777073223,0.44298457973192
"plain",3,161,TRUE,0.612783856719735,0.519581105733701
"plain",3,162,FALSE,0.581266805273671,0.561241505920838
"plain",3,163,FALSE,0.588383768378728,0.5883880521824
"plain",3,164,FALSE,0.108226656374928,0.417274334721362
"plain",3,165,TRUE,0.381115080709851,0.441010877329712
"plain",3,166,FALSE,0.255272505103306,0.524976737257533
"plain",3,167,FALSE,0.680879174426811,0.508081193248388
"plain",3,168,FALSE,0.564784384503987,0.503152605104311
"plain",3,169,TRUE,0.526339277389844,0.336441099065534
"plain",3,170,FALSE,0.294466226161593,0.416853277126008
"plain",3,171,FALSE,0.612783856719735,0.450090252117659
"plain",3,172,FALSE,0.5182506513085,0.557714571742212
"plain",3,173,FALSE,0.442949869577862,0.372402020538471
"plain",3,174,FALSE,0.505149978319906,0.476983496018205
"plain",3,175,FALSE,0.305995882770805,0.400178364760137
"plain",3,176,TRUE,0.612783856719735,0.484469623114134
"plain",3,177,TRUE,0.204119982655925,0.453848250735652
"plain",3,178,FALSE,0.677333151419902,0.421701630343734
"plain",3,179,FALSE,0.345961541813141,0.501042991937938
"plain",3,180,FALSE,0.361160995195026,0.492395177264051
"plain",3,181,TRUE,0.127104798364808,0.289015691433049
"plain",3,182,FALSE,0.514547752660286,0.296010430270012
"plain",3,183,FALSE,0.362350507594848,0.515357641840094
"plain",3,184,FALSE,0.662757831681574,0.452282700415669
"plain",3,185,FALSE,0.313867220369153,0.414590191117809
"plain",3,186,FALSE,0.839666556882433,0.455339421681992
"plain",3,187,FALSE,0.16999753706657,0.367654659890009
"plain",3,188,FALSE,0.129367595722986,0.0728569208415571
"plain",3,189,FALSE,0.36078268987328,0.367364516963033
"plain",3,190,FALSE,0.429106008332697,0.495241033225443
"plain",3,191,FALSE,0.702602841340427,0.574506180840176
"plain",3,192,FALSE,0.571708831808688,0.475457527198564
"plain",3,193,FALSE,0.343920385393226,0.283267846258276
"plain",3,194,FALSE,0.695131297704026,0.528371720481875
"plain",3,195,FALSE,0.629409599102719,0.534104342126317
"plain",3,196,FALSE,0.414973347970818,0.411088658995823
"plain",3,197,FALSE,0.276231957921834,0.38617897235263
"plain",3,198,FALSE,0.531478917042255,0.521429048237186
"plain",3,199,FALSE,0.236789099409293,0.371992135865798
"plain",3,200,FALSE,0.756407872548958,0.709385954026386
"plain",3,201,FALSE,0.718750734739665,0.520972192946015
"plain",3,202,FALSE,0.515211304327802,0.438764370524857
"plain",3,203,TRUE,0.3654879848909,0.337698900713388
"plain",3,204,TRUE,0.344392273685111,0.480604464977812
"plain",3,205,FALSE,0.196728722623287,0.477216205408329
"plain",3,206,FALSE,0.392696953259666,0.320343626856221
"plain",3,207,FALSE,0.365394376854778,0.439680621385639
"plain",3,208,TRUE,0.389166084364532,0.432137031060067
"plain",3,209,FALSE,0.653212513775344,0.500785050418593
"plain",3,210,FALSE,0.440594261839831,0.387572547071064
"plain",3,211,TRUE,0.202215775801131,0.462084497360322
"plain",3,212,FALSE,0.48572142648158,0.406287228860651
"plain",3,213,FALSE,0.244277120801843,0.517654618257941
"plain",3,214,FALSE,0.372727940885595,0.499266662798537
"plain",3,215,FALSE,0.52244423350632,0.489568620137166
"plain",3,216,FALSE,0.257678574869184,0.405041309316801
"plain",3,217,FALSE,0.384353414137506,0.57945893255939
"plain",3,218,FALSE,0.335858911319818,0.4686536962068
"plain",3,219,FALSE,0.555094448578319,0.487725950695339
"plain",3,220,FALSE,0.271841606536499,0.49664731243535
"plain",3,221,FALSE,0.471291711058939,0.435913447976807
"plain",3,222,TRUE,0.294906910605192,0.45809389877693
"plain",3,223,FALSE,0.655138434811382,0.589478232208308
"plain",3,224,FALSE,0.528916700277655,0.488378806592924
"plain",3,225,TRUE,0.237040791379191,0.510253538753503
"plain",3,226,FALSE,0.777426822389311,0.519792775035852
"plain",3,227,TRUE,0.191730393362856,0.46536654140648
"plain",3,228,FALSE,0.239549720840473,0.410405714230297
"plain",3,229,TRUE,0.582404298019028,0.557008621336337
"plain",3,230,TRUE,0.569373909615046,0.31926003568637
"plain",3,231,FALSE,0.334252642334231,0.383296960730337
"plain",3,232,FALSE,0.406369835469268,0.470428488946056
"plain",3,233,FALSE,0.0597526942092988,0.320473313144043
