"cfg","rep","row","is_opt","y","z","pred"
"new_top7",2,106,FALSE,0.491361693834273,2.1,0.508466862507871
"new_top7",2,107,FALSE,0.406028944963615,1.547,0.379335645417431
"new_top7",2,108,FALSE,0.752025387323213,4.6497,0.49438264930208
"new_top7",2,109,TRUE,0.6414741105041,3.38,0.520418118130073
"new_top7",2,110,FALSE,0.416307587059883,1.608,0.534075609357136
"new_top7",2,111,FALSE,0.966610986681934,8.26,0.773410593871969
"new_top7",2,112,FALSE,0.188647295999717,0.544,0.333249689137457
"new_top7",2,113,FALSE,0.708335902682263,4.109,0.498286775299476
"new_top7",2,114,FALSE,0.685741738602264,3.85,0.911004529525914
"new_top7",2,115,FALSE,0.559308010907013,2.625,0.456926762701283
"new_top7",2,116,FALSE,0.355259905527378,1.266,0.444281424155999
"new_top7",2,117,FALSE,0.187520720836463,0.54,0.332510253120576
"new_top7",2,118,TRUE,0.569373909615046,2.71,0.447015553588168
"new_top7",2,119,FALSE,0.572523097849638,2.737,0.610816003735816
"new_top7",2,120,FALSE,0.538070787043172,2.452,0.515790445905154
"new_top7",2,121,FALSE,0.374748346010104,1.37,0.359312855500035
"new_top7",2,122,FALSE,0.294686624279443,0.971,0.328000362767218
"new_top7",2,123,FALSE,0.432969290874406,1.71,0.428256165985643
"new_top7",2,124,TRUE,0.320146286111054,1.09,0.564923357831526
"new_top7",2,125,FALSE,0.574262829707027,2.752,0.435924691391068
"new_top7",2,126,FALSE,0.610234175334389,3.076,0.60172454332026
"new_top7",2,127,FALSE,0.173186268412274,0.49,0.187363822169458
"new_top7",2,128,FALSE,0.314499227973151,1.063,0.411080283298719
"new_top7",2,129,FALSE,0.753330221324521,4.6667,0.494678012171113
"new_top7",2,130,FALSE,0.338456493604605,1.18,0.48555600534771
"new_top7",2,131,TRUE,0.0253058652647703,0.06,0.362519144146453
"new_top7",2,132,FALSE,0.21045229296202,0.6235,0.380920859604694
"new_top7",2,133,FALSE,0.440121603187804,1.755,0.517926536149648
"new_top7",2,134,TRUE,0.181872159010334,0.5201,0.478561903826108
"new_top7",2,135,FALSE,0.761326322421457,4.772,0.617607902872761
"new_top7",2,136,FALSE,0.662757831681574,3.6,0.404213392980003
"new_top7",2,137,FALSE,0.409425868671443,1.567,0.441403348353028
"new_top7",2,138,FALSE,0.387389826338729,1.44,0.298940718066429
"new_top7",2,139,FALSE,0.256236533205923,0.804,0.386997415478473
"new_top7",2,140,FALSE,0.381656482585787,1.408,0.388144820454685
"new_top7",2,141,FALSE,0.43568513794163,1.727,0.435058264646325
"new_top7",2,142,FALSE,0.190331698170291,0.55,0.426888825919808
"new_top7",2,143,FALSE,0.208978517276253,0.618,0.421635617205421
"new_top7",2,144,TRUE,0.506505032404872,2.21,0.483258808413822
"new_top7",2,145,FALSE,0.390935107103379,1.46,0.402334559327982
"new_top7",2,146,FALSE,0.442479769064449,1.77,0.450531182184436
"new_top7",2,147,FALSE,0.417139409727326,1.613,0.468999969984935
"new_top7",2,148,FALSE,0.260071387985075,0.82,0.392185116572242
"new_top7",2,149,TRUE,0.308777773664721,1.036,0.430497474284256
"new_top7",2,150,FALSE,0.583198773968623,2.83,0.451689661569434
"new_top7",2,151,TRUE,0.456062224454951,1.858,0.448736319757414
"new_top7",2,152,FALSE,0.370698092575577,1.348,0.495847294002777
"new_top7",2,153,FALSE,0.639486489268586,3.36,0.635257893037882
"new_top7",2,154,TRUE,0.590284403718162,2.893,0.503707545664107
"new_top7",2,155,FALSE,0.618215503279417,3.1516,0.532029816694927
"new_top7",2,156,FALSE,0.224533062606086,0.677,0.492541647569531
"new_top7",2,157,FALSE,0.234010817587179,0.714,0.24920819442446
"new_top7",2,158,FALSE,0.595826777073223,2.943,0.43038791193065
"new_top7",2,159,TRUE,0.612783856719735,3.1,0.536920492639538
"new_top7",2,160,FALSE,0.581266805273671,2.813,0.561796849175818
"new_top7",2,161,FALSE,0.588383768378728,2.876,0.558633980273655
"new_top7",2,162,FALSE,0.108226656374928,0.283,0.464805275825765
"new_top7",2,163,TRUE,0.381115080709851,1.405,0.471265167130688
"new_top7",2,164,FALSE,0.255272505103306,0.8,0.481890815714534
"new_top7",2,165,FALSE,0.680879174426811,3.796,0.502385540539061
"new_top7",2,166,FALSE,0.564784384503987,2.671,0.495586298780585
"new_top7",2,167,TRUE,0.526339277389844,2.36,0.377843678330423
"new_top7",2,168,FALSE,0.294466226161593,0.97,0.424688058741748
"new_top7",2,169,FALSE,0.612783856719735,3.1,0.457572672072442
"new_top7",2,170,FALSE,0.5182506513085,2.298,0.534219387015454
"new_top7",2,171,FALSE,0.442949869577862,1.773,0.397012365005015
"new_top7",2,172,FALSE,0.505149978319906,2.2,0.459345689178594
"new_top7",2,173,FALSE,0.305995882770805,1.023,0.412273638447454
"new_top7",2,174,TRUE,0.612783856719735,3.1,0.511286711693431
"new_top7",2,175,TRUE,0.204119982655925,0.6,0.424641410892792
"new_top7",2,176,FALSE,0.677333151419902,3.757,0.428970184690832
"new_top7",2,177,FALSE,0.345961541813141,1.218,0.459545930537403
"new_top7",2,178,FALSE,0.361160995195026,1.297,0.455260153781578
"new_top7",2,179,TRUE,0.127104798364808,0.34,0.305192156271187
"new_top7",2,180,FALSE,0.514547752660286,2.27,0.326185720503691
"new_top7",2,181,FALSE,0.362350507594848,1.3033,0.465677618616344
"new_top7",2,182,FALSE,0.662757831681574,3.6,0.458361908553456
"new_top7",2,183,FALSE,0.313867220369153,1.06,0.411145156326099
"new_top7",2,184,FALSE,0.839666556882433,5.913,0.503390520059314
"new_top7",2,185,FALSE,0.16999753706657,0.4791,0.350393856998954
"new_top7",2,186,FALSE,0.129367595722986,0.347,0.0637804662497098
"new_top7",2,187,FALSE,0.36078268987328,1.295,0.340972888691579
"new_top7",2,188,FALSE,0.429106008332697,1.686,0.463032055005081
"new_top7",2,189,FALSE,0.702602841340427,4.042,0.555063096680638
"new_top7",2,190,FALSE,0.571708831808688,2.73,0.416559821047988
"new_top7",2,191,FALSE,0.343920385393226,1.2076,0.273946063057099
"new_top7",2,192,FALSE,0.695131297704026,3.956,0.469704308779357
"new_top7",2,193,FALSE,0.629409599102719,3.26,0.519993316038768
"new_top7",2,194,FALSE,0.414973347970818,1.6,0.384521015706509
"new_top7",2,195,FALSE,0.276231957921834,0.889,0.393774767860342
"new_top7",2,196,FALSE,0.531478917042255,2.4,0.507704690438991
"new_top7",2,197,FALSE,0.236789099409293,0.725,0.371403327581601
"new_top7",2,198,FALSE,0.756407872548958,4.707,0.776326147337552
"new_top7",2,199,FALSE,0.718750734739665,4.233,0.566362243368933
"new_top7",2,200,FALSE,0.515211304327802,2.275,0.412184040648422
"new_top7",2,201,TRUE,0.3654879848909,1.32,0.429203137451125
"new_top7",2,202,TRUE,0.344392273685111,1.21,0.431030490729476
"new_top7",2,203,FALSE,0.196728722623287,0.573,0.43499302810535
"new_top7",2,204,FALSE,0.392696953259666,1.47,0.472786617849423
"new_top7",2,205,FALSE,0.365394376854778,1.3195,0.441692766440012
"new_top7",2,206,TRUE,0.389166084364532,1.45,0.423649789087535
"new_top7",2,207,FALSE,0.653212513775344,3.5,0.465180425820307
"new_top7",2,208,FALSE,0.440594261839831,1.758,0.386780558173194
"new_top7",2,209,TRUE,0.202215775801131,0.593,0.474975684531219
"new_top7",2,210,FALSE,0.48572142648158,2.06,0.394894203738351
"new_top7",2,211,FALSE,0.244277120801843,0.755,0.486350243002667
"new_top7",2,212,FALSE,0.372727940885595,1.359,0.428857701904756
"new_top7",2,213,FALSE,0.52244423350632,2.33,0.454535635203696
"new_top7",2,214,FALSE,0.257678574869184,0.81,0.371522955438009
"new_top7",2,215,FALSE,0.384353414137506,1.423,0.526208093443074
"new_top7",2,216,FALSE,0.335858911319818,1.167,0.483428378538228
"new_top7",2,217,FALSE,0.555094448578319,2.59,0.54989331811405
"new_top7",2,218,FALSE,0.271841606536499,0.87,0.516845783048203
"new_top7",2,219,FALSE,0.471291711058939,1.96,0.481324117258748
"new_top7",2,220,TRUE,0.294906910605192,0.972,0.459252532486514
"new_top7",2,221,FALSE,0.655138434811382,3.52,0.581571281849175
"new_top7",2,222,FALSE,0.528916700277655,2.38,0.498829035920369
"new_top7",2,223,TRUE,0.237040791379191,0.726,0.49273729489493
"new_top7",2,224,FALSE,0.777426822389311,4.99,0.518473429962161
"new_top7",2,225,TRUE,0.191730393362856,0.555,0.498560463434981
"new_top7",2,226,FALSE,0.239549720840473,0.736,0.436422562709059
"new_top7",2,227,TRUE,0.582404298019028,2.823,0.551751734764752
"new_top7",2,228,TRUE,0.569373909615046,2.71,0.36619106813271
"new_top7",2,229,FALSE,0.334252642334231,1.159,0.393832673333663
"new_top7",2,230,FALSE,0.406369835469268,1.549,0.451003680931123
"new_top7",2,231,FALSE,0.216165902285993,0.645,0.535731083836753
"new_top7",2,232,FALSE,0.0597526942092988,0.1475,0.307565269025746
"new_top7",2,233,TRUE,0.472463896606989,1.968,0.505738371096704
"new_top7",2,234,FALSE,0.666985718329661,3.645,0.425771943123634
"new_top7",2,235,FALSE,0.65417654187796,3.51,0.518918765524533
"new_top7",2,236,FALSE,0.259593878885949,0.818,0.460155970474613
"new_top7",2,237,FALSE,0.527114111639805,2.366,0.585596952136697
"new_top7",2,238,TRUE,0.367169488534681,1.329,0.387835206447785
"new_top7",2,239,TRUE,0.19228861256812,0.557,0.354483568567152
"new_top7",2,240,FALSE,0.478566495593843,2.01,0.302541685845861
"new_top7",2,241,FALSE,0.253580289562183,0.793,0.359523668939861
"new_top7",2,242,FALSE,0.27554168840131,0.886,0.352583564043501
"new_top7",2,243,FALSE,0.532627001228891,2.409,0.427437902883465
"new_top7",2,244,TRUE,0.542451947375977,2.487,0.425943422007489
"new_top7",2,245,FALSE,0.381836799998343,1.409,0.405792653284643
"new_top7",2,246,TRUE,0.511616020569138,2.248,0.570218684353182
"new_top7",2,247,FALSE,0.476831628512261,1.998,0.555600739732982
"new_top7",2,248,FALSE,0.301029995663981,1,0.504845280248529
"new_top7",2,249,FALSE,0.325823419002744,1.1175,0.349306266270384
"new_top7",2,250,FALSE,0.586024382386976,2.855,0.495696135836271
"new_top7",2,251,FALSE,0.218535505216528,0.654,0.235733457878741
"new_top7",2,252,FALSE,0.0480531731156091,0.117,0.144917609638781
"new_top7",2,253,FALSE,0.378397900948138,1.39,0.532919025228147
"new_top7",2,254,FALSE,0.595275711802099,2.938,0.333485903154045
"new_top7",2,255,FALSE,0.398807730203264,1.505,0.453768773993697
"new_top7",2,256,TRUE,0.161368002234975,0.45,0.324379097673965
"new_top7",2,257,FALSE,0.456214155357989,1.859,0.353386145591751
"new_top7",2,258,FALSE,0.641126932803509,3.3765,0.459478088145875
"new_top7",2,259,FALSE,0.54020429984206,2.469,0.358791423360271
"new_top7",2,260,FALSE,0.0328201494385639,0.0785,0.0782246898633236
"new_top7",2,261,FALSE,0.434888120867316,1.722,0.526646766885148
"new_top7",2,262,FALSE,0.332034277027518,1.148,0.374234468186284
"new_top7",2,263,FALSE,0.391816923613249,1.465,0.602285687188846
"new_top7",2,264,TRUE,0.347427598618541,1.2255,0.463059566698152
"new_top7",2,265,FALSE,0.352182518111362,1.25,0.29198805372785
"new_top7",2,266,TRUE,0.154119525515847,0.426,0.236681404012874
"new_top7",2,267,FALSE,0.591398551281249,2.903,0.387262539004253
"new_top7",2,268,TRUE,0.315970345456918,1.07,0.420872397946924
"new_top7",2,269,FALSE,0.470410490975931,1.954,0.453396997130029
"new_top7",2,270,FALSE,0.826074802700826,5.7,0.849052001361079
"new_top7",2,271,TRUE,0.273232834043046,0.876,0.562411711799501
"new_top7",2,272,FALSE,0.234264124378789,0.715,0.361673313024206
"new_top7",2,273,FALSE,0.504878459410216,2.198,0.397766002371873
"new_top7",2,274,FALSE,0.582744965691277,2.826,0.345427307358267
"new_top7",2,275,FALSE,0.542327382773974,2.486,0.445494810910743
"new_top7",2,276,FALSE,0.657055852857104,3.54,0.437200694905054
"new_top7",2,277,FALSE,0.328379603438738,1.13,0.382672296760137
"new_top7",2,278,FALSE,0.4679039465228,1.937,0.246093429512044
"new_top7",2,279,FALSE,0.331427296520743,1.145,0.442476508433342
"new_top7",2,280,FALSE,0.352664799651101,1.2525,0.472335640826457
"new_top7",2,281,FALSE,0.437116093048079,1.736,0.327472692865195
"new_top7",2,282,FALSE,0.325043347403704,1.1137,0.34667180438727
"new_top7",2,283,FALSE,0.775319121829478,4.961,0.46917027415824
"new_top7",2,284,FALSE,0.526442668529935,2.3608,0.423708885071725
"new_top7",2,285,FALSE,0.682145076373832,3.81,0.572331772788297
"new_top7",2,286,FALSE,0.425534220498263,1.664,0.483406069520812
"new_top7",2,287,FALSE,0.659726095237792,3.568,0.471915290497131
"new_top7",2,288,FALSE,0.672097857935718,3.7,0.389242874508784
"new_top7",2,289,FALSE,0.534026106056135,2.42,0.437331013563376
"new_top7",2,290,FALSE,0.615950051656401,3.13,0.531137576702684
"new_top7",2,291,TRUE,0.262451089730429,0.83,0.400676874110255
"new_top7",3,1,TRUE,0.482873583608754,2.04,0.30657885272691
"new_top7",3,2,TRUE,0.496929648073215,2.14,0.514449727647792
"new_top7",3,3,TRUE,0.623042434246382,3.198,0.495353208031511
"new_top7",3,4,TRUE,0.523746466811564,2.34,0.540591283266915
"new_top7",3,5,TRUE,0.47567118832443,1.99,0.409714412955609
"new_top7",3,6,TRUE,0.0681858617461616,0.17,0.343830590944519
"new_top7",3,7,FALSE,0.469674772551798,1.949,0.341911670115921
"new_top7",3,8,FALSE,0.387389826338729,1.44,0.453681567983029
"new_top7",3,9,FALSE,0.627365856592733,3.24,0.389583420575624
"new_top7",3,10,FALSE,0.591064607026499,2.9,0.426451003796999
"new_top7",3,11,FALSE,0.218220304175545,0.6528,0.264826929190075
"new_top7",3,12,TRUE,0.680335513414563,3.79,0.505159182962691
"new_top7",3,13,TRUE,0.680607428991788,3.793,0.447693021163879
"new_top7",3,14,FALSE,0.721810615212547,4.27,0.542424385458966
"new_top7",3,15,TRUE,0.20682587603185,0.61,0.35061344462637
"new_top7",3,16,TRUE,0.582063362911709,2.82,0.389628624475738
"new_top7",3,17,FALSE,0.696094159995223,3.967,0.459207736164385
"new_top7",3,18,TRUE,0.40823996531185,1.56,0.386870098197383
"new_top7",3,19,FALSE,0.433001340945038,1.7102,0.426036993007663
"new_top7",3,20,FALSE,0.653212513775344,3.5,0.453703465934282
"new_top7",3,21,FALSE,0.558072259099146,2.6147,0.403246997211179
"new_top7",3,22,FALSE,0.261928672990642,0.8278,0.264256505739603
"new_top7",3,23,FALSE,0.862727528317975,6.29,0.61183388951128
"new_top7",3,24,TRUE,0.637489729512511,3.34,0.528690840095487
"new_top7",3,25,FALSE,0.504878459410216,2.198,0.405714561018413
"new_top7",3,26,FALSE,0.286995073968852,0.9364,0.389790690359296
"new_top7",3,27,TRUE,0.662757831681574,3.6,0.438995773357568
"new_top7",3,28,FALSE,0.524525936626376,2.346,0.43982129467217
"new_top7",3,29,TRUE,0.406540180433955,1.55,0.485889622497065
"new_top7",3,30,FALSE,0.656098202012832,3.53,0.555447083137418
"new_top7",3,31,FALSE,0.517987203025078,2.296,0.387549021811338
"new_top7",3,32,FALSE,0.703119346236078,4.048,0.544230004400005
"new_top7",3,33,FALSE,0.691081492122968,3.91,0.483537288754206
"new_top7",3,34,FALSE,0.73319726510657,4.41,0.678442750117948
"new_top7",3,35,FALSE,0.408070285887185,1.559,0.412265810297475
"new_top7",3,36,FALSE,0.396024896608593,1.489,0.432021131829116
"new_top7",3,37,FALSE,0.398391440229475,1.5026,0.456904190748421
"new_top7",3,38,FALSE,0.770852011642144,4.9,0.590788759157262
"new_top7",3,39,TRUE,0.15836249209525,0.44,0.362854702495435
"new_top7",3,40,FALSE,0.625415352154408,3.221,0.49129371696948
"new_top7",3,41,FALSE,0.496334505996816,2.1357,0.504654426363489
"new_top7",3,42,FALSE,0.679427896612119,3.78,0.574952315542055
"new_top7",3,43,FALSE,0.610116955411928,3.0749,0.509383080976929
"new_top7",3,44,FALSE,0.645913275033844,3.425,0.403826066565219
"new_top7",3,45,FALSE,0.465382851448418,1.92,0.433759687074691
"new_top7",3,46,FALSE,0.569490954348783,2.711,0.542504301165917
"new_top7",3,47,FALSE,0.187520720836463,0.54,0.283180536432104
"new_top7",3,48,FALSE,0.465813957269479,1.9229,0.461217123835218
"new_top7",3,49,FALSE,0.231214647962601,0.703,0.523456263098385
"new_top7",3,50,FALSE,0.670802284260944,3.686,0.605955558498215
"new_top7",3,51,FALSE,0.459935016851525,1.8836,0.505910599788712
"new_top7",3,52,FALSE,0.287129620719111,0.937,0.383791866313342
"new_top7",3,53,FALSE,0.6232492903979,3.2,0.552509772904565
"new_top7",3,54,FALSE,0.8109042806687,5.47,0.62103937091376
"new_top7",3,55,TRUE,0.354108439147401,1.26,0.444545512505568
"new_top7",3,56,FALSE,0.129141845792285,0.3463,0.384728879557052
"new_top7",3,57,FALSE,0.244969460136198,0.7578,0.432440502081198
"new_top7",3,58,FALSE,0.364363354615731,1.314,0.373238448299996
"new_top7",3,59,TRUE,0.334212409393176,1.1588,0.446591598811312
"new_top7",3,60,FALSE,0.489677291663699,2.088,0.504608576715349
"new_top7",3,61,FALSE,0.525304009958239,2.352,0.45666783798591
"new_top7",3,62,TRUE,0.406540180433955,1.55,0.394254860894721
"new_top7",3,63,FALSE,0.335457900689384,1.165,0.534479132245526
"new_top7",3,64,FALSE,0.419873175149476,1.6295,0.543948561295311
"new_top7",3,65,FALSE,0.397227181043161,1.4959,0.533520497572327
"new_top7",3,66,TRUE,0.59659709562646,2.95,0.597060540476914
"new_top7",3,67,FALSE,0.260071387985075,0.82,0.448527897721357
"new_top7",3,68,FALSE,0.489466281303128,2.0865,0.542424237566318
"new_top7",3,69,FALSE,0.544018407858776,2.4996,0.656213360451829
"new_top7",3,70,TRUE,0.222976449893391,0.671,0.463236135606437
"new_top7",3,71,FALSE,0.28397928423848,0.923,0.569536990590355
"new_top7",3,72,FALSE,0.6652056284346,3.626,0.558016333318761
"new_top7",3,73,FALSE,0.537819095073274,2.45,0.552747098053791
"new_top7",3,74,FALSE,0.501059262217751,2.17,0.504447448385503
"new_top7",3,75,FALSE,0.415699348887829,1.60435,0.456963286715865
"new_top7",3,76,TRUE,0.298853076409707,0.99,0.456528792832751
"new_top7",3,77,TRUE,0.289365951520032,0.947,0.3747361268953
"new_top7",3,78,FALSE,0.497620649781288,2.145,0.333281080421641
"new_top7",3,79,TRUE,0.778151250383644,5,0.501246247660448
"new_top7",3,80,TRUE,0.260071387985075,0.82,0.36887248484382
"new_top7",3,81,FALSE,0.367542273520577,1.331,0.462674351540035
"new_top7",3,82,FALSE,0.534026106056135,2.42,0.4664251248416
"new_top7",3,83,FALSE,0.287129620719111,0.937,0.319843485132666
"new_top7",3,84,FALSE,0.469822015978163,1.95,0.408270854320427
"new_top7",3,85,TRUE,0.399673721481038,1.51,0.388073253619146
"new_top7",3,86,FALSE,0.307496037913213,1.03,0.240772996704504
"new_top7",3,87,FALSE,0.247236549506764,0.767,0.378367054135356
"new_top7",3,88,FALSE,0.6232492903979,3.2,0.432470744962337
"new_top7",3,89,TRUE,0.429752280002408,1.69,0.482454592610466
"new_top7",3,90,TRUE,0.566943971856554,2.6893,0.451114029266126
"new_top7",3,91,FALSE,0.605951157564873,3.036,0.5323858337874
"new_top7",3,92,FALSE,0.265996370495079,0.845,0.500706816269364
"new_top7",3,93,FALSE,0.555215405126073,2.591,0.371245596809627
"new_top7",3,94,FALSE,0.638489256954637,3.35,0.47359630680944
"new_top7",3,95,FALSE,0.528145078253106,2.374,0.530826101491122
"new_top7",3,96,FALSE,0.227552503379865,0.6887,0.506275084116455
"new_top7",3,97,FALSE,0.430075055551939,1.692,0.531017504589318
"new_top7",3,98,FALSE,0.184549481320698,0.5295,0.336970364336448
"new_top7",3,99,FALSE,0.472537053262077,1.9685,0.497575522783543
"new_top7",3,100,FALSE,0.60616631460762,3.038,0.528932827978106
"new_top7",3,101,FALSE,0.685553652846326,3.8479,0.606379663284262
"new_top7",3,102,TRUE,0.296665190261531,0.98,0.537466805033474
"new_top7",3,103,FALSE,0.491361693834273,2.1,0.558619885260214
"new_top7",3,104,FALSE,0.513217600067939,2.26,0.423771671922949
"new_top7",3,105,TRUE,0.64738297011462,3.44,0.416699562719502
"new_top7",3,106,FALSE,0.491361693834273,2.1,0.529772490702068
"new_top7",3,107,FALSE,0.406028944963615,1.547,0.422747936379515
"new_top7",3,108,FALSE,0.752025387323213,4.6497,0.506740838815298
"new_top7",3,109,TRUE,0.6414741105041,3.38,0.498345195455666
"new_top7",3,110,FALSE,0.416307587059883,1.608,0.514465860462557
"new_top7",3,111,FALSE,0.966610986681934,8.26,0.748253630042978
"new_top7",3,112,FALSE,0.188647295999717,0.544,0.29402944830115
"new_top7",3,113,FALSE,0.708335902682263,4.109,0.491124188064336
"new_top7",3,114,FALSE,0.685741738602264,3.85,0.887598886414182
"new_top7",3,115,FALSE,0.559308010907013,2.625,0.478720905486069
"new_top7",3,116,FALSE,0.355259905527378,1.266,0.430916065253144
"new_top7",3,117,FALSE,0.187520720836463,0.54,0.333552254791676
"new_top7",3,118,TRUE,0.569373909615046,2.71,0.460714589105305
"new_top7",3,119,FALSE,0.572523097849638,2.737,0.531338148200154
"new_top7",3,120,FALSE,0.538070787043172,2.452,0.513423801710861
"new_top7",3,121,FALSE,0.374748346010104,1.37,0.38224838546686
"new_top7",3,122,FALSE,0.294686624279443,0.971,0.325842441320613
"new_top7",3,123,FALSE,0.432969290874406,1.71,0.440487107292809
"new_top7",3,124,TRUE,0.320146286111054,1.09,0.550605362554458
