"cfg","rep","row","is_opt","y","pred"
"anchor",2,175,TRUE,0.612783856719735,0.47324056244491
"anchor",2,176,TRUE,0.204119982655925,0.39762981575753
"anchor",2,177,FALSE,0.677333151419902,0.425451670377312
"anchor",2,178,FALSE,0.345961541813141,0.484083067068536
"anchor",2,179,FALSE,0.361160995195026,0.470321417216091
"anchor",2,180,TRUE,0.127104798364808,0.145174576026272
"anchor",2,181,FALSE,0.514547752660286,0.300638865469782
"anchor",2,182,FALSE,0.362350507594848,0.509958731663877
"anchor",2,183,FALSE,0.662757831681574,0.490115666620976
"anchor",2,184,FALSE,0.313867220369153,0.416158700620546
"anchor",2,185,FALSE,0.839666556882433,0.491072530180953
"anchor",2,186,FALSE,0.16999753706657,0.359911181081162
"anchor",2,187,FALSE,0.129367595722986,0.0766567411023518
"anchor",2,188,FALSE,0.36078268987328,0.357377751413993
"anchor",2,189,FALSE,0.429106008332697,0.460522737582233
"anchor",2,190,FALSE,0.702602841340427,0.56141804318152
"anchor",2,191,FALSE,0.571708831808688,0.445454256009674
"anchor",2,192,FALSE,0.343920385393226,0.311274095272275
"anchor",2,193,FALSE,0.695131297704026,0.521153613708188
"anchor",2,194,FALSE,0.629409599102719,0.542962449137035
"anchor",2,195,FALSE,0.414973347970818,0.407046223687192
"anchor",2,196,FALSE,0.276231957921834,0.404898354484664
"anchor",2,197,FALSE,0.531478917042255,0.552945938062803
"anchor",2,198,FALSE,0.236789099409293,0.401618856040157
"anchor",2,199,FALSE,0.756407872548958,0.76438396780365
"anchor",2,200,FALSE,0.718750734739665,0.569879175675911
"anchor",2,201,FALSE,0.515211304327802,0.458651016619136
"anchor",2,202,TRUE,0.3654879848909,0.291087623749658
"anchor",2,203,TRUE,0.344392273685111,0.401016490751117
"anchor",2,204,FALSE,0.196728722623287,0.451632302850482
"anchor",2,205,FALSE,0.392696953259666,0.458091624739146
"anchor",2,206,FALSE,0.365394376854778,0.469906077065101
"anchor",2,207,TRUE,0.389166084364532,0.451950720079389
"anchor",2,208,FALSE,0.653212513775344,0.479842625272598
"anchor",2,209,FALSE,0.440594261839831,0.399344414847798
"anchor",2,210,TRUE,0.202215775801131,0.463176389328596
"anchor",2,211,FALSE,0.48572142648158,0.401151240021319
"anchor",2,212,FALSE,0.244277120801843,0.479542791752693
"anchor",2,213,FALSE,0.372727940885595,0.497071994887756
"anchor",2,214,FALSE,0.52244423350632,0.460388782204364
"anchor",2,215,FALSE,0.257678574869184,0.412790384145697
"anchor",2,216,FALSE,0.384353414137506,0.556972184905787
"anchor",2,217,FALSE,0.335858911319818,0.451306943384042
"anchor",2,218,FALSE,0.555094448578319,0.542378973049053
"anchor",2,219,FALSE,0.271841606536499,0.48776584663725
"anchor",2,220,FALSE,0.471291711058939,0.398502882380887
"anchor",2,221,TRUE,0.294906910605192,0.420291610731017
"anchor",2,222,FALSE,0.655138434811382,0.61891595475614
"anchor",2,223,FALSE,0.528916700277655,0.507738329757744
"anchor",2,224,FALSE,0.777426822389311,0.514393622722581
"anchor",2,225,TRUE,0.191730393362856,0.507022503656894
"anchor",2,226,FALSE,0.239549720840473,0.416654632396666
"anchor",2,227,TRUE,0.582404298019028,0.544306735354559
"anchor",2,228,TRUE,0.569373909615046,0.325076400944968
"anchor",2,229,FALSE,0.334252642334231,0.384160101978352
"anchor",2,230,FALSE,0.406369835469268,0.506772566795968
"anchor",2,231,FALSE,0.0597526942092988,0.299971155713375
"anchor",2,232,TRUE,0.472463896606989,0.482175572033867
"anchor",2,233,FALSE,0.666985718329661,0.448626796182416
"anchor",2,234,FALSE,0.65417654187796,0.493022707973651
"anchor",2,235,FALSE,0.259593878885949,0.456428722311235
"anchor",2,236,FALSE,0.527114111639805,0.606637618338334
"anchor",2,237,TRUE,0.367169488534681,0.389482304276942
"anchor",2,238,TRUE,0.19228861256812,0.325035912117686
"anchor",2,239,FALSE,0.478566495593843,0.313063298075522
"anchor",2,240,FALSE,0.253580289562183,0.323255831159463
"anchor",2,241,FALSE,0.27554168840131,0.376139072485729
"anchor",2,242,FALSE,0.532627001228891,0.284304985125999
"anchor",2,243,TRUE,0.542451947375977,0.396795535170745
"anchor",2,244,FALSE,0.381836799998343,0.436781175728678
"anchor",2,245,TRUE,0.511616020569138,0.564249772820045
"anchor",2,246,FALSE,0.476831628512261,0.59044872474679
"anchor",2,247,FALSE,0.301029995663981,0.486488203761645
"anchor",2,248,FALSE,0.325823419002744,0.371046155484351
"anchor",2,249,FALSE,0.586024382386976,0.484018518185324
"anchor",2,250,FALSE,0.218535505216528,0.296022038359452
"anchor",2,251,FALSE,0.0480531731156091,0.195168972047481
"anchor",2,252,FALSE,0.378397900948138,0.545196081184461
"anchor",2,253,FALSE,0.595275711802099,0.449301367230499
"anchor",2,254,FALSE,0.398807730203264,0.455277945092425
"anchor",2,255,TRUE,0.161368002234975,0.294053054807978
"anchor",2,256,FALSE,0.456214155357989,0.448968374479869
"anchor",2,257,FALSE,0.641126932803509,0.467787307096043
"anchor",2,258,FALSE,0.54020429984206,0.369298531312047
"anchor",2,259,FALSE,0.0328201494385639,0.0875523068515138
"anchor",2,260,FALSE,0.434888120867316,0.541497340697952
"anchor",2,261,FALSE,0.332034277027518,0.527835931265458
"anchor",2,262,FALSE,0.391816923613249,0.604542524322114
"anchor",2,263,TRUE,0.347427598618541,0.312577430048075
"anchor",2,264,FALSE,0.352182518111362,0.314155908212542
"anchor",2,265,TRUE,0.154119525515847,0.209274931356088
"anchor",2,266,FALSE,0.591398551281249,0.448379932849273
"anchor",2,267,TRUE,0.315970345456918,0.386206460983852
"anchor",2,268,FALSE,0.470410490975931,0.457050804050293
"anchor",2,269,FALSE,0.826074802700826,0.715480286545958
"anchor",2,270,FALSE,0.234264124378789,0.374834418595386
"anchor",2,271,FALSE,0.504878459410216,0.45899583018466
"anchor",2,272,FALSE,0.582744965691277,0.378597340029889
"anchor",2,273,FALSE,0.542327382773974,0.493447307146184
"anchor",2,274,FALSE,0.657055852857104,0.454887477361521
"anchor",2,275,FALSE,0.328379603438738,0.37470974696428
"anchor",2,276,FALSE,0.4679039465228,0.233014634069801
"anchor",2,277,FALSE,0.331427296520743,0.48082581542829
"anchor",2,278,FALSE,0.352664799651101,0.431059743733396
"anchor",2,279,FALSE,0.437116093048079,0.306432106858249
"anchor",2,280,FALSE,0.325043347403704,0.334430161480431
"anchor",2,281,FALSE,0.749581734865559,0.441933365902038
"anchor",2,282,FALSE,0.775319121829478,0.491461157607265
"anchor",2,283,FALSE,0.817565369559781,0.526215886376952
"anchor",2,284,FALSE,0.526442668529935,0.352111558124204
"anchor",2,285,FALSE,0.682145076373832,0.544634254095793
"anchor",2,286,FALSE,0.425534220498263,0.516264465378178
"anchor",2,287,FALSE,0.659726095237792,0.481848115870524
"anchor",2,288,FALSE,0.672097857935718,0.399486132966544
"anchor",2,289,FALSE,0.534026106056135,0.45696855868545
"anchor",2,290,FALSE,0.615950051656401,0.56028152693257
"anchor",2,291,TRUE,0.262451089730429,0.395161038132262
"anchor",3,1,TRUE,0.482873583608754,0.517929159566291
"anchor",3,2,TRUE,0.496929648073215,0.451597107234139
"anchor",3,3,TRUE,0.623042434246382,0.519933228448791
"anchor",3,4,TRUE,0.523746466811564,0.385175940573229
"anchor",3,5,TRUE,0.47567118832443,0.469485655917695
"anchor",3,6,FALSE,0.469674772551798,0.354210316137356
"anchor",3,7,FALSE,0.387389826338729,0.472483533470457
"anchor",3,8,FALSE,0.627365856592733,0.38918903477963
"anchor",3,9,FALSE,0.591064607026499,0.44305818676436
"anchor",3,10,FALSE,0.218220304175545,0.330301559186428
"anchor",3,11,TRUE,0.680335513414563,0.430208922453463
"anchor",3,12,TRUE,0.680607428991788,0.418032848957878
"anchor",3,13,FALSE,0.721810615212547,0.576239296872665
"anchor",3,14,TRUE,0.20682587603185,0.333290411853315
"anchor",3,15,TRUE,0.582063362911709,0.39385292515027
"anchor",3,16,FALSE,0.696094159995223,0.531001116277133
"anchor",3,17,TRUE,0.40823996531185,0.383522312520529
"anchor",3,18,FALSE,0.433001340945038,0.445049801664707
"anchor",3,19,FALSE,0.653212513775344,0.466427353343857
"anchor",3,20,FALSE,0.558072259099146,0.440293703743863
"anchor",3,21,FALSE,0.261928672990642,0.25732317744411
"anchor",3,22,TRUE,0.637489729512511,0.527345810561818
"anchor",3,23,FALSE,0.504878459410216,0.385369199390186
"anchor",3,24,FALSE,0.286995073968852,0.399611211594418
"anchor",3,25,TRUE,0.662757831681574,0.460743874229637
"anchor",3,26,FALSE,0.524525936626376,0.478797965729459
"anchor",3,27,TRUE,0.406540180433955,0.488250595497569
"anchor",3,28,FALSE,0.656098202012832,0.516392341776927
"anchor",3,29,FALSE,0.517987203025078,0.404343155359991
"anchor",3,30,FALSE,0.703119346236078,0.523241722439652
"anchor",3,31,FALSE,0.691081492122968,0.548994396040687
"anchor",3,32,FALSE,0.0141423615450058,0.38575009288334
"anchor",3,33,FALSE,0.733197265106569,0.672627886055114
"anchor",3,34,FALSE,0.408070285887185,0.419211515502006
"anchor",3,35,FALSE,0.396024896608593,0.467813241204993
"anchor",3,36,FALSE,0.398391440229475,0.483110816866574
"anchor",3,37,FALSE,0.770852011642144,0.564529049255621
"anchor",3,38,TRUE,0.15836249209525,0.341112858573963
"anchor",3,39,FALSE,0.625415352154408,0.533455743443338
"anchor",3,40,FALSE,0.496334505996816,0.523811222786157
"anchor",3,41,FALSE,0.679427896612119,0.596902452271359
"anchor",3,42,FALSE,0.610116955411928,0.533043214507848
"anchor",3,43,FALSE,0.645913275033844,0.454099241076575
"anchor",3,44,FALSE,0.465382851448418,0.44621275352379
"anchor",3,45,FALSE,0.569490954348783,0.548166797470736
"anchor",3,46,FALSE,0.187520720836463,0.2643290804844
"anchor",3,47,FALSE,0.465813957269479,0.504142093848764
"anchor",3,48,FALSE,0.231214647962601,0.54418129833018
"anchor",3,49,FALSE,0.670802284260944,0.616041498559762
"anchor",3,50,FALSE,0.459935016851525,0.539556016941294
"anchor",3,51,FALSE,0.287129620719111,0.424314405295768
"anchor",3,52,FALSE,0.6232492903979,0.501356790586981
"anchor",3,53,FALSE,0.8109042806687,0.675987932195727
"anchor",3,54,TRUE,0.354108439147401,0.447329938779667
"anchor",3,55,FALSE,0.129141845792285,0.416346984122653
"anchor",3,56,FALSE,0.244969460136198,0.407118880898002
"anchor",3,57,FALSE,0.364363354615731,0.41305079591953
"anchor",3,58,TRUE,0.334212409393176,0.403261994286847
"anchor",3,59,FALSE,0.489677291663699,0.549229033344339
"anchor",3,60,FALSE,0.525304009958239,0.463538204930736
"anchor",3,61,TRUE,0.406540180433955,0.383212275688848
"anchor",3,62,FALSE,0.335457900689384,0.554068688024865
"anchor",3,63,FALSE,0.419873175149476,0.522024052135655
"anchor",3,64,FALSE,0.397227181043161,0.538728526072244
"anchor",3,65,TRUE,0.59659709562646,0.625601317869704
"anchor",3,66,FALSE,0.260071387985075,0.466730113882434
"anchor",3,67,FALSE,0.489466281303128,0.579132537653554
"anchor",3,68,FALSE,0.544018407858776,0.717353880380793
"anchor",3,69,FALSE,0.665205628434601,0.663126990658187
"anchor",3,70,FALSE,0.537819095073274,0.603228544173515
"anchor",3,71,FALSE,0.501059262217751,0.537386232867426
"anchor",3,72,FALSE,0.415699348887829,0.440879216690011
"anchor",3,73,TRUE,0.298853076409707,0.41188153572595
"anchor",3,74,TRUE,0.289365951520032,0.36050789855225
"anchor",3,75,FALSE,0.497620649781288,0.329892806046294
"anchor",3,76,TRUE,0.778151250383644,0.499512049468244
"anchor",3,77,TRUE,0.260071387985075,0.372045694044041
"anchor",3,78,FALSE,0.367542273520577,0.480570422771395
"anchor",3,79,FALSE,0.534026106056135,0.471911833570255
"anchor",3,80,FALSE,0.287129620719111,0.328103623579586
"anchor",3,81,FALSE,0.469822015978163,0.417447915325715
"anchor",3,82,TRUE,0.399673721481038,0.33769989348449
"anchor",3,83,FALSE,0.307496037913213,0.272635116720532
"anchor",3,84,TRUE,0.322219294733919,0.357483412330417
"anchor",3,85,FALSE,0.247236549506764,0.399547396354983
"anchor",3,86,FALSE,0.6232492903979,0.468457571386098
"anchor",3,87,TRUE,0.429752280002408,0.374893396701553
"anchor",3,88,TRUE,0.566943971856554,0.438798806747232
"anchor",3,89,FALSE,0.605951157564873,0.518492641573926
"anchor",3,90,FALSE,0.265996370495079,0.513997926577592
"anchor",3,91,FALSE,0.555215405126073,0.394331489108132
"anchor",3,92,FALSE,0.638489256954637,0.495680437244888
"anchor",3,93,FALSE,0.528145078253106,0.598135643367361
"anchor",3,94,FALSE,0.227552503379865,0.545679961005576
"anchor",3,95,FALSE,0.430075055551939,0.541036371081797
"anchor",3,96,FALSE,0.184549481320698,0.33819786028265
"anchor",3,97,FALSE,0.472537053262077,0.497699221940071
"anchor",3,98,FALSE,0.60616631460762,0.458171394767182
"anchor",3,99,FALSE,0.685553652846326,0.606094392541909
"anchor",3,100,TRUE,0.296665190261531,0.515906585524025
"anchor",3,101,FALSE,0.491361693834273,0.570662745928411
"anchor",3,102,FALSE,0.513217600067939,0.398345476195735
"anchor",3,103,TRUE,0.64738297011462,0.48869077117465
"anchor",3,104,FALSE,0.491361693834273,0.507130769169468
"anchor",3,105,FALSE,0.406028944963615,0.422849791641724
"anchor",3,106,FALSE,0.752025387323213,0.514115840600488
"anchor",3,107,TRUE,0.6414741105041,0.481257618618754
"anchor",3,108,FALSE,0.416307587059883,0.555817932998851
"anchor",3,109,FALSE,0.966610986681934,0.766625065679211
"anchor",3,110,FALSE,0.188647295999717,0.330244568083969
"anchor",3,111,FALSE,0.708335902682263,0.512335303268403
"anchor",3,112,FALSE,0.685741738602264,0.835299442593633
"anchor",3,113,FALSE,0.559308010907013,0.535765088251755
"anchor",3,114,FALSE,0.355259905527378,0.443998509267324
"anchor",3,115,FALSE,0.187520720836463,0.338425752000352
"anchor",3,116,TRUE,0.569373909615046,0.454687887108599
"anchor",3,117,FALSE,0.572523097849638,0.546878719107787
"anchor",3,118,FALSE,0.538070787043172,0.546192530753064
"anchor",3,119,FALSE,0.374748346010104,0.387093675133366
"anchor",3,120,FALSE,0.294686624279443,0.355389520660223
"anchor",3,121,FALSE,0.432969290874406,0.471004658790236
"anchor",3,122,TRUE,0.320146286111054,0.562505077723165
"anchor",3,123,FALSE,0.574262829707027,0.444970918091229
"anchor",3,124,FALSE,0.610234175334389,0.628387357742352
"anchor",3,125,FALSE,0.173186268412274,0.258870755365634
"anchor",3,126,FALSE,0.314499227973151,0.437807959153681
"anchor",3,127,FALSE,0.753330221324521,0.587925525422969
"anchor",3,128,FALSE,0.338456493604605,0.490973154463539
"anchor",3,129,TRUE,0.0253058652647703,0.232934514091672
"anchor",3,130,FALSE,0.21045229296202,0.386116722664406
"anchor",3,131,FALSE,0.440121603187804,0.493134802811734
"anchor",3,132,TRUE,0.181872159010334,0.453253661101959
"anchor",3,133,FALSE,0.761326322421457,0.611884626512924
"anchor",3,134,FALSE,0.188084373714938,0.4296321182739
"anchor",3,135,FALSE,0.662757831681574,0.415465139335574
"anchor",3,136,FALSE,0.409425868671443,0.481932411402625
"anchor",3,137,FALSE,0.387389826338729,0.337213614179078
"anchor",3,138,FALSE,0.256236533205923,0.413538492897895
"anchor",3,139,FALSE,0.381656482585787,0.457297416495796
"anchor",3,140,FALSE,0.43568513794163,0.474255591513918
"anchor",3,141,FALSE,0.190331698170291,0.410871268503103
"anchor",3,142,TRUE,0.123851640967086,0.455011575541305
"anchor",3,143,FALSE,0.208978517276253,0.451455656593671
"anchor",3,144,TRUE,0.506505032404872,0.457917985623833
"anchor",3,145,FALSE,0.390935107103379,0.416633794219564
"anchor",3,146,FALSE,0.442479769064449,0.529826616333477
"anchor",3,147,FALSE,0.417139409727326,0.414288204544418
"anchor",3,148,FALSE,0.260071387985075,0.359536486318299
"anchor",3,149,TRUE,0.308777773664721,0.419487235398951
"anchor",3,150,FALSE,0.583198773968623,0.445708612110764
"anchor",3,151,TRUE,0.456062224454951,0.425558847547827
"anchor",3,152,FALSE,0.370698092575577,0.41181845435748
"anchor",3,153,FALSE,0.639486489268586,0.639286489401251
"anchor",3,154,FALSE,0.777412321496744,0.444159071022969
"anchor",3,155,TRUE,0.590284403718162,0.483508654753539
"anchor",3,156,FALSE,0.618215503279417,0.488591634132679
"anchor",3,157,FALSE,0.224533062606086,0.47194937125492
"anchor",3,158,FALSE,0.234010817587179,0.300094948101788
"anchor",3,159,FALSE,0.595826777073223,0.450679286025963
"anchor",3,160,TRUE,0.612783856719735,0.528643119087669
"anchor",3,161,FALSE,0.581266805273671,0.583539599261888
"anchor",3,162,FALSE,0.588383768378728,0.579616844973411
"anchor",3,163,FALSE,0.108226656374928,0.376274816544025
"anchor",3,164,TRUE,0.381115080709851,0.372878205936503
"anchor",3,165,FALSE,0.255272505103306,0.56203877434117
"anchor",3,166,FALSE,0.680879174426811,0.511125324529604
"anchor",3,167,FALSE,0.564784384503987,0.494008056463064
"anchor",3,168,TRUE,0.526339277389844,0.356800068909088
"anchor",3,169,FALSE,0.294466226161593,0.442372219353769
"anchor",3,170,FALSE,0.612783856719735,0.44877230925445
"anchor",3,171,FALSE,0.5182506513085,0.572316708183357
"anchor",3,172,FALSE,0.442949869577862,0.38473077730053
"anchor",3,173,FALSE,0.505149978319906,0.488378171287969
"anchor",3,174,FALSE,0.305995882770805,0.422819974867581
"anchor",3,175,TRUE,0.612783856719735,0.449366598592204
"anchor",3,176,TRUE,0.204119982655925,0.37531143641753
"anchor",3,177,FALSE,0.677333151419902,0.381260154771753
"anchor",3,178,FALSE,0.345961541813141,0.461160735326056
"anchor",3,179,FALSE,0.361160995195026,0.460993359550467
"anchor",3,180,TRUE,0.127104798364808,0.204854998707766
"anchor",3,181,FALSE,0.514547752660286,0.312171651512379
"anchor",3,182,FALSE,0.362350507594848,0.506656058174304
"anchor",3,183,FALSE,0.662757831681574,0.469657015557945
"anchor",3,184,FALSE,0.313867220369153,0.44707463944356
"anchor",3,185,FALSE,0.839666556882433,0.471248168931756
"anchor",3,186,FALSE,0.16999753706657,0.361486104196265
"anchor",3,187,FALSE,0.129367595722986,0.156323780608877
"anchor",3,188,FALSE,0.36078268987328,0.309725738986329
"anchor",3,189,FALSE,0.429106008332697,0.471466155346954
"anchor",3,190,FALSE,0.702602841340427,0.553090534253687
"anchor",3,191,FALSE,0.571708831808688,0.499135680177072
"anchor",3,192,FALSE,0.343920385393226,0.317028503215731
"anchor",3,193,FALSE,0.695131297704026,0.513420010551597
"anchor",3,194,FALSE,0.629409599102719,0.555435970225647
"anchor",3,195,FALSE,0.414973347970818,0.41803706288901
"anchor",3,196,FALSE,0.276231957921834,0.405500986884395
"anchor",3,197,FALSE,0.531478917042255,0.550111860312102
"anchor",3,198,FALSE,0.236789099409293,0.392235763509052
"anchor",3,199,FALSE,0.756407872548958,0.769039464631521
"anchor",3,200,FALSE,0.718750734739665,0.575711320918518
"anchor",3,201,FALSE,0.515211304327802,0.44157262075642
"anchor",3,202,TRUE,0.3654879848909,0.294374642874539
"anchor",3,203,TRUE,0.344392273685111,0.41275868926582
"anchor",3,204,FALSE,0.196728722623287,0.474251821360194
"anchor",3,205,FALSE,0.392696953259666,0.416323273779255
"anchor",3,206,FALSE,0.365394376854778,0.46002507972123
"anchor",3,207,TRUE,0.389166084364532,0.441322248581784
"anchor",3,208,FALSE,0.653212513775344,0.484484886417633
"anchor",3,209,FALSE,0.440594261839831,0.370118444156687
"anchor",3,210,TRUE,0.202215775801131,0.470956637477688
"anchor",3,211,FALSE,0.48572142648158,0.404949654041681
"anchor",3,212,FALSE,0.244277120801843,0.505857639487367
"anchor",3,213,FALSE,0.372727940885595,0.463010684792971
"anchor",3,214,FALSE,0.52244423350632,0.489928523201219
"anchor",3,215,FALSE,0.257678574869184,0.395405758299977
"anchor",3,216,FALSE,0.384353414137506,0.573471869025044
"anchor",3,217,FALSE,0.335858911319818,0.472953623882591
"anchor",3,218,FALSE,0.555094448578319,0.522138370909819
"anchor",3,219,FALSE,0.271841606536499,0.461745584275189
