"cfg","rep","row","grb","is_opt","y","z","pred"
"combo",2,75,"071003A",FALSE,0.415699348887829,1.60435,0.417944610348378
"combo",2,76,"071010A",TRUE,0.298853076409707,0.99,0.589791284337267
"combo",2,77,"071010B",TRUE,0.289365951520032,0.947,0.401035972287533
"combo",2,78,"071020A",FALSE,0.497620649781288,2.145,0.331592776665497
"combo",2,79,"071025A",TRUE,0.778151250383644,5,0.566871449290662
"combo",2,80,"071112C",TRUE,0.260071387985075,0.82,0.337453402879678
"combo",2,81,"071117A",FALSE,0.367542273520577,1.331,0.480916893883028
"combo",2,82,"080310A",FALSE,0.534026106056135,2.42,0.494104033494817
"combo",2,83,"080319B",FALSE,0.287129620719111,0.937,0.405519167932471
"combo",2,84,"080319C",FALSE,0.469822015978163,1.95,0.337564490632682
"combo",2,85,"080330A",TRUE,0.399673721481038,1.51,0.413362247236744
"combo",2,86,"080411A",FALSE,0.307496037913213,1.03,0.264186944492378
"combo",2,87,"080430A",FALSE,0.247236549506764,0.767,0.420955771337855
"combo",2,88,"080516A",FALSE,0.6232492903979,3.2,0.456951987892693
"combo",2,89,"080603A",TRUE,0.429752280002408,1.69,0.395390536698703
"combo",2,90,"080603B",TRUE,0.566943971856554,2.6893,0.423323773179889
"combo",2,91,"080607A",FALSE,0.605951157564873,3.036,0.511399082835041
"combo",2,92,"080710A",FALSE,0.265996370495079,0.845,0.504970399903693
"combo",2,93,"080721A",FALSE,0.555215405126073,2.591,0.383447198505424
"combo",2,94,"080810A",FALSE,0.638489256954637,3.35,0.492135382628428
"combo",2,95,"080905B",FALSE,0.528145078253106,2.374,0.557772431216574
"combo",2,96,"080916A",FALSE,0.227552503379865,0.6887,0.470210076551808
"combo",2,97,"080928A",FALSE,0.430075055551939,1.692,0.522946715398754
"combo",2,98,"081007A",FALSE,0.184549481320698,0.5295,0.30685754071391
"combo",2,99,"081008A",FALSE,0.472537053262077,1.9685,0.508065893894954
"combo",2,100,"081028A",FALSE,0.60616631460762,3.038,0.502705169965704
"combo",2,101,"081029A",FALSE,0.685553652846326,3.8479,0.526476743856124
"combo",2,102,"081109A",TRUE,0.296665190261531,0.98,0.575718657225208
"combo",2,103,"081203A",FALSE,0.491361693834273,2.1,0.497765285955002
"combo",2,104,"081221A",FALSE,0.513217600067939,2.26,0.398415267787058
"combo",2,105,"081228A",TRUE,0.64738297011462,3.44,0.524062745734932
"combo",2,106,"081230A",FALSE,0.491361693834273,2.1,0.506244896401719
"combo",2,107,"090102A",FALSE,0.406028944963615,1.547,0.343887149794883
"combo",2,108,"090205A",FALSE,0.752025387323213,4.6497,0.495055325731727
"combo",2,109,"090313A",TRUE,0.6414741105041,3.38,0.466912967678505
"combo",2,110,"090418A",FALSE,0.416307587059883,1.608,0.554471693569125
"combo",2,111,"090423A",FALSE,0.966610986681934,8.26,0.670383273936114
"combo",2,112,"090424A",FALSE,0.188647295999717,0.544,0.372773113165429
"combo",2,113,"090516A",FALSE,0.708335902682263,4.109,0.513538052925056
"combo",2,114,"090519A",FALSE,0.685741738602264,3.85,0.798318761597687
"combo",2,115,"090529A",FALSE,0.559308010907013,2.625,0.436140831306823
"combo",2,116,"090530A",FALSE,0.355259905527378,1.266,0.435834156310472
"combo",2,117,"090618A",FALSE,0.187520720836463,0.54,0.313714282833268
"combo",2,118,"090726A",TRUE,0.569373909615046,2.71,0.382496305262498
"combo",2,119,"090809A",FALSE,0.572523097849638,2.737,0.538807981066051
"combo",2,120,"090812A",FALSE,0.538070787043172,2.452,0.506256816098486
"combo",2,121,"090927A",FALSE,0.374748346010104,1.37,0.372054502074254
"combo",2,122,"091018A",FALSE,0.294686624279443,0.971,0.309847008389868
"combo",2,123,"091020A",FALSE,0.432969290874406,1.71,0.454278587589009
"combo",2,124,"091024A",TRUE,0.320146286111054,1.09,0.457089891677901
"combo",2,125,"091029A",FALSE,0.574262829707027,2.752,0.465115744983072
"combo",2,126,"091109A",FALSE,0.610234175334389,3.076,0.561773034107734
"combo",2,127,"091127A",FALSE,0.173186268412274,0.49,0.218353325579674
"combo",2,128,"091208B",FALSE,0.314499227973151,1.063,0.401233009348979
"combo",2,129,"100219A",FALSE,0.753330221324521,4.6667,0.511322141936081
"combo",2,130,"100316B",FALSE,0.338456493604605,1.18,0.506962399195891
"combo",2,131,"100316D",TRUE,0.0253058652647703,0.06,0.330615734916093
"combo",2,132,"100418A",FALSE,0.21045229296202,0.6235,0.49793862207403
"combo",2,133,"100425A",FALSE,0.440121603187804,1.755,0.482972275718746
"combo",2,134,"100508A",TRUE,0.181872159010334,0.5201,0.388309806581843
"combo",2,135,"100513A",FALSE,0.761326322421457,4.772,0.618590306429406
"combo",2,136,"100704A",FALSE,0.662757831681574,3.6,0.429653669070792
"combo",2,137,"100728A",FALSE,0.409425868671443,1.567,0.388658657100315
"combo",2,138,"100814A",FALSE,0.387389826338729,1.44,0.291024700646418
"combo",2,139,"100816A",FALSE,0.256236533205923,0.804,0.407350794226393
"combo",2,140,"100901A",FALSE,0.381656482585787,1.408,0.433656547545333
"combo",2,141,"100906A",FALSE,0.43568513794163,1.727,0.38190015225082
"combo",2,142,"101219B",FALSE,0.190331698170291,0.55,0.41159250226642
"combo",2,143,"110106B",FALSE,0.208978517276253,0.618,0.440978047457145
"combo",2,144,"110205A",TRUE,0.506505032404872,2.21,0.453275105481745
"combo",2,145,"110213A",FALSE,0.390935107103379,1.46,0.427323578953548
"combo",2,146,"110422A",FALSE,0.442479769064449,1.77,0.431452112130043
"combo",2,147,"110503A",FALSE,0.417139409727326,1.613,0.454099351227363
"combo",2,148,"110715A",FALSE,0.260071387985075,0.82,0.435103922149806
"combo",2,149,"110726A",TRUE,0.308777773664721,1.036,0.44765055087298
"combo",2,150,"110731A",FALSE,0.583198773968623,2.83,0.427510434487341
"combo",2,151,"110801A",TRUE,0.456062224454951,1.858,0.61022072620901
"combo",2,152,"110808A",FALSE,0.370698092575577,1.348,0.479156240936631
"combo",2,153,"110818A",FALSE,0.639486489268586,3.36,0.642526685214654
"combo",2,154,"111107A",TRUE,0.590284403718162,2.893,0.509321581204038
"combo",2,155,"111123A",FALSE,0.618215503279417,3.1516,0.537524576807821
"combo",2,156,"111209A",FALSE,0.224533062606086,0.677,0.524232103731599
"combo",2,157,"111228A",FALSE,0.234010817587179,0.714,0.253205144403065
"combo",2,158,"120118B",FALSE,0.595826777073223,2.943,0.428929141772746
"combo",2,159,"120119A",TRUE,0.612783856719735,3.1,0.563203639670121
"combo",2,160,"120327A",FALSE,0.581266805273671,2.813,0.534921819710038
"combo",2,161,"120404A",FALSE,0.588383768378728,2.876,0.552983033343961
"combo",2,162,"120422A",FALSE,0.108226656374928,0.283,0.514421152237395
"combo",2,163,"120711A",TRUE,0.381115080709851,1.405,0.473550083069411
"combo",2,164,"120729A",FALSE,0.255272505103306,0.8,0.5026791493707
"combo",2,165,"120802A",FALSE,0.680879174426811,3.796,0.464282466028752
"combo",2,166,"120811C",FALSE,0.564784384503987,2.671,0.499574637378771
"combo",2,167,"120815A",TRUE,0.526339277389844,2.36,0.382005208033944
"combo",2,168,"120907A",FALSE,0.294466226161593,0.97,0.403690979426676
"combo",2,169,"120922A",FALSE,0.612783856719735,3.1,0.496203704404969
"combo",2,170,"121024A",FALSE,0.5182506513085,2.298,0.500152728858145
"combo",2,171,"121027A",FALSE,0.442949869577862,1.773,0.48110079769625
"combo",2,172,"121128A",FALSE,0.505149978319906,2.2,0.435269615996471
"combo",2,173,"121211A",FALSE,0.305995882770805,1.023,0.459344650228596
"combo",2,174,"121217A",TRUE,0.612783856719735,3.1,0.478555643781299
"combo",2,175,"130215A",TRUE,0.204119982655925,0.6,0.471202535673018
"combo",2,176,"130408A",FALSE,0.677333151419902,3.757,0.368015228293667
"combo",2,177,"130418A",FALSE,0.345961541813141,1.218,0.467272908046885
"combo",2,178,"130420A",FALSE,0.361160995195026,1.297,0.436048543845023
"combo",2,179,"130427A",TRUE,0.127104798364808,0.34,0.43908637954869
"combo",2,180,"130505A",FALSE,0.514547752660286,2.27,0.320967110314424
"combo",2,181,"130511A",FALSE,0.362350507594848,1.3033,0.482457801745593
"combo",2,182,"130514A",FALSE,0.662757831681574,3.6,0.464960855547847
"combo",2,183,"130604A",FALSE,0.313867220369153,1.06,0.458646388707215
"combo",2,184,"130606A",FALSE,0.839666556882433,5.913,0.568704900713515
"combo",2,185,"130831A",FALSE,0.16999753706657,0.4791,0.332668489503707
"combo",2,186,"130925A",FALSE,0.129367595722986,0.347,0.228819943573673
"combo",2,187,"131030A",FALSE,0.36078268987328,1.295,0.349240643148263
"combo",2,188,"131105A",FALSE,0.429106008332697,1.686,0.456066541371635
"combo",2,189,"131117A",FALSE,0.702602841340427,4.042,0.562622072184626
"combo",2,190,"140206A",FALSE,0.571708831808688,2.73,0.399230189944787
"combo",2,191,"140213A",FALSE,0.343920385393226,1.2076,0.293000841474586
"combo",2,192,"140419A",FALSE,0.695131297704026,3.956,0.48004249219142
"combo",2,193,"140423A",FALSE,0.629409599102719,3.26,0.491357683543566
"combo",2,194,"140430A",FALSE,0.414973347970818,1.6,0.378159501841834
"combo",2,195,"140506A",FALSE,0.276231957921834,0.889,0.375580145772539
"combo",2,196,"140509A",FALSE,0.531478917042255,2.4,0.567290349513313
"combo",2,197,"140512A",FALSE,0.236789099409293,0.725,0.355837327328615
"combo",2,198,"140518A",FALSE,0.756407872548958,4.707,0.735155101000787
"combo",2,199,"140614A",FALSE,0.718750734739665,4.233,0.544476481849909
"combo",2,200,"140629A",FALSE,0.515211304327802,2.275,0.413323010826861
"combo",2,201,"140801A",TRUE,0.3654879848909,1.32,0.454061752242291
"combo",2,202,"140907A",TRUE,0.344392273685111,1.21,0.350191181273192
"combo",2,203,"141004A",FALSE,0.196728722623287,0.573,0.394211501247234
"combo",2,204,"141121A",FALSE,0.392696953259666,1.47,0.575937158952412
"combo",2,205,"141220A",FALSE,0.365394376854778,1.3195,0.454000103522285
"combo",2,206,"141221A",TRUE,0.389166084364532,1.45,0.469120999098724
"combo",2,207,"150120B",FALSE,0.653212513775344,3.5,0.49465647136955
"combo",2,208,"150314A",FALSE,0.440594261839831,1.758,0.381443651486595
"combo",2,209,"150323A",TRUE,0.202215775801131,0.593,0.399949341002459
"combo",2,210,"150403A",FALSE,0.48572142648158,2.06,0.366190021111277
"combo",2,211,"150821A",FALSE,0.244277120801843,0.755,0.548394868100289
"combo",2,212,"150910A",FALSE,0.372727940885595,1.359,0.431392201513263
"combo",2,213,"151021A",FALSE,0.52244423350632,2.33,0.46076323202841
"combo",2,214,"151027A",FALSE,0.257678574869184,0.81,0.363304006380169
"combo",2,215,"151029A",FALSE,0.384353414137506,1.423,0.602512099170034
"combo",2,216,"151031A",FALSE,0.335858911319818,1.167,0.501271733437637
"combo",2,217,"151215A",FALSE,0.555094448578319,2.59,0.573554911479775
"combo",2,218,"160117B",FALSE,0.271841606536499,0.87,0.519981706287968
"combo",2,219,"160121A",FALSE,0.471291711058939,1.96,0.461460330248761
"combo",2,220,"160131A",TRUE,0.294906910605192,0.972,0.376800056871932
"combo",2,221,"160203A",FALSE,0.655138434811382,3.52,0.611518495502472
"combo",2,222,"160227A",FALSE,0.528916700277655,2.38,0.467471870254409
"combo",2,223,"160314A",TRUE,0.237040791379191,0.726,0.432401336565662
"combo",2,224,"160327A",FALSE,0.777426822389311,4.99,0.487212123177866
"combo",2,225,"160425A",TRUE,0.191730393362856,0.555,0.400968522264339
"combo",2,226,"160804A",FALSE,0.239549720840473,0.736,0.344779937086376
"combo",2,227,"161014A",TRUE,0.582404298019028,2.823,0.525290831892686
"combo",2,228,"161023A",TRUE,0.569373909615046,2.71,0.496921437003713
"combo",2,229,"161108A",FALSE,0.334252642334231,1.159,0.427932219280716
"combo",2,230,"161117A",FALSE,0.406369835469268,1.549,0.408236937709882
"combo",2,231,"161129A",FALSE,0.216165902285993,0.645,0.490695069734957
"combo",2,232,"161219B",FALSE,0.0597526942092988,0.1475,0.266891579143175
"combo",2,233,"170113A",TRUE,0.472463896606989,1.968,0.599323534293992
"combo",2,234,"170202A",FALSE,0.666985718329661,3.645,0.437664991048887
"combo",2,235,"170405A",FALSE,0.65417654187796,3.51,0.49484774293208
"combo",2,236,"170519A",FALSE,0.259593878885949,0.818,0.496482169656356
"combo",2,237,"170531B",FALSE,0.527114111639805,2.366,0.588253220508008
"combo",2,238,"170604A",TRUE,0.367169488534681,1.329,0.436357354298698
"combo",2,239,"170607A",TRUE,0.19228861256812,0.557,0.430534211171733
"combo",2,240,"170705A",FALSE,0.478566495593843,2.01,0.319536363740246
"combo",2,241,"170714A",FALSE,0.253580289562183,0.793,0.38054124306615
"combo",2,242,"170903A",FALSE,0.27554168840131,0.886,0.38059755330168
"combo",2,243,"171222A",FALSE,0.532627001228891,2.409,0.383289930284316
"combo",2,244,"180115A",TRUE,0.542451947375977,2.487,0.506969302316665
"combo",2,245,"180205A",FALSE,0.381836799998343,1.409,0.413381014840851
"combo",2,246,"180325A",TRUE,0.511616020569138,2.248,0.461107433735259
"combo",2,247,"180329B",FALSE,0.476831628512261,1.998,0.546862485164022
"combo",2,248,"180404A",FALSE,0.301029995663981,1,0.494193543187614
"combo",2,249,"180620B",FALSE,0.325823419002744,1.1175,0.379103664533982
"combo",2,250,"180624A",FALSE,0.586024382386976,2.855,0.476752791033594
"combo",2,251,"180720B",FALSE,0.218535505216528,0.654,0.259233782062129
"combo",2,252,"180728A",FALSE,0.0480531731156091,0.117,0.184291053047805
"combo",2,253,"181010A",FALSE,0.378397900948138,1.39,0.504846532776112
"combo",2,254,"181020A",FALSE,0.595275711802099,2.938,0.340482860701037
"combo",2,255,"181110A",FALSE,0.398807730203264,1.505,0.447726649936537
"combo",2,256,"181201A",TRUE,0.161368002234975,0.45,0.336730176994269
"combo",2,257,"190106A",FALSE,0.456214155357989,1.859,0.432237624210427
"combo",2,258,"190114A",FALSE,0.641126932803509,3.3765,0.447267216566575
"combo",2,259,"190719C",FALSE,0.54020429984206,2.469,0.285695306428596
"combo",2,260,"190829A",FALSE,0.0328201494385639,0.0785,0.239598189952345
"combo",2,261,"191011A",FALSE,0.434888120867316,1.722,0.511851490667617
"combo",2,262,"191221B",FALSE,0.332034277027518,1.148,0.406036080152407
"combo",2,263,"200205B",FALSE,0.391816923613249,1.465,0.674337719280093
"combo",2,264,"200613A",TRUE,0.347427598618541,1.2255,0.386750570808013
"combo",2,265,"200829A",FALSE,0.352182518111362,1.25,0.33729438429428
"combo",2,266,"201015A",TRUE,0.154119525515847,0.426,0.472121012019566
"combo",2,267,"201020A",FALSE,0.591398551281249,2.903,0.380403302608143
"combo",2,268,"201021C",TRUE,0.315970345456918,1.07,0.361352243685945
"combo",2,269,"201104B",FALSE,0.470410490975931,1.954,0.452417425082588
"combo",2,270,"201221A",FALSE,0.826074802700826,5.7,0.654642341726127
"combo",2,271,"210204A",TRUE,0.273232834043046,0.876,0.3907419087496
"combo",2,272,"210210A",FALSE,0.234264124378789,0.715,0.3355924807222
"combo",2,273,"210222B",FALSE,0.504878459410216,2.198,0.420254667616158
"combo",2,274,"210411C",FALSE,0.582744965691277,2.826,0.338757917799379
"combo",2,275,"210517A",FALSE,0.542327382773974,2.486,0.437250795721209
"combo",2,276,"210610A",FALSE,0.657055852857104,3.54,0.402359381597801
"combo",2,277,"210610B",FALSE,0.328379603438738,1.13,0.386874416643172
"combo",2,278,"210619B",FALSE,0.4679039465228,1.937,0.29335346279215
"combo",2,279,"210722A",FALSE,0.331427296520743,1.145,0.405927428709991
"combo",2,280,"210731A",FALSE,0.352664799651101,1.2525,0.479407276285901
"combo",2,281,"210822A",FALSE,0.437116093048079,1.736,0.344715717801378
"combo",2,282,"211024B",FALSE,0.325043347403704,1.1137,0.392344777110562
"combo",2,283,"220117A",FALSE,0.775319121829478,4.961,0.427649143398047
"combo",2,284,"220611A",FALSE,0.526442668529935,2.3608,0.597587476876249
"combo",2,285,"230116D",FALSE,0.682145076373832,3.81,0.499873093241928
"combo",2,286,"230325A",FALSE,0.425534220498263,1.664,0.531686536258952
"combo",2,287,"230414B",FALSE,0.659726095237792,3.568,0.502268697560374
"combo",2,288,"230506C",FALSE,0.672097857935718,3.7,0.369781872137445
"combo",2,289,"230818A",FALSE,0.534026106056135,2.42,0.414959928366846
"combo",2,290,"231210B",FALSE,0.615950051656401,3.13,0.445385356072717
"combo",2,291,"970508A",TRUE,0.262451089730429,0.83,0.46100999531195
"combo",3,1,"000926A",TRUE,0.482873583608754,2.04,0.396725910372624
"combo",3,2,"011211A",TRUE,0.496929648073215,2.14,0.571865616360154
"combo",3,3,"020124A",TRUE,0.623042434246382,3.198,0.457727662883704
"combo",3,4,"021004A",TRUE,0.523746466811564,2.34,0.431121086716896
"combo",3,5,"030226A",TRUE,0.47567118832443,1.99,0.365105367289135
"combo",3,6,"030329A",TRUE,0.0681858617461616,0.17,0.22987898724278
"combo",3,7,"050315A",FALSE,0.469674772551798,1.949,0.362448277766364
"combo",3,8,"050318A",FALSE,0.387389826338729,1.44,0.437970111762723
"combo",3,9,"050319A",FALSE,0.627365856592733,3.24,0.381836950191641
"combo",3,10,"050401A",FALSE,0.591064607026499,2.9,0.386768981315961
"combo",3,11,"050416A",FALSE,0.218220304175545,0.6528,0.259507625066825
"combo",3,12,"050502A",TRUE,0.680335513414563,3.79,0.511277745511035
"combo",3,13,"050502B",TRUE,0.680607428991788,3.793,0.525040425224002
"combo",3,14,"050505A",FALSE,0.721810615212547,4.27,0.531691773114534
"combo",3,15,"050525A",TRUE,0.20682587603185,0.61,0.41143776229464
"combo",3,16,"050603A",TRUE,0.582063362911709,2.82,0.405739834011447
"combo",3,17,"050730A",FALSE,0.696094159995223,3.967,0.421378446221776
"combo",3,18,"050801A",TRUE,0.40823996531185,1.56,0.457553272448893
"combo",3,19,"050802A",FALSE,0.433001340945038,1.7102,0.396844688281754
"combo",3,20,"050803A",FALSE,0.653212513775344,3.5,0.455755144938859
"combo",3,21,"050820A",FALSE,0.558072259099146,2.6147,0.391367640466691
"combo",3,22,"050824A",FALSE,0.261928672990642,0.8278,0.292187254598421
"combo",3,23,"050904A",FALSE,0.862727528317975,6.29,0.553413319300218
"combo",3,24,"050908A",TRUE,0.637489729512511,3.34,0.37053884374178
"combo",3,25,"050922C",FALSE,0.504878459410216,2.198,0.428162037142838
"combo",3,26,"051016B",FALSE,0.286995073968852,0.9364,0.400122846391992
"combo",3,27,"051028A",TRUE,0.662757831681574,3.6,0.44438939276153
"combo",3,28,"051109A",FALSE,0.524525936626376,2.346,0.424450419847898
"combo",3,29,"051111A",TRUE,0.406540180433955,1.55,0.357085798473954
"combo",3,30,"060115A",FALSE,0.656098202012832,3.53,0.544235576804934
"combo",3,31,"060124A",FALSE,0.517987203025078,2.296,0.425886396791684
"combo",3,32,"060206A",FALSE,0.703119346236078,4.048,0.486119543424069
"combo",3,33,"060210A",FALSE,0.691081492122968,3.91,0.483893505880892
"combo",3,34,"060223A",FALSE,0.73319726510657,4.41,0.65457556346903
"combo",3,35,"060306A",FALSE,0.408070285887185,1.559,0.410001557255816
"combo",3,36,"060418A",FALSE,0.396024896608593,1.489,0.438327900825839
"combo",3,37,"060502A",FALSE,0.398391440229475,1.5026,0.474468838711406
"combo",3,38,"060510B",FALSE,0.770852011642144,4.9,0.522727399362899
"combo",3,39,"060512A",TRUE,0.15836249209525,0.44,0.451080411976397
"combo",3,40,"060526A",FALSE,0.625415352154408,3.221,0.471305919733081
"combo",3,41,"060604A",FALSE,0.496334505996816,2.1357,0.518653209007961
"combo",3,42,"060605A",FALSE,0.679427896612119,3.78,0.549720451203397
"combo",3,43,"060607A",FALSE,0.610116955411928,3.0749,0.490222665520492
"combo",3,44,"060707A",FALSE,0.645913275033844,3.425,0.441956467992523
"combo",3,45,"060708A",FALSE,0.465382851448418,1.92,0.454296447560281
"combo",3,46,"060714A",FALSE,0.569490954348783,2.711,0.553141901461029
"combo",3,47,"060729A",FALSE,0.187520720836463,0.54,0.33850385853873
"combo",3,48,"060814A",FALSE,0.465813957269479,1.9229,0.429156302862526
"combo",3,49,"060904B",FALSE,0.231214647962601,0.703,0.566418551120002
"combo",3,50,"060906A",FALSE,0.670802284260944,3.686,0.590929843918511
"combo",3,51,"060908A",FALSE,0.459935016851525,1.8836,0.506233924955958
"combo",3,52,"060912A",FALSE,0.287129620719111,0.937,0.37794179196814
"combo",3,53,"060926A",FALSE,0.6232492903979,3.2,0.568395048004654
"combo",3,54,"060927A",FALSE,0.8109042806687,5.47,0.624139275425768
