"rep","fr","set","row","y","pred"
2,1,"holdout",89,0.6232492903979,0.469334337668073
2,1,"holdout",165,0.381115080709851,0.461483458178197
2,1,"holdout",110,0.416307587059883,0.554410712705238
2,1,"holdout",20,0.653212513775344,0.474294287709095
2,1,"holdout",282,0.325043347403704,0.359860423785552
2,1,"holdout",109,0.6414741105041,0.409121915722362
2,1,"holdout",5,0.47567118832443,0.416398517317951
2,1,"holdout",212,0.48572142648158,0.408026318747506
2,1,"holdout",259,0.54020429984206,0.319735208381646
2,1,"holdout",283,0.775319121829478,0.483606232488486
2,1,"holdout",158,0.224533062606086,0.472677285411408
2,1,"holdout",136,0.662757831681574,0.391381348236287
2,1,"holdout",287,0.659726095237792,0.537473218358468
2,1,"holdout",277,0.328379603438738,0.383945528528245
2,1,"holdout",197,0.276231957921834,0.354293659469496
2,1,"holdout",4,0.523746466811564,0.356783261001084
2,1,"holdout",226,0.777426822389311,0.486927094432395
2,1,"holdout",215,0.52244423350632,0.474039537846098
2,1,"holdout",245,0.542451947375977,0.36935288039949
2,1,"holdout",114,0.685741738602264,0.826700902313635
2,1,"holdout",262,0.332034277027518,0.396584894732118
2,1,"holdout",130,0.338456493604605,0.475115082681233
2,1,"holdout",3,0.623042434246382,0.495704742756531
2,1,"holdout",258,0.641126932803509,0.474700869238036
2,1,"holdout",186,0.839666556882433,0.4584284993418
2,1,"holdout",138,0.387389826338729,0.337983786827723
2,1,"holdout",40,0.15836249209525,0.353114222014876
2,1,"holdout",276,0.657055852857104,0.441648812592033
2,1,"holdout",33,0.691081492122968,0.549973579959526
2,1,"holdout",177,0.204119982655925,0.38292835685988
2,1,"holdout",103,0.491361693834273,0.532824290889136
2,1,"holdout",288,0.672097857935718,0.382971317073092
2,1,"holdout",269,0.470410490975931,0.436355778510188
2,1,"holdout",234,0.472463896606989,0.529912321644087
2,1,"holdout",73,0.537819095073274,0.609478071342604
2,1,"holdout",157,0.618215503279417,0.515575236607847
2,1,"holdout",76,0.298853076409707,0.379673134147387
2,1,"holdout",275,0.542327382773974,0.467647045918842
2,1,"holdout",9,0.627365856592733,0.401696237078805
2,1,"holdout",235,0.666985718329661,0.423143614986478
2,1,"holdout",35,0.733197265106569,0.694578629314132
2,1,"holdout",221,0.471291711058939,0.440205221823613
2,1,"holdout",16,0.582063362911709,0.356921140808256
2,1,"holdout",101,0.685553652846326,0.63392810415737
2,1,"holdout",220,0.271841606536499,0.440920910992196
2,1,"holdout",69,0.489466281303128,0.585587036083655
2,1,"holdout",238,0.527114111639805,0.529833283703826
2,1,"holdout",118,0.569373909615046,0.455304232476075
2,1,"holdout",261,0.434888120867316,0.494363056058228
3,1,"cv",1,0.482873583608754,0.424636174507907
3,1,"cv",2,0.496929648073215,0.461408324358848
3,1,"cv",6,0.0681858617461616,0.322903437982433
3,1,"cv",7,0.469674772551798,0.348309072027145
3,1,"cv",8,0.387389826338729,0.411166424374112
3,1,"cv",10,0.591064607026499,0.42024396646429
3,1,"cv",11,0.218220304175545,0.325702711189382
3,1,"cv",12,0.680335513414563,0.506597277392458
3,1,"cv",13,0.680607428991788,0.523372711219288
3,1,"cv",14,0.721810615212547,0.591269516524434
3,1,"cv",15,0.20682587603185,0.35858259067994
3,1,"cv",17,0.696094159995223,0.507498764062206
3,1,"cv",18,0.40823996531185,0.355966315028368
3,1,"cv",19,0.433001340945038,0.432388657798716
3,1,"cv",21,0.558072259099146,0.436960616593989
3,1,"cv",22,0.261928672990642,0.24563629453631
3,1,"cv",23,0.862727528317975,0.654972949464836
3,1,"cv",25,0.504878459410216,0.385788982021966
3,1,"cv",26,0.286995073968852,0.40081448831352
3,1,"cv",27,0.662757831681574,0.423125099372757
3,1,"cv",28,0.524525936626376,0.472201613599623
3,1,"cv",29,0.406540180433955,0.476903738581942
3,1,"cv",30,0.656098202012832,0.553331485032658
3,1,"cv",31,0.517987203025078,0.337635499881503
3,1,"cv",32,0.703119346236078,0.54988258452631
3,1,"cv",34,0.0141423615450058,0.375124119360711
3,1,"cv",36,0.408070285887185,0.399591852518423
3,1,"cv",37,0.396024896608593,0.400774439287765
3,1,"cv",38,0.398391440229475,0.477260871090629
3,1,"cv",39,0.770852011642144,0.570394225720564
3,1,"cv",41,0.625415352154408,0.460037336541227
3,1,"cv",42,0.496334505996816,0.55735957009607
3,1,"cv",43,0.679427896612119,0.654637474384271
3,1,"cv",44,0.610116955411928,0.56815946820318
3,1,"cv",45,0.645913275033844,0.504972769346009
3,1,"cv",46,0.465382851448418,0.394996981046118
3,1,"cv",47,0.569490954348783,0.517874627026279
3,1,"cv",48,0.187520720836463,0.23692934062383
3,1,"cv",50,0.231214647962601,0.499339548113915
3,1,"cv",51,0.670802284260944,0.59964585094906
3,1,"cv",52,0.459935016851525,0.533835494827954
3,1,"cv",53,0.287129620719111,0.377233129353662
3,1,"cv",54,0.6232492903979,0.49168810000195
3,1,"cv",55,0.8109042806687,0.65182583047142
3,1,"cv",56,0.354108439147401,0.253068036369149
3,1,"cv",57,0.129141845792285,0.375270116167892
3,1,"cv",58,0.244969460136198,0.38227798212348
3,1,"cv",59,0.364363354615731,0.399944293054173
3,1,"cv",60,0.334212409393176,0.417572035027309
3,1,"cv",61,0.489677291663699,0.540958702537599
3,1,"cv",62,0.525304009958239,0.472569792817893
3,1,"cv",63,0.406540180433955,0.431111267822149
3,1,"cv",64,0.335457900689384,0.552684658721505
3,1,"cv",65,0.419873175149476,0.501421033136053
3,1,"cv",66,0.397227181043161,0.57606661414192
3,1,"cv",67,0.59659709562646,0.605159723708778
3,1,"cv",68,0.260071387985075,0.458437309486321
3,1,"cv",70,0.544018407858776,0.704050937770511
3,1,"cv",71,0.222976449893391,0.377368978155026
3,1,"cv",72,0.665205628434601,0.609033043714555
3,1,"cv",75,0.415699348887829,0.404475457142417
3,1,"cv",77,0.289365951520032,0.316469017268277
3,1,"cv",78,0.497620649781288,0.317266267218559
3,1,"cv",79,0.778151250383644,0.554722963348273
3,1,"cv",80,0.260071387985075,0.313642778539402
3,1,"cv",81,0.367542273520577,0.46493997294866
3,1,"cv",82,0.534026106056135,0.432098515736306
3,1,"cv",83,0.287129620719111,0.31945383284702
3,1,"cv",84,0.469822015978163,0.378761934162041
3,1,"cv",85,0.399673721481038,0.352389985811016
3,1,"cv",86,0.307496037913213,0.253056230452673
3,1,"cv",87,0.322219294733919,0.336630633410575
3,1,"cv",88,0.247236549506764,0.373769070255235
3,1,"cv",90,0.429752280002408,0.468232064382026
3,1,"cv",91,0.566943971856554,0.398327101574648
3,1,"cv",92,0.605951157564873,0.546752681927293
3,1,"cv",93,0.265996370495079,0.486378117011081
3,1,"cv",94,0.555215405126073,0.402034033087886
3,1,"cv",95,0.638489256954637,0.490643922607332
3,1,"cv",96,0.528145078253106,0.544335008204635
3,1,"cv",97,0.430075055551939,0.493724385204231
3,1,"cv",98,0.184549481320698,0.322410804941602
3,1,"cv",99,0.472537053262077,0.49261700651752
3,1,"cv",100,0.60616631460762,0.472545979954746
3,1,"cv",102,0.296665190261531,0.503787957789974
3,1,"cv",104,0.513217600067939,0.409780187045062
3,1,"cv",105,0.64738297011462,0.540804697988507
3,1,"cv",106,0.491361693834273,0.484842274484685
3,1,"cv",107,0.406028944963615,0.312194986121521
3,1,"cv",108,0.752025387323213,0.522896865414067
3,1,"cv",111,0.966610986681934,0.797821087984171
3,1,"cv",112,0.188647295999717,0.353453435464722
3,1,"cv",113,0.708335902682263,0.501011281038495
3,1,"cv",115,0.559308010907013,0.500641004315522
3,1,"cv",116,0.355259905527378,0.410099350159487
3,1,"cv",117,0.187520720836463,0.366448086722439
3,1,"cv",119,0.572523097849638,0.584220295196939
3,1,"cv",120,0.538070787043172,0.543166419179604
3,1,"cv",121,0.374748346010104,0.340559245360524
3,1,"cv",123,0.432969290874406,0.454199120011681
3,1,"cv",124,0.320146286111054,0.549707652982019
3,1,"cv",125,0.574262829707027,0.467265086122419
3,1,"cv",126,0.610234175334389,0.622107306372407
3,1,"cv",127,0.173186268412274,0.229122543293038
3,1,"cv",129,0.753330221324521,0.522457637331259
3,1,"cv",131,0.0253058652647703,0.201201778046153
3,1,"cv",132,0.21045229296202,0.333500490707914
3,1,"cv",133,0.440121603187804,0.453485710955055
3,1,"cv",134,0.761326322421457,0.619531576776079
3,1,"cv",135,0.188084373714938,0.390999985029612
3,1,"cv",137,0.409425868671443,0.468025022931298
3,1,"cv",139,0.256236533205923,0.412860285432323
3,1,"cv",140,0.381656482585787,0.443694275770518
3,1,"cv",141,0.43568513794163,0.44883293193058
3,1,"cv",142,0.190331698170291,0.389920994129662
3,1,"cv",143,0.123851640967086,0.444209906317361
3,1,"cv",144,0.208978517276253,0.441349674339991
3,1,"cv",145,0.506505032404872,0.422661615885872
3,1,"cv",147,0.442479769064449,0.518560476746374
3,1,"cv",148,0.417139409727326,0.480143195519877
3,1,"cv",149,0.260071387985075,0.366496449732264
3,1,"cv",150,0.308777773664721,0.356214969346053
3,1,"cv",151,0.583198773968623,0.455987689938344
3,1,"cv",152,0.456062224454951,0.407360540122241
3,1,"cv",154,0.639486489268586,0.636491526173677
3,1,"cv",155,0.777412321496744,0.394523152590871
3,1,"cv",156,0.590284403718162,0.479762415285958
3,1,"cv",159,0.234010817587179,0.268083776472672
3,1,"cv",160,0.595826777073223,0.439982446678485
3,1,"cv",161,0.612783856719735,0.490308389072539
3,1,"cv",162,0.581266805273671,0.557052154638053
3,1,"cv",163,0.588383768378728,0.54836672309359
3,1,"cv",164,0.108226656374928,0.482886000165256
3,1,"cv",166,0.255272505103306,0.544490516212509
3,1,"cv",167,0.680879174426811,0.549732102054554
3,1,"cv",168,0.564784384503987,0.505880133422516
3,1,"cv",169,0.526339277389844,0.345585275209359
3,1,"cv",170,0.294466226161593,0.38510882026707
3,1,"cv",171,0.612783856719735,0.450965814441308
3,1,"cv",172,0.5182506513085,0.577847001318252
3,1,"cv",173,0.442949869577862,0.451932729810525
3,1,"cv",174,0.505149978319906,0.4760850771688
3,1,"cv",175,0.305995882770805,0.385793692674325
3,1,"cv",176,0.612783856719735,0.415417259133769
3,1,"cv",178,0.677333151419902,0.37508939456741
3,1,"cv",179,0.345961541813141,0.439320301900213
3,1,"cv",180,0.361160995195026,0.442938441471949
3,1,"cv",181,0.127104798364808,0.0355372930798895
3,1,"cv",182,0.514547752660286,0.311051424542008
3,1,"cv",183,0.362350507594848,0.455488806646987
3,1,"cv",184,0.662757831681574,0.469928817950359
3,1,"cv",185,0.313867220369153,0.457362234497018
3,1,"cv",187,0.16999753706657,0.330057777590948
3,1,"cv",188,0.129367595722986,0.142691282583089
3,1,"cv",189,0.36078268987328,0.350591034388419
3,1,"cv",190,0.429106008332697,0.471141565594855
3,1,"cv",191,0.702602841340427,0.565973679635417
3,1,"cv",192,0.571708831808688,0.490549490752868
3,1,"cv",193,0.343920385393226,0.275233429082836
3,1,"cv",194,0.695131297704026,0.545317739901684
3,1,"cv",195,0.629409599102719,0.562355280243021
3,1,"cv",196,0.414973347970818,0.379382086751249
3,1,"cv",198,0.531478917042255,0.4858531001976
3,1,"cv",199,0.236789099409293,0.347185269774019
3,1,"cv",200,0.756407872548958,0.797583609473072
3,1,"cv",201,0.718750734739665,0.555947660641354
3,1,"cv",202,0.515211304327802,0.421589852000657
3,1,"cv",203,0.3654879848909,0.400364686771065
3,1,"cv",204,0.344392273685111,0.392736311973321
3,1,"cv",205,0.196728722623287,0.40938246174968
3,1,"cv",206,0.392696953259666,0.446927412901578
3,1,"cv",207,0.365394376854778,0.428719023508894
3,1,"cv",208,0.389166084364532,0.460179032211419
3,1,"cv",209,0.653212513775344,0.447136909057227
3,1,"cv",210,0.440594261839831,0.378185680158438
3,1,"cv",211,0.202215775801131,0.393312338607802
3,1,"cv",213,0.244277120801843,0.422238104897718
3,1,"cv",214,0.372727940885595,0.433439881662195
3,1,"cv",216,0.257678574869184,0.361949115135831
3,1,"cv",217,0.384353414137506,0.570472270903837
3,1,"cv",218,0.335858911319818,0.500038761898997
3,1,"cv",219,0.555094448578319,0.476505826059118
3,1,"cv",222,0.294906910605192,0.390395453739294
3,1,"cv",223,0.655138434811382,0.593371626299339
3,1,"cv",224,0.528916700277655,0.550968023331276
3,1,"cv",225,0.237040791379191,0.499085632828273
3,1,"cv",227,0.191730393362856,0.427733881441499
3,1,"cv",229,0.582404298019028,0.525659960346821
3,1,"cv",230,0.569373909615046,0.343028171182157
3,1,"cv",231,0.334252642334231,0.386151273416512
3,1,"cv",232,0.406369835469268,0.48843194265647
3,1,"cv",233,0.0597526942092988,0.305333816160071
3,1,"cv",236,0.65417654187796,0.484988399593101
3,1,"cv",237,0.259593878885949,0.453618067631927
3,1,"cv",239,0.367169488534681,0.337443810056862
3,1,"cv",240,0.19228861256812,0.287891473950083
3,1,"cv",241,0.478566495593843,0.292218917305454
3,1,"cv",242,0.253580289562183,0.404698024887576
3,1,"cv",243,0.27554168840131,0.353435877244354
3,1,"cv",244,0.532627001228891,0.29106990807992
3,1,"cv",246,0.381836799998343,0.384395916088309
3,1,"cv",247,0.511616020569138,0.545523496838562
3,1,"cv",248,0.476831628512261,0.590014006037886
3,1,"cv",249,0.301029995663981,0.432747480941828
3,1,"cv",250,0.325823419002744,0.365587150026552
3,1,"cv",251,0.586024382386976,0.48032603553808
3,1,"cv",252,0.218535505216528,0.324900137683341
3,1,"cv",253,0.0480531731156091,0.206604662746459
3,1,"cv",254,0.378397900948138,0.542815024544806
3,1,"cv",255,0.595275711802099,0.374973718491096
3,1,"cv",256,0.398807730203264,0.410192978163769
3,1,"cv",257,0.456214155357989,0.362555297769618
3,1,"cv",260,0.0328201494385639,0.00310697466375241
3,1,"cv",263,0.391816923613249,0.567498568475258
3,1,"cv",264,0.347427598618541,0.26459528711542
3,1,"cv",265,0.352182518111362,0.355333302330105
3,1,"cv",266,0.154119525515847,0.18227254036422
3,1,"cv",267,0.591398551281249,0.387563262360419
3,1,"cv",268,0.315970345456918,0.37961246632072
3,1,"cv",270,0.826074802700826,0.773542283430436
3,1,"cv",271,0.273232834043046,0.312526297615394
3,1,"cv",272,0.234264124378789,0.331323151427529
3,1,"cv",273,0.504878459410216,0.423598898618737
3,1,"cv",274,0.582744965691277,0.337607082704935
3,1,"cv",278,0.4679039465228,0.254274056585672
3,1,"cv",279,0.331427296520743,0.403091248438301
3,1,"cv",280,0.352664799651101,0.418057383751054
3,1,"cv",281,0.437116093048079,0.284408319625852
3,1,"cv",284,0.526442668529935,0.302986129701296
3,1,"cv",285,0.682145076373832,0.574049727224041
3,1,"cv",286,0.425534220498263,0.507853651936866
3,1,"cv",289,0.534026106056135,0.382528766618433
3,1,"cv",290,0.615950051656401,0.526520888955513
3,1,"holdout",49,0.465813957269479,0.475304031138245
3,1,"holdout",153,0.370698092575577,0.399579390109319
3,1,"holdout",74,0.501059262217751,0.517038329765441
3,1,"holdout",228,0.239549720840473,0.427307047280959
3,1,"holdout",146,0.390935107103379,0.414799531426987
3,1,"holdout",122,0.294686624279443,0.313124080082732
3,1,"holdout",291,0.262451089730429,0.377362529949432
3,1,"holdout",128,0.314499227973151,0.395695570188278
3,1,"holdout",24,0.637489729512511,0.482250553534189
3,1,"holdout",89,0.6232492903979,0.46274148334541
3,1,"holdout",165,0.381115080709851,0.462592950692091
3,1,"holdout",110,0.416307587059883,0.549784876503345
3,1,"holdout",20,0.653212513775344,0.476000990949025
3,1,"holdout",282,0.325043347403704,0.355186522186251
3,1,"holdout",109,0.6414741105041,0.389865330701853
3,1,"holdout",5,0.47567118832443,0.410022053632011
3,1,"holdout",212,0.48572142648158,0.401339793588218
3,1,"holdout",259,0.54020429984206,0.316458702373975
3,1,"holdout",283,0.775319121829478,0.483525516960191
3,1,"holdout",158,0.224533062606086,0.474773974868908
3,1,"holdout",136,0.662757831681574,0.389293305412131
3,1,"holdout",287,0.659726095237792,0.541904629961848
3,1,"holdout",277,0.328379603438738,0.384369367107306
3,1,"holdout",197,0.276231957921834,0.350593365606938
3,1,"holdout",4,0.523746466811564,0.369167460083545
3,1,"holdout",226,0.777426822389311,0.486868189426789
3,1,"holdout",215,0.52244423350632,0.481573413424189
3,1,"holdout",245,0.542451947375977,0.366133967120841
3,1,"holdout",114,0.685741738602264,0.842447748021631
3,1,"holdout",262,0.332034277027518,0.390809147396041
3,1,"holdout",130,0.338456493604605,0.46715758128036
3,1,"holdout",3,0.623042434246382,0.509847816884528
3,1,"holdout",258,0.641126932803509,0.467632491176243
3,1,"holdout",186,0.839666556882433,0.468614976640359
3,1,"holdout",138,0.387389826338729,0.326986642032368
3,1,"holdout",40,0.15836249209525,0.350957100886932
3,1,"holdout",276,0.657055852857104,0.44133350833324
3,1,"holdout",33,0.691081492122968,0.545972705784911
3,1,"holdout",177,0.204119982655925,0.399446050023956
3,1,"holdout",103,0.491361693834273,0.543341534869425
3,1,"holdout",288,0.672097857935718,0.383018996089483
3,1,"holdout",269,0.470410490975931,0.434700823662422
3,1,"holdout",234,0.472463896606989,0.530805782743892
3,1,"holdout",73,0.537819095073274,0.609070154933755
3,1,"holdout",157,0.618215503279417,0.529564660935674
3,1,"holdout",76,0.298853076409707,0.361526182824431
3,1,"holdout",275,0.542327382773974,0.460878707060524
3,1,"holdout",9,0.627365856592733,0.387011324484956
3,1,"holdout",235,0.666985718329661,0.42413177315075
3,1,"holdout",35,0.733197265106569,0.704842569033798
3,1,"holdout",221,0.471291711058939,0.430127206529134
3,1,"holdout",16,0.582063362911709,0.37271436159463
3,1,"holdout",101,0.685553652846326,0.653939919299684
3,1,"holdout",220,0.271841606536499,0.447757175614694
3,1,"holdout",69,0.489466281303128,0.58954589451217
3,1,"holdout",238,0.527114111639805,0.527603926461618
3,1,"holdout",118,0.569373909615046,0.450558491524633
3,1,"holdout",261,0.434888120867316,0.491354502193598
1,2,"cv",1,0.482873583608754,0.390979392242463
1,2,"cv",2,0.496929648073215,0.429364380607152
1,2,"cv",6,0.0681858617461616,0.297512356414801
1,2,"cv",7,0.469674772551798,0.358798912686813
1,2,"cv",8,0.387389826338729,0.430362124521005
1,2,"cv",10,0.591064607026499,0.405252976597743
1,2,"cv",11,0.218220304175545,0.356923923681976
1,2,"cv",12,0.680335513414563,0.534535407629472
1,2,"cv",13,0.680607428991788,0.528276730610955
1,2,"cv",14,0.721810615212547,0.581757180237587
1,2,"cv",15,0.20682587603185,0.371471821371526
1,2,"cv",17,0.696094159995223,0.53183181099582
1,2,"cv",18,0.40823996531185,0.380580752552953
1,2,"cv",19,0.433001340945038,0.432144911424232
1,2,"cv",21,0.558072259099146,0.447073062674537
1,2,"cv",22,0.261928672990642,0.263075096400437
1,2,"cv",23,0.862727528317975,0.677086946712887
1,2,"cv",25,0.504878459410216,0.359525781983894
1,2,"cv",26,0.286995073968852,0.391032792416261
1,2,"cv",27,0.662757831681574,0.458329936163728
1,2,"cv",28,0.524525936626376,0.460442735452926
1,2,"cv",29,0.406540180433955,0.461724776597921
1,2,"cv",30,0.656098202012832,0.569469056675538
1,2,"cv",31,0.517987203025078,0.373159027850323
1,2,"cv",32,0.703119346236078,0.543197515499308
1,2,"cv",34,0.0141423615450058,0.399301122980427
1,2,"cv",36,0.408070285887185,0.387439834276915
1,2,"cv",37,0.396024896608593,0.410405652168869
1,2,"cv",38,0.398391440229475,0.478778071436344
1,2,"cv",39,0.770852011642144,0.602571333300775
1,2,"cv",41,0.625415352154408,0.449260860605776
1,2,"cv",42,0.496334505996816,0.525085583485569
1,2,"cv",43,0.679427896612119,0.601222462979846
1,2,"cv",44,0.610116955411928,0.545915727801807
1,2,"cv",45,0.645913275033844,0.499596887892424
1,2,"cv",46,0.465382851448418,0.393184613415149
1,2,"cv",47,0.569490954348783,0.559777098039918
1,2,"cv",48,0.187520720836463,0.242772042269709
