"rep","comp","row","is_opt","y","z","pred"
2,1,157,FALSE,0.618215503279417,3.1516,0.514880686494413
2,1,158,FALSE,0.224533062606086,0.677,0.530424170273367
2,1,159,FALSE,0.234010817587179,0.714,0.301092859046436
2,1,160,FALSE,0.595826777073223,2.943,0.436346390312182
2,1,161,TRUE,0.612783856719735,3.1,0.514189819408039
2,1,162,FALSE,0.581266805273671,2.813,0.542251871492831
2,1,163,FALSE,0.588383768378728,2.876,0.610259642795379
2,1,164,FALSE,0.108226656374928,0.283,0.419719959053034
2,1,165,TRUE,0.381115080709851,1.405,0.407031388635574
2,1,166,FALSE,0.255272505103306,0.8,0.547055685109382
2,1,167,FALSE,0.680879174426811,3.796,0.53833757079043
2,1,168,FALSE,0.564784384503987,2.671,0.485753238937782
2,1,169,TRUE,0.526339277389844,2.36,0.320199884198575
2,1,170,FALSE,0.294466226161593,0.97,0.423164503520211
2,1,171,FALSE,0.612783856719735,3.1,0.464671489633057
2,1,172,FALSE,0.5182506513085,2.298,0.552465753277556
2,1,173,FALSE,0.442949869577862,1.773,0.370989168109734
2,1,174,FALSE,0.505149978319906,2.2,0.471306984376812
2,1,175,FALSE,0.305995882770805,1.023,0.421157586131254
2,1,176,TRUE,0.612783856719735,3.1,0.400681331441284
2,1,177,TRUE,0.204119982655925,0.6,0.423717089067463
2,1,178,FALSE,0.677333151419902,3.757,0.426114258566163
2,1,179,FALSE,0.345961541813141,1.218,0.452546089406096
2,1,180,FALSE,0.361160995195026,1.297,0.476627123370246
2,1,181,TRUE,0.127104798364808,0.34,0.181720118390457
2,1,182,FALSE,0.514547752660286,2.27,0.307600532392567
2,1,183,FALSE,0.362350507594848,1.3033,0.530663148122331
2,1,184,FALSE,0.662757831681574,3.6,0.476827361048995
2,1,185,FALSE,0.313867220369153,1.06,0.424228436072408
2,1,186,FALSE,0.839666556882433,5.913,0.476562079851979
2,1,187,FALSE,0.16999753706657,0.4791,0.362037734604012
2,1,188,FALSE,0.129367595722986,0.347,0.212754204197141
2,1,189,FALSE,0.36078268987328,1.295,0.333283664942751
2,1,190,FALSE,0.429106008332697,1.686,0.485643023973325
2,1,191,FALSE,0.702602841340427,4.042,0.560000532849471
2,1,192,FALSE,0.571708831808688,2.73,0.46262031727495
2,1,193,FALSE,0.343920385393226,1.2076,0.289506379577784
2,1,194,FALSE,0.695131297704026,3.956,0.51955300996598
2,1,195,FALSE,0.629409599102719,3.26,0.559407871751437
2,1,196,FALSE,0.414973347970818,1.6,0.414355512644173
2,1,197,FALSE,0.276231957921834,0.889,0.378927223049916
2,1,198,FALSE,0.531478917042255,2.4,0.522976855314295
2,1,199,FALSE,0.236789099409293,0.725,0.352235531047704
2,1,200,FALSE,0.756407872548958,4.707,0.766994054619837
2,1,201,FALSE,0.718750734739665,4.233,0.566114433684554
2,1,202,FALSE,0.515211304327802,2.275,0.443051817850112
2,1,203,TRUE,0.3654879848909,1.32,0.392902378688283
2,1,204,TRUE,0.344392273685111,1.21,0.469713031226668
2,1,205,FALSE,0.196728722623287,0.573,0.47446011587502
2,1,206,FALSE,0.392696953259666,1.47,0.408392574526582
2,1,207,FALSE,0.365394376854778,1.3195,0.463309333089997
2,1,208,TRUE,0.389166084364532,1.45,0.431903215503017
2,1,209,FALSE,0.653212513775344,3.5,0.488258230596493
2,1,210,FALSE,0.440594261839831,1.758,0.380408131884561
2,1,211,TRUE,0.202215775801131,0.593,0.465929247441754
2,1,212,FALSE,0.48572142648158,2.06,0.381804745699318
2,1,213,FALSE,0.244277120801843,0.755,0.454130795111966
2,1,214,FALSE,0.372727940885595,1.359,0.48651311044736
2,1,215,FALSE,0.52244423350632,2.33,0.500381351878324
2,1,216,FALSE,0.257678574869184,0.81,0.393994148814507
2,1,217,FALSE,0.384353414137506,1.423,0.618927844618877
2,1,218,FALSE,0.335858911319818,1.167,0.479192354766337
2,1,219,FALSE,0.555094448578319,2.59,0.487645912680926
2,1,220,FALSE,0.271841606536499,0.87,0.496040750522996
2,1,221,FALSE,0.471291711058939,1.96,0.430259603989113
2,1,222,TRUE,0.294906910605192,0.972,0.405942407255895
2,1,223,FALSE,0.655138434811382,3.52,0.5959136125322
2,1,224,FALSE,0.528916700277655,2.38,0.489766172455324
2,1,225,TRUE,0.237040791379191,0.726,0.519194272426735
2,1,226,FALSE,0.777426822389311,4.99,0.507853667939013
2,1,227,TRUE,0.191730393362856,0.555,0.53826232267742
2,1,228,FALSE,0.239549720840473,0.736,0.432028063048612
2,1,229,TRUE,0.582404298019028,2.823,0.557104801277711
2,1,230,TRUE,0.569373909615046,2.71,0.360065221475662
2,1,231,FALSE,0.334252642334231,1.159,0.389484304329202
2,1,232,FALSE,0.406369835469268,1.549,0.487910071393227
2,1,233,FALSE,0.0597526942092988,0.1475,0.318179608974047
2,1,234,TRUE,0.472463896606989,1.968,0.47924372885808
2,1,235,FALSE,0.666985718329661,3.645,0.441538354749571
2,1,236,FALSE,0.65417654187796,3.51,0.548940881052977
2,1,237,FALSE,0.259593878885949,0.818,0.49429865817329
2,1,238,FALSE,0.527114111639805,2.366,0.535350922170609
2,1,239,TRUE,0.367169488534681,1.329,0.37593418628351
2,1,240,TRUE,0.19228861256812,0.557,0.322008022453924
2,1,241,FALSE,0.478566495593843,2.01,0.307600236751257
2,1,242,FALSE,0.253580289562183,0.793,0.282994165900677
2,1,243,FALSE,0.27554168840131,0.886,0.363515883958572
2,1,244,FALSE,0.532627001228891,2.409,0.344990136336876
2,1,245,TRUE,0.542451947375977,2.487,0.388107103357299
2,1,246,FALSE,0.381836799998343,1.409,0.407110458800954
2,1,247,TRUE,0.511616020569138,2.248,0.581410944171799
2,1,248,FALSE,0.476831628512261,1.998,0.588319580255183
2,1,249,FALSE,0.301029995663981,1,0.488194465063042
2,1,250,FALSE,0.325823419002744,1.1175,0.36639028019885
2,1,251,FALSE,0.586024382386976,2.855,0.475000132208632
2,1,252,FALSE,0.218535505216528,0.654,0.236038603692506
2,1,253,FALSE,0.0480531731156091,0.117,0.172822685547744
2,1,254,FALSE,0.378397900948138,1.39,0.547271391773617
2,1,255,FALSE,0.595275711802099,2.938,0.43698078177254
2,1,256,FALSE,0.398807730203264,1.505,0.470285268384915
2,1,257,FALSE,0.456214155357989,1.859,0.466113003301105
2,1,258,FALSE,0.641126932803509,3.3765,0.456272257016615
2,1,259,FALSE,0.54020429984206,2.469,0.324118485143331
2,1,260,FALSE,0.0328201494385639,0.0785,0.0850346553055352
2,1,261,FALSE,0.434888120867316,1.722,0.507642831496658
2,1,262,FALSE,0.332034277027518,1.148,0.29168237313316
2,1,263,FALSE,0.391816923613249,1.465,0.69074813074607
2,1,264,TRUE,0.347427598618541,1.2255,0.39897638071499
2,1,265,FALSE,0.352182518111362,1.25,0.308277538882663
2,1,266,TRUE,0.154119525515847,0.426,0.0746260559553517
2,1,267,FALSE,0.591398551281249,2.903,0.421881878757716
2,1,268,TRUE,0.315970345456918,1.07,0.378836014478058
2,1,269,FALSE,0.470410490975931,1.954,0.443452067791654
2,1,270,FALSE,0.826074802700826,5.7,0.768905185022495
2,1,271,TRUE,0.273232834043046,0.876,0.36884311246835
2,1,272,FALSE,0.234264124378789,0.715,0.372046598826624
2,1,273,FALSE,0.504878459410216,2.198,0.427058137997002
2,1,274,FALSE,0.582744965691277,2.826,0.35301636913636
2,1,275,FALSE,0.542327382773974,2.486,0.509224148747653
2,1,276,FALSE,0.657055852857104,3.54,0.460252939152078
2,1,277,FALSE,0.328379603438738,1.13,0.397968696477077
2,1,278,FALSE,0.4679039465228,1.937,0.243318668590416
2,1,279,FALSE,0.331427296520743,1.145,0.463085677107325
2,1,280,FALSE,0.352664799651101,1.2525,0.486885739837531
2,1,281,FALSE,0.437116093048079,1.736,0.287798953497981
2,1,282,FALSE,0.325043347403704,1.1137,0.338664579824785
2,1,283,FALSE,0.775319121829478,4.961,0.490826680746594
2,1,284,FALSE,0.526442668529935,2.3608,0.422230199146189
2,1,285,FALSE,0.682145076373832,3.81,0.540435353548371
2,1,286,FALSE,0.425534220498263,1.664,0.523883821718909
2,1,287,FALSE,0.659726095237792,3.568,0.504612026647533
2,1,288,FALSE,0.672097857935718,3.7,0.396716432414603
2,1,289,FALSE,0.534026106056135,2.42,0.458939159001776
2,1,290,FALSE,0.615950051656401,3.13,0.529958282914763
2,1,291,TRUE,0.262451089730429,0.83,0.380192216762572
3,1,1,TRUE,0.482873583608754,2.04,0.244473880262081
3,1,2,TRUE,0.496929648073215,2.14,0.475697516340921
3,1,3,TRUE,0.623042434246382,3.198,0.552968917237676
3,1,4,TRUE,0.523746466811564,2.34,0.261566770596046
3,1,5,TRUE,0.47567118832443,1.99,0.395563634483059
3,1,6,TRUE,0.0681858617461616,0.17,0.312014691016914
3,1,7,FALSE,0.469674772551798,1.949,0.336093006865249
3,1,8,FALSE,0.387389826338729,1.44,0.505226489907034
3,1,9,FALSE,0.627365856592733,3.24,0.393314391199371
3,1,10,FALSE,0.591064607026499,2.9,0.43268914465828
3,1,11,FALSE,0.218220304175545,0.6528,0.285164236647479
3,1,12,TRUE,0.680335513414563,3.79,0.444955437070788
3,1,13,TRUE,0.680607428991788,3.793,0.561826427646079
3,1,14,FALSE,0.721810615212547,4.27,0.574248950308252
3,1,15,TRUE,0.20682587603185,0.61,0.391547797057458
3,1,16,TRUE,0.582063362911709,2.82,0.403729875945921
3,1,17,FALSE,0.696094159995223,3.967,0.51431820896647
3,1,18,TRUE,0.40823996531185,1.56,0.404509666054944
3,1,19,FALSE,0.433001340945038,1.7102,0.453101145061671
3,1,20,FALSE,0.653212513775344,3.5,0.48232076537545
3,1,21,FALSE,0.558072259099146,2.6147,0.403826821057407
3,1,22,FALSE,0.261928672990642,0.8278,0.177776937024246
3,1,23,FALSE,0.862727528317975,6.29,0.674158166984732
3,1,24,TRUE,0.637489729512511,3.34,0.556767522690039
3,1,25,FALSE,0.504878459410216,2.198,0.366864978921083
3,1,26,FALSE,0.286995073968852,0.9364,0.381109799722645
3,1,27,TRUE,0.662757831681574,3.6,0.465612164491177
3,1,28,FALSE,0.524525936626376,2.346,0.473024408359412
3,1,29,TRUE,0.406540180433955,1.55,0.464392990634222
3,1,30,FALSE,0.656098202012832,3.53,0.557710828963976
3,1,31,FALSE,0.517987203025078,2.296,0.355810804521538
3,1,32,FALSE,0.703119346236078,4.048,0.563048641084814
3,1,33,FALSE,0.691081492122968,3.91,0.532555915566819
3,1,34,FALSE,0.0141423615450058,0.0331,0.394990740780232
3,1,35,FALSE,0.733197265106569,4.41,0.675728933276436
3,1,36,FALSE,0.408070285887185,1.559,0.433498754728019
3,1,37,FALSE,0.396024896608593,1.489,0.480514140559873
3,1,38,FALSE,0.398391440229475,1.5026,0.485780210689344
3,1,39,FALSE,0.770852011642144,4.9,0.527589630285905
3,1,40,TRUE,0.15836249209525,0.44,0.360347070961121
3,1,41,FALSE,0.625415352154408,3.221,0.481298438160609
3,1,42,FALSE,0.496334505996816,2.1357,0.523278080546456
3,1,43,FALSE,0.679427896612119,3.78,0.599437225121533
3,1,44,FALSE,0.610116955411928,3.0749,0.46057043704894
3,1,45,FALSE,0.645913275033844,3.425,0.485103216109876
3,1,46,FALSE,0.465382851448418,1.92,0.463675706795343
3,1,47,FALSE,0.569490954348783,2.711,0.554091143877193
3,1,48,FALSE,0.187520720836463,0.54,0.293773860263105
3,1,49,FALSE,0.465813957269479,1.9229,0.497919297958063
3,1,50,FALSE,0.231214647962601,0.703,0.554903258037242
3,1,51,FALSE,0.670802284260944,3.686,0.599191227994048
3,1,52,FALSE,0.459935016851525,1.8836,0.567089591187252
3,1,53,FALSE,0.287129620719111,0.937,0.462643485538677
3,1,54,FALSE,0.6232492903979,3.2,0.551954643740059
3,1,55,FALSE,0.8109042806687,5.47,0.701962102741835
3,1,56,TRUE,0.354108439147401,1.26,0.0954363149269866
3,1,57,FALSE,0.129141845792285,0.3463,0.433319579539033
3,1,58,FALSE,0.244969460136198,0.7578,0.39756316670598
3,1,59,FALSE,0.364363354615731,1.314,0.400093208096711
3,1,60,TRUE,0.334212409393176,1.1588,0.422215586665631
3,1,61,FALSE,0.489677291663699,2.088,0.538851351967375
3,1,62,FALSE,0.525304009958239,2.352,0.483422768425532
3,1,63,TRUE,0.406540180433955,1.55,0.372949357446221
3,1,64,FALSE,0.335457900689384,1.165,0.585862330762028
3,1,65,FALSE,0.419873175149476,1.6295,0.501547331391082
3,1,66,FALSE,0.397227181043161,1.4959,0.533075370704228
3,1,67,TRUE,0.59659709562646,2.95,0.605833670669148
3,1,68,FALSE,0.260071387985075,0.82,0.443433798151525
3,1,69,FALSE,0.489466281303128,2.0865,0.564325408450693
3,1,70,FALSE,0.544018407858776,2.4996,0.726197418483858
3,1,71,TRUE,0.222976449893391,0.671,0.293593305836062
3,1,72,FALSE,0.665205628434601,3.626,0.633984819868499
3,1,73,FALSE,0.537819095073274,2.45,0.590674710928415
3,1,74,FALSE,0.501059262217751,2.17,0.544915911878162
3,1,75,FALSE,0.415699348887829,1.60435,0.444428183768208
3,1,76,TRUE,0.298853076409707,0.99,0.424810639696668
3,1,77,TRUE,0.289365951520032,0.947,0.337630424757275
3,1,78,FALSE,0.497620649781288,2.145,0.300728504338721
3,1,79,TRUE,0.778151250383644,5,0.481936487286327
3,1,80,TRUE,0.260071387985075,0.82,0.380922249992034
3,1,81,FALSE,0.367542273520577,1.331,0.489570520472307
3,1,82,FALSE,0.534026106056135,2.42,0.486530928048801
3,1,83,FALSE,0.287129620719111,0.937,0.301014884302352
3,1,84,FALSE,0.469822015978163,1.95,0.380222726178517
3,1,85,TRUE,0.399673721481038,1.51,0.416967058838428
3,1,86,FALSE,0.307496037913213,1.03,0.264269978708806
3,1,87,TRUE,0.322219294733919,1.1,0.312479944939883
3,1,88,FALSE,0.247236549506764,0.767,0.379237698531384
3,1,89,FALSE,0.6232492903979,3.2,0.486710076260196
3,1,90,TRUE,0.429752280002408,1.69,0.4820834806985
3,1,91,TRUE,0.566943971856554,2.6893,0.435182336857935
3,1,92,FALSE,0.605951157564873,3.036,0.545592456832431
3,1,93,FALSE,0.265996370495079,0.845,0.531163800820382
3,1,94,FALSE,0.555215405126073,2.591,0.388289725113462
3,1,95,FALSE,0.638489256954637,3.35,0.487141957586837
3,1,96,FALSE,0.528145078253106,2.374,0.547393406833399
3,1,97,FALSE,0.430075055551939,1.692,0.529620329260352
3,1,98,FALSE,0.184549481320698,0.5295,0.340442296300178
3,1,99,FALSE,0.472537053262077,1.9685,0.520062549367338
3,1,100,FALSE,0.60616631460762,3.038,0.547187536781218
3,1,101,FALSE,0.685553652846326,3.8479,0.62985559930129
3,1,102,TRUE,0.296665190261531,0.98,0.519327675164194
3,1,103,FALSE,0.491361693834273,2.1,0.563885739198238
3,1,104,FALSE,0.513217600067939,2.26,0.415108493248356
3,1,105,TRUE,0.64738297011462,3.44,0.563289513729368
3,1,106,FALSE,0.491361693834273,2.1,0.520301356467584
3,1,107,FALSE,0.406028944963615,1.547,0.404365370650349
3,1,108,FALSE,0.752025387323213,4.6497,0.51826244482013
3,1,109,TRUE,0.6414741105041,3.38,0.4145793451765
3,1,110,FALSE,0.416307587059883,1.608,0.552244614083013
3,1,111,FALSE,0.966610986681934,8.26,0.710990498542106
3,1,112,FALSE,0.188647295999717,0.544,0.337841722667713
3,1,113,FALSE,0.708335902682263,4.109,0.491158656931889
3,1,114,FALSE,0.685741738602264,3.85,0.800977284326071
3,1,115,FALSE,0.559308010907013,2.625,0.466244737924343
3,1,116,FALSE,0.355259905527378,1.266,0.476345616449858
3,1,117,FALSE,0.187520720836463,0.54,0.334962827842095
3,1,118,TRUE,0.569373909615046,2.71,0.507221732488063
3,1,119,FALSE,0.572523097849638,2.737,0.53450117061757
3,1,120,FALSE,0.538070787043172,2.452,0.522082992847557
3,1,121,FALSE,0.374748346010104,1.37,0.34743012501712
3,1,122,FALSE,0.294686624279443,0.971,0.342401500548853
3,1,123,FALSE,0.432969290874406,1.71,0.475050217224507
3,1,124,TRUE,0.320146286111054,1.09,0.521831869186846
3,1,125,FALSE,0.574262829707027,2.752,0.44877797178232
3,1,126,FALSE,0.610234175334389,3.076,0.633677484238176
3,1,127,FALSE,0.173186268412274,0.49,0.209863674620453
3,1,128,FALSE,0.314499227973151,1.063,0.433975590549214
3,1,129,FALSE,0.753330221324521,4.6667,0.519322624312761
3,1,130,FALSE,0.338456493604605,1.18,0.505376660002106
3,1,131,TRUE,0.0253058652647703,0.06,0.259076242912831
3,1,132,FALSE,0.21045229296202,0.6235,0.396240985705998
3,1,133,FALSE,0.440121603187804,1.755,0.471722600429028
3,1,134,FALSE,0.761326322421457,4.772,0.635892724991408
3,1,135,FALSE,0.188084373714938,0.542,0.377854802342249
3,1,136,FALSE,0.662757831681574,3.6,0.393294178597411
3,1,137,FALSE,0.409425868671443,1.567,0.471382382442524
3,1,138,FALSE,0.387389826338729,1.44,0.356189815554645
3,1,139,FALSE,0.256236533205923,0.804,0.42715154735144
3,1,140,FALSE,0.381656482585787,1.408,0.417796413709828
3,1,141,FALSE,0.43568513794163,1.727,0.478179513956317
3,1,142,FALSE,0.190331698170291,0.55,0.458629138190861
3,1,143,TRUE,0.123851640967086,0.33,0.382281504420643
3,1,144,FALSE,0.208978517276253,0.618,0.461307432421317
3,1,145,TRUE,0.506505032404872,2.21,0.402481651257098
3,1,146,FALSE,0.390935107103379,1.46,0.407248183624281
3,1,147,FALSE,0.442479769064449,1.77,0.475650938016483
3,1,148,FALSE,0.417139409727326,1.613,0.425515508765422
3,1,149,FALSE,0.260071387985075,0.82,0.401476750992002
3,1,150,TRUE,0.308777773664721,1.036,0.308316490098198
3,1,151,FALSE,0.583198773968623,2.83,0.410047005890492
3,1,152,TRUE,0.456062224454951,1.858,0.469206533434753
3,1,153,FALSE,0.370698092575577,1.348,0.36576178054755
3,1,154,FALSE,0.639486489268586,3.36,0.61678225006827
3,1,155,FALSE,0.777412321496744,4.9898,0.444416746390536
3,1,156,TRUE,0.590284403718162,2.893,0.464978829215373
3,1,157,FALSE,0.618215503279417,3.1516,0.49106557368164
3,1,158,FALSE,0.224533062606086,0.677,0.510037232929495
3,1,159,FALSE,0.234010817587179,0.714,0.298726247621539
3,1,160,FALSE,0.595826777073223,2.943,0.434009107278685
3,1,161,TRUE,0.612783856719735,3.1,0.500507779342482
3,1,162,FALSE,0.581266805273671,2.813,0.544900737675238
3,1,163,FALSE,0.588383768378728,2.876,0.560809535526057
3,1,164,FALSE,0.108226656374928,0.283,0.431193885077186
3,1,165,TRUE,0.381115080709851,1.405,0.482421554451257
3,1,166,FALSE,0.255272505103306,0.8,0.597739781114968
3,1,167,FALSE,0.680879174426811,3.796,0.533047885414625
3,1,168,FALSE,0.564784384503987,2.671,0.51121963640556
3,1,169,TRUE,0.526339277389844,2.36,0.319703127392343
3,1,170,FALSE,0.294466226161593,0.97,0.449420208402168
3,1,171,FALSE,0.612783856719735,3.1,0.463049342997674
3,1,172,FALSE,0.5182506513085,2.298,0.5577920454852
3,1,173,FALSE,0.442949869577862,1.773,0.341610318626205
3,1,174,FALSE,0.505149978319906,2.2,0.478850725337014
3,1,175,FALSE,0.305995882770805,1.023,0.423531613115674
3,1,176,TRUE,0.612783856719735,3.1,0.348309930264879
3,1,177,TRUE,0.204119982655925,0.6,0.435376644939093
3,1,178,FALSE,0.677333151419902,3.757,0.497910524444085
3,1,179,FALSE,0.345961541813141,1.218,0.456739039432994
3,1,180,FALSE,0.361160995195026,1.297,0.476723139330904
3,1,181,TRUE,0.127104798364808,0.34,0.307876473940121
3,1,182,FALSE,0.514547752660286,2.27,0.308924100082797
3,1,183,FALSE,0.362350507594848,1.3033,0.482948649743548
3,1,184,FALSE,0.662757831681574,3.6,0.463273875386637
3,1,185,FALSE,0.313867220369153,1.06,0.458163456916479
3,1,186,FALSE,0.839666556882433,5.913,0.464446851070872
3,1,187,FALSE,0.16999753706657,0.4791,0.343733716738428
3,1,188,FALSE,0.129367595722986,0.347,0.0426376593740602
3,1,189,FALSE,0.36078268987328,1.295,0.364827424116941
3,1,190,FALSE,0.429106008332697,1.686,0.476285862472949
3,1,191,FALSE,0.702602841340427,4.042,0.552049498830155
3,1,192,FALSE,0.571708831808688,2.73,0.459169011092747
3,1,193,FALSE,0.343920385393226,1.2076,0.308260334283431
3,1,194,FALSE,0.695131297704026,3.956,0.520020576318732
3,1,195,FALSE,0.629409599102719,3.26,0.555888565850468
3,1,196,FALSE,0.414973347970818,1.6,0.428996705438603
3,1,197,FALSE,0.276231957921834,0.889,0.385439841624061
3,1,198,FALSE,0.531478917042255,2.4,0.540503991053204
3,1,199,FALSE,0.236789099409293,0.725,0.350105609282883
3,1,200,FALSE,0.756407872548958,4.707,0.732847383638208
3,1,201,FALSE,0.718750734739665,4.233,0.571414799517067
3,1,202,FALSE,0.515211304327802,2.275,0.438314666753429
3,1,203,TRUE,0.3654879848909,1.32,0.401149552341167
3,1,204,TRUE,0.344392273685111,1.21,0.43824075851225
3,1,205,FALSE,0.196728722623287,0.573,0.470383035797051
3,1,206,FALSE,0.392696953259666,1.47,0.322862468819634
3,1,207,FALSE,0.365394376854778,1.3195,0.506236586103745
3,1,208,TRUE,0.389166084364532,1.45,0.408414479062242
3,1,209,FALSE,0.653212513775344,3.5,0.458268156218676
3,1,210,FALSE,0.440594261839831,1.758,0.377190636284273
3,1,211,TRUE,0.202215775801131,0.593,0.413182245522768
3,1,212,FALSE,0.48572142648158,2.06,0.377858969300031
3,1,213,FALSE,0.244277120801843,0.755,0.50795002150526
3,1,214,FALSE,0.372727940885595,1.359,0.508963725894948
3,1,215,FALSE,0.52244423350632,2.33,0.500786596912458
3,1,216,FALSE,0.257678574869184,0.81,0.387265131831578
3,1,217,FALSE,0.384353414137506,1.423,0.655944378295015
3,1,218,FALSE,0.335858911319818,1.167,0.439237274866403
3,1,219,FALSE,0.555094448578319,2.59,0.468545316053021
3,1,220,FALSE,0.271841606536499,0.87,0.504963684887238
3,1,221,FALSE,0.471291711058939,1.96,0.448952334963183
3,1,222,TRUE,0.294906910605192,0.972,0.419595830781349
3,1,223,FALSE,0.655138434811382,3.52,0.594399817395949
3,1,224,FALSE,0.528916700277655,2.38,0.515576694222339
3,1,225,TRUE,0.237040791379191,0.726,0.494394903128628
3,1,226,FALSE,0.777426822389311,4.99,0.512839926113849
3,1,227,TRUE,0.191730393362856,0.555,0.518319064973688
3,1,228,FALSE,0.239549720840473,0.736,0.435623725484833
3,1,229,TRUE,0.582404298019028,2.823,0.556261724445485
3,1,230,TRUE,0.569373909615046,2.71,0.330006814962928
3,1,231,FALSE,0.334252642334231,1.159,0.372604630760886
3,1,232,FALSE,0.406369835469268,1.549,0.499190246603825
3,1,233,FALSE,0.0597526942092988,0.1475,0.319986933970367
3,1,234,TRUE,0.472463896606989,1.968,0.517182550667665
3,1,235,FALSE,0.666985718329661,3.645,0.444163685979582
3,1,236,FALSE,0.65417654187796,3.51,0.544050505285413
3,1,237,FALSE,0.259593878885949,0.818,0.476095331095959
3,1,238,FALSE,0.527114111639805,2.366,0.521421995717526
