"rep","fr","set","row","y","pred"
2,1,"holdout",287,0.659726095237792,0.565429708222182
2,1,"holdout",277,0.328379603438738,0.369494643050805
2,1,"holdout",197,0.276231957921834,0.353942219400231
2,1,"holdout",4,0.523746466811564,0.379761452704049
2,1,"holdout",226,0.777426822389311,0.480091399793366
2,1,"holdout",215,0.52244423350632,0.464314216158247
2,1,"holdout",245,0.542451947375977,0.361069096717811
2,1,"holdout",114,0.685741738602264,0.845872243178203
2,1,"holdout",262,0.332034277027518,0.396166479922217
2,1,"holdout",130,0.338456493604605,0.476304289425732
2,1,"holdout",3,0.623042434246382,0.477952700071948
2,1,"holdout",258,0.641126932803509,0.478876174839622
2,1,"holdout",186,0.839666556882433,0.427573541645846
2,1,"holdout",138,0.387389826338729,0.352620989741999
2,1,"holdout",40,0.15836249209525,0.367434523542141
2,1,"holdout",276,0.657055852857104,0.437977826517704
2,1,"holdout",33,0.691081492122968,0.53835686509875
2,1,"holdout",177,0.204119982655925,0.378424714405443
2,1,"holdout",103,0.491361693834273,0.539325845842342
2,1,"holdout",288,0.672097857935718,0.386404793006745
2,1,"holdout",269,0.470410490975931,0.43745393166081
2,1,"holdout",234,0.472463896606989,0.533434067011206
2,1,"holdout",73,0.537819095073274,0.624881444771248
2,1,"holdout",157,0.618215503279417,0.533489904021336
2,1,"holdout",76,0.298853076409707,0.380194630754133
2,1,"holdout",275,0.542327382773974,0.465686280920873
2,1,"holdout",9,0.627365856592733,0.403949605442845
2,1,"holdout",235,0.666985718329661,0.419208257193104
2,1,"holdout",35,0.733197265106569,0.691074270946158
2,1,"holdout",221,0.471291711058939,0.437707044087517
2,1,"holdout",16,0.582063362911709,0.336341598755124
2,1,"holdout",101,0.685553652846326,0.670931095717741
2,1,"holdout",220,0.271841606536499,0.455360944315205
2,1,"holdout",69,0.489466281303128,0.574361797664885
2,1,"holdout",238,0.527114111639805,0.541053407937298
2,1,"holdout",118,0.569373909615046,0.435329671712146
2,1,"holdout",261,0.434888120867316,0.495805505651368
3,1,"cv",1,0.482873583608754,0.425185873488597
3,1,"cv",2,0.496929648073215,0.496582854349206
3,1,"cv",6,0.0681858617461616,0.304397539946747
3,1,"cv",7,0.469674772551798,0.320639611077393
3,1,"cv",8,0.387389826338729,0.426308354145393
3,1,"cv",10,0.591064607026499,0.425517996463674
3,1,"cv",11,0.218220304175545,0.321062045421157
3,1,"cv",12,0.680335513414563,0.47467253851799
3,1,"cv",13,0.680607428991788,0.45736839401642
3,1,"cv",14,0.721810615212547,0.574788674670428
3,1,"cv",15,0.20682587603185,0.357825874342115
3,1,"cv",17,0.696094159995223,0.550103273707799
3,1,"cv",18,0.40823996531185,0.324471301726761
3,1,"cv",19,0.433001340945038,0.424222872539792
3,1,"cv",21,0.558072259099146,0.443108852582586
3,1,"cv",22,0.261928672990642,0.25182395290612
3,1,"cv",23,0.862727528317975,0.700809451052134
3,1,"cv",25,0.504878459410216,0.365368765881038
3,1,"cv",26,0.286995073968852,0.406803386047447
3,1,"cv",27,0.662757831681574,0.489433747758968
3,1,"cv",28,0.524525936626376,0.458092412392466
3,1,"cv",29,0.406540180433955,0.463053694663806
3,1,"cv",30,0.656098202012832,0.553048281689754
3,1,"cv",31,0.517987203025078,0.343445127280462
3,1,"cv",32,0.703119346236078,0.561229910211283
3,1,"cv",36,0.408070285887185,0.383365394464781
3,1,"cv",37,0.396024896608593,0.422449200511164
3,1,"cv",38,0.398391440229475,0.470203573757128
3,1,"cv",39,0.770852011642144,0.626881777173896
3,1,"cv",41,0.625415352154408,0.451491221126197
3,1,"cv",42,0.496334505996816,0.544365340217119
3,1,"cv",43,0.679427896612119,0.652273217752596
3,1,"cv",44,0.610116955411928,0.544532019260198
3,1,"cv",45,0.645913275033844,0.49920205724549
3,1,"cv",46,0.465382851448418,0.391989490765454
3,1,"cv",47,0.569490954348783,0.539510550480282
3,1,"cv",48,0.187520720836463,0.268033047707175
3,1,"cv",50,0.231214647962601,0.51859946079852
3,1,"cv",51,0.670802284260944,0.584295190298294
3,1,"cv",52,0.459935016851525,0.539344571783102
3,1,"cv",53,0.287129620719111,0.422450442987909
3,1,"cv",54,0.6232492903979,0.419551101080113
3,1,"cv",55,0.8109042806687,0.656841522908855
3,1,"cv",56,0.354108439147401,0.315564268261549
3,1,"cv",57,0.129141845792285,0.370298866796852
3,1,"cv",58,0.244969460136198,0.434334725331697
3,1,"cv",59,0.364363354615731,0.403717093939457
3,1,"cv",60,0.334212409393176,0.405652671148856
3,1,"cv",61,0.489677291663699,0.495784085246374
3,1,"cv",62,0.525304009958239,0.484587382882817
3,1,"cv",63,0.406540180433955,0.427237781956937
3,1,"cv",64,0.335457900689384,0.548147985132782
3,1,"cv",65,0.419873175149476,0.556974249433973
3,1,"cv",66,0.397227181043161,0.543501291849052
3,1,"cv",67,0.59659709562646,0.633720860144328
3,1,"cv",68,0.260071387985075,0.466378689988213
3,1,"cv",70,0.544018407858776,0.698514843528064
3,1,"cv",71,0.222976449893391,0.307069226973729
3,1,"cv",72,0.665205628434601,0.680758483833907
3,1,"cv",75,0.415699348887829,0.417269361040519
3,1,"cv",77,0.289365951520032,0.327245082275825
3,1,"cv",78,0.497620649781288,0.317082286604449
3,1,"cv",79,0.778151250383644,0.523850875810515
3,1,"cv",80,0.260071387985075,0.351305536713308
3,1,"cv",81,0.367542273520577,0.470350231178037
3,1,"cv",82,0.534026106056135,0.448039778656409
3,1,"cv",83,0.287129620719111,0.311944783904491
3,1,"cv",84,0.469822015978163,0.344217423497238
3,1,"cv",85,0.399673721481038,0.403208284569368
3,1,"cv",86,0.307496037913213,0.244397894371028
3,1,"cv",87,0.322219294733919,0.292782533803789
3,1,"cv",88,0.247236549506764,0.377280491258516
3,1,"cv",90,0.429752280002408,0.473385048147814
3,1,"cv",91,0.566943971856554,0.425600504146865
3,1,"cv",92,0.605951157564873,0.528225247655557
3,1,"cv",93,0.265996370495079,0.464487379610672
3,1,"cv",94,0.555215405126073,0.397635326851147
3,1,"cv",95,0.638489256954637,0.482643138389342
3,1,"cv",96,0.528145078253106,0.538526777555045
3,1,"cv",97,0.430075055551939,0.507146884339659
3,1,"cv",98,0.184549481320698,0.34930754334454
3,1,"cv",99,0.472537053262077,0.495858188342294
3,1,"cv",100,0.60616631460762,0.55019466433874
3,1,"cv",102,0.296665190261531,0.540694501203199
3,1,"cv",104,0.513217600067939,0.422401811218003
3,1,"cv",105,0.64738297011462,0.669178939938383
3,1,"cv",106,0.491361693834273,0.481189664300977
3,1,"cv",107,0.406028944963615,0.391524472459453
3,1,"cv",108,0.752025387323213,0.512720724522569
3,1,"cv",111,0.966610986681934,0.829198027653607
3,1,"cv",112,0.188647295999717,0.367459923834714
3,1,"cv",113,0.708335902682263,0.500745343575066
3,1,"cv",115,0.559308010907013,0.523526195370608
3,1,"cv",116,0.355259905527378,0.426350228120636
3,1,"cv",117,0.187520720836463,0.358033158786145
3,1,"cv",119,0.572523097849638,0.579044505214843
3,1,"cv",120,0.538070787043172,0.534311252689559
3,1,"cv",121,0.374748346010104,0.372382678982823
3,1,"cv",123,0.432969290874406,0.462043011193968
3,1,"cv",124,0.320146286111054,0.555832170672846
3,1,"cv",125,0.574262829707027,0.452297793821691
3,1,"cv",126,0.610234175334389,0.642516621036062
3,1,"cv",127,0.173186268412274,0.213701687871462
3,1,"cv",129,0.753330221324521,0.555783730846303
3,1,"cv",131,0.0253058652647703,0.295636566495525
3,1,"cv",132,0.21045229296202,0.362002372755262
3,1,"cv",133,0.440121603187804,0.527711234448499
3,1,"cv",134,0.761326322421457,0.620961059492647
3,1,"cv",135,0.188084373714938,0.354523006099793
3,1,"cv",137,0.409425868671443,0.454099626791001
3,1,"cv",139,0.256236533205923,0.387526463016663
3,1,"cv",140,0.381656482585787,0.447840438145709
3,1,"cv",141,0.43568513794163,0.446732340855891
3,1,"cv",142,0.190331698170291,0.429337239357152
3,1,"cv",144,0.208978517276253,0.441993561292745
3,1,"cv",145,0.506505032404872,0.490213248882413
3,1,"cv",147,0.442479769064449,0.518041489706383
3,1,"cv",148,0.417139409727326,0.442663088208774
3,1,"cv",149,0.260071387985075,0.372211977647866
3,1,"cv",150,0.308777773664721,0.357928919670828
3,1,"cv",151,0.583198773968623,0.447756298049109
3,1,"cv",152,0.456062224454951,0.413250544964564
3,1,"cv",154,0.639486489268586,0.646632857752494
3,1,"cv",156,0.590284403718162,0.508849074226007
3,1,"cv",159,0.234010817587179,0.243522785949377
3,1,"cv",160,0.595826777073223,0.422788081157462
3,1,"cv",161,0.612783856719735,0.453851365949858
3,1,"cv",162,0.581266805273671,0.525978024982023
3,1,"cv",163,0.588383768378728,0.571052381374321
3,1,"cv",167,0.680879174426811,0.566283499674051
3,1,"cv",168,0.564784384503987,0.494998529409812
3,1,"cv",169,0.526339277389844,0.342601492932637
3,1,"cv",170,0.294466226161593,0.382190469973015
3,1,"cv",171,0.612783856719735,0.430478805500273
3,1,"cv",172,0.5182506513085,0.582419209849984
3,1,"cv",173,0.442949869577862,0.43442928167282
3,1,"cv",174,0.505149978319906,0.462590249924937
3,1,"cv",175,0.305995882770805,0.43730701428948
3,1,"cv",176,0.612783856719735,0.468140472405252
3,1,"cv",179,0.345961541813141,0.503485080921342
3,1,"cv",180,0.361160995195026,0.427108675808682
3,1,"cv",181,0.127104798364808,0.0266321333360422
3,1,"cv",182,0.514547752660286,0.273980051090614
3,1,"cv",183,0.362350507594848,0.488462899606439
3,1,"cv",184,0.662757831681574,0.461448492260042
3,1,"cv",185,0.313867220369153,0.457153386962365
3,1,"cv",187,0.16999753706657,0.332900468666319
3,1,"cv",188,0.129367595722986,0.12467036798919
3,1,"cv",189,0.36078268987328,0.358575015627709
3,1,"cv",190,0.429106008332697,0.45713006819584
3,1,"cv",191,0.702602841340427,0.554579412164711
3,1,"cv",192,0.571708831808688,0.481318520711573
3,1,"cv",193,0.343920385393226,0.275636949562254
3,1,"cv",194,0.695131297704026,0.539531644669968
3,1,"cv",195,0.629409599102719,0.567059523983548
3,1,"cv",196,0.414973347970818,0.421489742385876
3,1,"cv",198,0.531478917042255,0.492694810503816
3,1,"cv",199,0.236789099409293,0.362543914943088
3,1,"cv",200,0.756407872548958,0.837776299617043
3,1,"cv",201,0.718750734739665,0.530609540901127
3,1,"cv",202,0.515211304327802,0.417585991719945
3,1,"cv",203,0.3654879848909,0.426354529708895
3,1,"cv",204,0.344392273685111,0.401666839201006
3,1,"cv",205,0.196728722623287,0.397373139921827
3,1,"cv",206,0.392696953259666,0.510889308965824
3,1,"cv",207,0.365394376854778,0.451732580986273
3,1,"cv",208,0.389166084364532,0.472118440020358
3,1,"cv",209,0.653212513775344,0.460867556925569
3,1,"cv",210,0.440594261839831,0.428455282060773
3,1,"cv",211,0.202215775801131,0.490812474189545
3,1,"cv",213,0.244277120801843,0.453371431702316
3,1,"cv",214,0.372727940885595,0.484086879153979
3,1,"cv",216,0.257678574869184,0.361727329200824
3,1,"cv",217,0.384353414137506,0.614949025651673
3,1,"cv",218,0.335858911319818,0.475599636016903
3,1,"cv",219,0.555094448578319,0.499181737202342
3,1,"cv",222,0.294906910605192,0.380668473917891
3,1,"cv",223,0.655138434811382,0.56778080076187
3,1,"cv",224,0.528916700277655,0.569934218361538
3,1,"cv",225,0.237040791379191,0.54107906163046
3,1,"cv",227,0.191730393362856,0.490358027784199
3,1,"cv",229,0.582404298019028,0.541285819512932
3,1,"cv",230,0.569373909615046,0.350807745933225
3,1,"cv",231,0.334252642334231,0.422802412319493
3,1,"cv",232,0.406369835469268,0.471062134965218
3,1,"cv",233,0.0597526942092988,0.306490421465317
3,1,"cv",236,0.65417654187796,0.508265620915319
3,1,"cv",237,0.259593878885949,0.473077270106774
3,1,"cv",239,0.367169488534681,0.373567081441586
3,1,"cv",240,0.19228861256812,0.278888662222107
3,1,"cv",241,0.478566495593843,0.282736674733707
3,1,"cv",242,0.253580289562183,0.406272994996435
3,1,"cv",243,0.27554168840131,0.358674818066641
3,1,"cv",244,0.532627001228891,0.296072012419322
3,1,"cv",246,0.381836799998343,0.37630286530511
3,1,"cv",247,0.511616020569138,0.546044300960986
3,1,"cv",248,0.476831628512261,0.601217778996195
3,1,"cv",249,0.301029995663981,0.408058100298225
3,1,"cv",250,0.325823419002744,0.387613137371991
3,1,"cv",251,0.586024382386976,0.508823713753008
3,1,"cv",252,0.218535505216528,0.344467605414393
3,1,"cv",253,0.0480531731156091,0.204491285248637
3,1,"cv",254,0.378397900948138,0.517934699921832
3,1,"cv",255,0.595275711802099,0.405375126293431
3,1,"cv",256,0.398807730203264,0.390116294081638
3,1,"cv",257,0.456214155357989,0.333151128665719
3,1,"cv",260,0.0328201494385639,-0.0355386291127098
3,1,"cv",263,0.391816923613249,0.569289505456394
3,1,"cv",264,0.347427598618541,0.369437695444707
3,1,"cv",265,0.352182518111362,0.29222339733834
3,1,"cv",266,0.154119525515847,0.283089460703209
3,1,"cv",267,0.591398551281249,0.376542418332331
3,1,"cv",268,0.315970345456918,0.376378636680053
3,1,"cv",270,0.826074802700826,0.713333016950668
3,1,"cv",271,0.273232834043046,0.308522199515929
3,1,"cv",272,0.234264124378789,0.320501460515516
3,1,"cv",273,0.504878459410216,0.423642373000672
3,1,"cv",274,0.582744965691277,0.32365825499123
3,1,"cv",278,0.4679039465228,0.296556930813159
3,1,"cv",279,0.331427296520743,0.387790396130811
3,1,"cv",280,0.352664799651101,0.403186097679423
3,1,"cv",281,0.437116093048079,0.311620535598282
3,1,"cv",284,0.526442668529935,0.335243921559824
3,1,"cv",285,0.682145076373832,0.569134185026312
3,1,"cv",286,0.425534220498263,0.461049729745622
3,1,"cv",289,0.534026106056135,0.392410015686458
3,1,"cv",290,0.615950051656401,0.528502974288841
3,1,"holdout",49,0.465813957269479,0.460778774812913
3,1,"holdout",153,0.370698092575577,0.445164561232073
3,1,"holdout",74,0.501059262217751,0.511758973275226
3,1,"holdout",228,0.239549720840473,0.428431170464783
3,1,"holdout",146,0.390935107103379,0.407043310023266
3,1,"holdout",122,0.294686624279443,0.30799572514271
3,1,"holdout",291,0.262451089730429,0.32963856109989
3,1,"holdout",128,0.314499227973151,0.374342706685467
3,1,"holdout",24,0.637489729512511,0.45039249539453
3,1,"holdout",89,0.6232492903979,0.460105100279198
3,1,"holdout",165,0.381115080709851,0.48903929719643
3,1,"holdout",110,0.416307587059883,0.547776270908533
3,1,"holdout",20,0.653212513775344,0.486757347875159
3,1,"holdout",282,0.325043347403704,0.34874713051913
3,1,"holdout",109,0.6414741105041,0.39518102700186
3,1,"holdout",5,0.47567118832443,0.411293793138799
3,1,"holdout",212,0.48572142648158,0.411796516109166
3,1,"holdout",259,0.54020429984206,0.322878615720693
3,1,"holdout",283,0.775319121829478,0.477643713437925
3,1,"holdout",158,0.224533062606086,0.489317577153089
3,1,"holdout",136,0.662757831681574,0.387769726462565
3,1,"holdout",287,0.659726095237792,0.5755135531188
3,1,"holdout",277,0.328379603438738,0.367774178965382
3,1,"holdout",197,0.276231957921834,0.351386172675751
3,1,"holdout",4,0.523746466811564,0.373660717729733
3,1,"holdout",226,0.777426822389311,0.48166025090227
3,1,"holdout",215,0.52244423350632,0.462185585155336
3,1,"holdout",245,0.542451947375977,0.358241809161399
3,1,"holdout",114,0.685741738602264,0.868582406431284
3,1,"holdout",262,0.332034277027518,0.391641780097514
3,1,"holdout",130,0.338456493604605,0.479085384311416
3,1,"holdout",3,0.623042434246382,0.476426420588489
3,1,"holdout",258,0.641126932803509,0.481898630301121
3,1,"holdout",186,0.839666556882433,0.419308133633529
3,1,"holdout",138,0.387389826338729,0.34931503864755
3,1,"holdout",40,0.15836249209525,0.365227255013432
3,1,"holdout",276,0.657055852857104,0.439870187051877
3,1,"holdout",33,0.691081492122968,0.537523204875489
3,1,"holdout",177,0.204119982655925,0.371934732655139
3,1,"holdout",103,0.491361693834273,0.548794786525756
3,1,"holdout",288,0.672097857935718,0.381251355510992
3,1,"holdout",269,0.470410490975931,0.431690290905328
3,1,"holdout",234,0.472463896606989,0.536754249279147
3,1,"holdout",73,0.537819095073274,0.638814230232436
3,1,"holdout",157,0.618215503279417,0.543890413561875
3,1,"holdout",76,0.298853076409707,0.367492843196859
3,1,"holdout",275,0.542327382773974,0.470294606962225
3,1,"holdout",9,0.627365856592733,0.39527564744255
3,1,"holdout",235,0.666985718329661,0.418177638703093
3,1,"holdout",35,0.733197265106569,0.707999621329747
3,1,"holdout",221,0.471291711058939,0.432911368339648
3,1,"holdout",16,0.582063362911709,0.332268702376653
3,1,"holdout",101,0.685553652846326,0.702196528545831
3,1,"holdout",220,0.271841606536499,0.461304727742563
3,1,"holdout",69,0.489466281303128,0.581680499090384
3,1,"holdout",238,0.527114111639805,0.543948152762868
3,1,"holdout",118,0.569373909615046,0.430669244515948
3,1,"holdout",261,0.434888120867316,0.504603002135335
1,2,"cv",1,0.482873583608754,0.340539474871275
1,2,"cv",2,0.496929648073215,0.479161364948876
1,2,"cv",6,0.0681858617461616,0.306632991261813
1,2,"cv",7,0.469674772551798,0.335334424181164
1,2,"cv",8,0.387389826338729,0.417356691498469
1,2,"cv",10,0.591064607026499,0.414539525091596
1,2,"cv",11,0.218220304175545,0.310855228501507
1,2,"cv",12,0.680335513414563,0.500283296460123
1,2,"cv",13,0.680607428991788,0.483033235237653
1,2,"cv",14,0.721810615212547,0.584447313028953
1,2,"cv",15,0.20682587603185,0.346799504832267
1,2,"cv",17,0.696094159995223,0.561900932831709
1,2,"cv",18,0.40823996531185,0.360181974979777
1,2,"cv",19,0.433001340945038,0.422039997478492
1,2,"cv",21,0.558072259099146,0.442487876564949
1,2,"cv",22,0.261928672990642,0.247482679003561
1,2,"cv",23,0.862727528317975,0.705257159701248
1,2,"cv",25,0.504878459410216,0.35725185959272
1,2,"cv",26,0.286995073968852,0.399842593461973
1,2,"cv",27,0.662757831681574,0.426920794265512
1,2,"cv",28,0.524525936626376,0.463026496354236
1,2,"cv",29,0.406540180433955,0.471368464631485
1,2,"cv",30,0.656098202012832,0.570843206460772
1,2,"cv",31,0.517987203025078,0.351496257071786
1,2,"cv",32,0.703119346236078,0.545263240546169
1,2,"cv",36,0.408070285887185,0.401811370709499
1,2,"cv",37,0.396024896608593,0.42377617190796
1,2,"cv",38,0.398391440229475,0.46898900679618
1,2,"cv",39,0.770852011642144,0.64887116550102
1,2,"cv",41,0.625415352154408,0.4497871459359
1,2,"cv",42,0.496334505996816,0.548153204923194
1,2,"cv",43,0.679427896612119,0.667508243459958
1,2,"cv",44,0.610116955411928,0.548178326244144
1,2,"cv",45,0.645913275033844,0.489659974168023
1,2,"cv",46,0.465382851448418,0.367902061316251
1,2,"cv",47,0.569490954348783,0.540455315285105
1,2,"cv",48,0.187520720836463,0.241359189446576
1,2,"cv",50,0.231214647962601,0.512001022344948
1,2,"cv",51,0.670802284260944,0.605620285176621
1,2,"cv",52,0.459935016851525,0.534301304874957
1,2,"cv",53,0.287129620719111,0.383903108817487
1,2,"cv",54,0.6232492903979,0.467584576510747
1,2,"cv",55,0.8109042806687,0.646115105678986
1,2,"cv",56,0.354108439147401,0.329035093998904
1,2,"cv",57,0.129141845792285,0.363150140164077
1,2,"cv",58,0.244969460136198,0.39061376469199
1,2,"cv",59,0.364363354615731,0.387990546154505
1,2,"cv",60,0.334212409393176,0.415038067593579
1,2,"cv",61,0.489677291663699,0.513962280816724
1,2,"cv",62,0.525304009958239,0.474062307529613
1,2,"cv",63,0.406540180433955,0.417691118071839
1,2,"cv",64,0.335457900689384,0.563260783221413
1,2,"cv",65,0.419873175149476,0.56111782892513
1,2,"cv",66,0.397227181043161,0.518893016088052
1,2,"cv",67,0.59659709562646,0.584408647728019
1,2,"cv",68,0.260071387985075,0.453688810314975
