"rep","fr","set","row","pred"
3,1,"holdout",245,0.422290878968123
3,1,"holdout",136,0.47113859713261
3,1,"holdout",36,0.456450840586433
3,1,"holdout",68,0.574257098803017
3,1,"holdout",214,0.552701542751267
3,1,"holdout",266,0.367733649511223
3,1,"holdout",252,0.426829794135524
3,1,"holdout",248,0.29063038696498
3,1,"holdout",197,0.392804507082503
3,1,"holdout",4,0.340618194526549
3,1,"holdout",226,0.30105515173139
3,1,"holdout",178,0.285868529552929
3,1,"holdout",99,0.635777156574785
3,1,"holdout",216,0.398440219738243
3,1,"holdout",215,0.330428510342061
3,1,"holdout",177,0.355149345583105
3,1,"holdout",154,0.486559994123486
3,1,"holdout",114,0.331820452128758
3,1,"holdout",6,0.211881134054971
3,1,"holdout",134,0.470098435433778
3,1,"holdout",130,0.489775940278731
1,2,"cv",1,0.314169780338183
1,2,"cv",2,0.420890343085702
1,2,"cv",7,0.39871527632101
1,2,"cv",8,0.383344476499594
1,2,"cv",9,0.403258728729265
1,2,"cv",10,0.420656544677094
1,2,"cv",11,0.278962268237591
1,2,"cv",12,0.430734695562468
1,2,"cv",13,0.424898186498034
1,2,"cv",14,0.595673670363348
1,2,"cv",15,0.339722198362796
1,2,"cv",16,0.329704319248959
1,2,"cv",17,0.523686642748433
1,2,"cv",18,0.364425608022881
1,2,"cv",19,0.415129254792315
1,2,"cv",21,0.436183061352547
1,2,"cv",22,0.289930245529838
1,2,"cv",23,0.623116812084362
1,2,"cv",25,0.417092879892041
1,2,"cv",26,0.396333127481628
1,2,"cv",28,0.504307298494782
1,2,"cv",29,0.474118741752055
1,2,"cv",30,0.583377852816923
1,2,"cv",31,0.483233463943662
1,2,"cv",32,0.576978254570451
1,2,"cv",33,0.543902642045486
1,2,"cv",34,0.658152086697391
1,2,"cv",35,0.428639734024562
1,2,"cv",37,0.487442573869913
1,2,"cv",38,0.615706179600342
1,2,"cv",39,0.390613299081186
1,2,"cv",40,0.499798212901131
1,2,"cv",41,0.601623662956377
1,2,"cv",44,0.244432802611015
1,2,"cv",45,0.503181144545713
1,2,"cv",46,0.41919099760005
1,2,"cv",47,0.552285687444224
1,2,"cv",48,0.340038315778672
1,2,"cv",50,0.473643605483685
1,2,"cv",51,0.636074899281021
1,2,"cv",52,0.567266268624189
1,2,"cv",53,0.411428075428361
1,2,"cv",54,0.561202120390473
1,2,"cv",55,0.653720859437224
1,2,"cv",56,0.386593683148326
1,2,"cv",57,0.371572409870138
1,2,"cv",59,0.414701513547339
1,2,"cv",60,0.497872278336716
1,2,"cv",61,0.493143247583731
1,2,"cv",62,0.331279515958265
1,2,"cv",63,0.59030917705674
1,2,"cv",64,0.534702118834229
1,2,"cv",65,0.593831475931089
1,2,"cv",66,0.625141249449595
1,2,"cv",67,0.436685830731885
1,2,"cv",69,0.659570267927746
1,2,"cv",70,0.450460319782064
1,2,"cv",71,0.591823094413178
1,2,"cv",72,0.614466195352287
1,2,"cv",73,0.530299494882067
1,2,"cv",75,0.504053578126096
1,2,"cv",76,0.354278640218544
1,2,"cv",77,0.340145772965362
1,2,"cv",79,0.365808871224042
1,2,"cv",80,0.473843330384059
1,2,"cv",81,0.444114481225713
1,2,"cv",82,0.242233260422083
1,2,"cv",83,0.513879063597559
1,2,"cv",84,0.394757667629245
1,2,"cv",85,0.260350219559812
1,2,"cv",86,0.334340826003506
1,2,"cv",87,0.543498316189178
1,2,"cv",88,0.36699320814245
1,2,"cv",90,0.532120862307225
1,2,"cv",91,0.499632090561265
1,2,"cv",93,0.557431198037206
1,2,"cv",95,0.522480290177242
1,2,"cv",96,0.368181741257242
1,2,"cv",97,0.506101227855007
1,2,"cv",98,0.442439102472149
1,2,"cv",100,0.522094640185146
1,2,"cv",101,0.332740249609416
1,2,"cv",102,0.482775016137674
1,2,"cv",103,0.395134666191265
1,2,"cv",105,0.546017024644956
1,2,"cv",106,0.52725729544385
1,2,"cv",107,0.564180273600229
1,2,"cv",108,0.747735829308125
1,2,"cv",111,0.819699416908981
1,2,"cv",112,0.46915119190841
1,2,"cv",113,0.459948468038972
1,2,"cv",115,0.511793819398795
1,2,"cv",116,0.57903880652856
1,2,"cv",117,0.496659342309768
1,2,"cv",118,0.342877378822097
1,2,"cv",119,0.323739349295521
1,2,"cv",120,0.467339025247073
1,2,"cv",121,0.624522643264354
1,2,"cv",123,0.631086258811678
1,2,"cv",124,0.113106730985547
1,2,"cv",125,0.406979158758441
1,2,"cv",126,0.646910874939342
1,2,"cv",127,0.439625005460435
1,2,"cv",129,0.394476238851343
1,2,"cv",131,0.650925095476902
1,2,"cv",132,0.320156826064698
1,2,"cv",133,0.446640122999963
1,2,"cv",135,0.342768077583364
1,2,"cv",137,0.515498731893534
1,2,"cv",138,0.435235782086644
1,2,"cv",139,0.401655655569496
1,2,"cv",140,0.361225538275615
1,2,"cv",141,0.470180951267449
1,2,"cv",142,0.473006630076414
1,2,"cv",144,0.404324691919996
1,2,"cv",145,0.406392589557959
1,2,"cv",147,0.458038051000079
1,2,"cv",148,0.631148021862772
1,2,"cv",149,0.518831786912016
1,2,"cv",151,0.499512365381731
1,2,"cv",152,0.276813316594838
1,2,"cv",155,0.527317554343342
1,2,"cv",156,0.557504067035501
1,2,"cv",157,0.385878848251227
1,2,"cv",159,0.611962257278115
1,2,"cv",160,0.483958288542445
1,2,"cv",161,0.393767239216692
1,2,"cv",163,0.460187090258279
1,2,"cv",166,0.470741062447144
1,2,"cv",167,0.461776744515952
1,2,"cv",168,0.46783184430101
1,2,"cv",169,0.369529652130348
1,2,"cv",170,0.41415029318612
1,2,"cv",171,0.43000079383976
1,2,"cv",172,0.211175139479111
1,2,"cv",173,0.488270216424299
1,2,"cv",174,0.411740872076545
1,2,"cv",175,0.520256456863539
1,2,"cv",176,0.269923212783985
1,2,"cv",179,0.444797972523017
1,2,"cv",180,0.566467776441534
1,2,"cv",181,0.434407161977584
1,2,"cv",182,0.236234552217814
1,2,"cv",183,0.501103813425922
1,2,"cv",184,0.541292704841513
1,2,"cv",185,0.447792890280665
1,2,"cv",186,0.423674165978349
1,2,"cv",187,0.443063091783365
1,2,"cv",188,0.391981898022658
1,2,"cv",189,0.794394255910514
1,2,"cv",190,0.64678667439968
1,2,"cv",191,0.446308421089915
1,2,"cv",192,0.293683658598178
1,2,"cv",193,0.392141714997486
1,2,"cv",194,0.441507418034117
1,2,"cv",195,0.542245914606893
1,2,"cv",196,0.495797565433826
1,2,"cv",198,0.516867529383721
1,2,"cv",199,0.375653890193613
1,2,"cv",200,0.464758329267165
1,2,"cv",201,0.367764749103854
1,2,"cv",202,0.415802137573401
1,2,"cv",203,0.488269996741248
1,2,"cv",204,0.397692251460008
1,2,"cv",205,0.520760626626696
1,2,"cv",206,0.457734840990524
1,2,"cv",207,0.455000781682738
1,2,"cv",208,0.386635010110587
1,2,"cv",209,0.555866190140419
1,2,"cv",210,0.533569434722924
1,2,"cv",213,0.433113018420549
1,2,"cv",217,0.540903400978461
1,2,"cv",219,0.321173285718701
1,2,"cv",220,0.590162954467417
1,2,"cv",221,0.465371981749171
1,2,"cv",222,0.522601609285122
1,2,"cv",224,0.557237772562254
1,2,"cv",230,0.419168982507342
1,2,"cv",231,0.43601297823031
1,2,"cv",232,0.542286089190065
1,2,"cv",233,0.594763187365488
1,2,"cv",234,0.417383127964608
1,2,"cv",235,0.461299231106878
1,2,"cv",236,0.378695830718706
1,2,"cv",237,0.17351104216751
1,2,"cv",238,0.618958720368637
1,2,"cv",239,0.346599558884526
1,2,"cv",240,0.237062352332805
1,2,"cv",241,0.535814526135486
1,2,"cv",242,0.283687449367601
1,2,"cv",243,0.152745747607954
1,2,"cv",244,0.544899089399778
1,2,"cv",246,0.505379965533222
1,2,"cv",247,0.346447213006299
1,2,"cv",249,0.465991265998146
1,2,"cv",250,0.229177289732837
1,2,"cv",251,0.42436116024515
1,2,"cv",253,0.317377818884008
1,2,"cv",254,0.356946918202433
1,2,"cv",255,0.37413559827215
1,2,"cv",256,0.430411619624501
1,2,"cv",257,0.37294721033718
1,2,"cv",258,0.272803084426822
1,2,"cv",259,0.38936451667116
1,2,"cv",260,0.325442339559282
1,2,"cv",264,0.610685751360537
1,2,"cv",265,0.5441850791128
1,2,"cv",268,0.420584896021677
1,2,"cv",269,0.499729144517476
1,2,"holdout",49,0.478098918353676
1,2,"holdout",153,0.439802454540251
1,2,"holdout",74,0.364713039860944
1,2,"holdout",228,0.394226884031809
1,2,"holdout",146,0.433225498616866
1,2,"holdout",122,0.467335538034898
1,2,"holdout",270,0.259419260953683
1,2,"holdout",128,0.347692575696243
1,2,"holdout",24,0.516701984544017
1,2,"holdout",89,0.403526932928516
1,2,"holdout",165,0.469184192521238
1,2,"holdout",110,0.4241502427242
1,2,"holdout",20,0.496395947182827
1,2,"holdout",261,0.401280431925357
1,2,"holdout",27,0.42204134348238
1,2,"holdout",164,0.588849131907567
1,2,"holdout",229,0.282867172284953
1,2,"holdout",223,0.488581727108781
1,2,"holdout",109,0.35602349612194
1,2,"holdout",5,0.390004108308952
1,2,"holdout",212,0.45120796377409
1,2,"holdout",162,0.40497615270446
1,2,"holdout",92,0.502193343449181
1,2,"holdout",104,0.435214499780796
1,2,"holdout",3,0.429709429193543
1,2,"holdout",58,0.413405405041651
1,2,"holdout",225,0.23681069724299
1,2,"holdout",42,0.633436917457877
1,2,"holdout",262,0.54125167977961
1,2,"holdout",158,0.483041964605133
1,2,"holdout",43,0.526758849920235
1,2,"holdout",143,0.41487990754625
1,2,"holdout",150,0.498271491260171
1,2,"holdout",245,0.440432361799272
1,2,"holdout",136,0.458354332958767
1,2,"holdout",36,0.444942371257887
1,2,"holdout",68,0.561563269460038
1,2,"holdout",214,0.551671308357823
1,2,"holdout",266,0.355835862262339
1,2,"holdout",252,0.435612234139278
1,2,"holdout",248,0.277513715015622
1,2,"holdout",197,0.399362653673547
1,2,"holdout",4,0.324286280375833
1,2,"holdout",226,0.292668398662333
1,2,"holdout",178,0.291315075788303
1,2,"holdout",99,0.630590758329266
1,2,"holdout",216,0.404777451474298
1,2,"holdout",215,0.320928937352514
1,2,"holdout",177,0.351853549919297
1,2,"holdout",154,0.496711833543829
1,2,"holdout",114,0.315525666592373
1,2,"holdout",6,0.187827021684413
1,2,"holdout",134,0.455819774268788
1,2,"holdout",130,0.479876419214908
2,2,"cv",1,0.329324198505306
2,2,"cv",2,0.424756349437631
2,2,"cv",7,0.409178399086547
2,2,"cv",8,0.384200682135358
2,2,"cv",9,0.415208588757172
2,2,"cv",10,0.442768260456027
2,2,"cv",11,0.311778269368686
2,2,"cv",12,0.434745657441128
2,2,"cv",13,0.45578455389307
2,2,"cv",14,0.586993944688356
2,2,"cv",15,0.325724088171373
2,2,"cv",16,0.327782749297909
2,2,"cv",17,0.547016156206613
2,2,"cv",18,0.356276462669969
2,2,"cv",19,0.427332268750053
2,2,"cv",21,0.450315059939659
2,2,"cv",22,0.2463887593035
2,2,"cv",23,0.651281872854795
2,2,"cv",25,0.403028278230364
2,2,"cv",26,0.385124005733821
2,2,"cv",28,0.510947161403036
2,2,"cv",29,0.474126909935497
2,2,"cv",30,0.565311200256113
2,2,"cv",31,0.44337894885016
2,2,"cv",32,0.566257836904781
2,2,"cv",33,0.546429295308153
2,2,"cv",34,0.678328367022873
2,2,"cv",35,0.412838869293297
2,2,"cv",37,0.48407315175158
2,2,"cv",38,0.64089078308208
2,2,"cv",39,0.447952820797454
2,2,"cv",40,0.489352723761693
2,2,"cv",41,0.586367461389459
2,2,"cv",44,0.245270447137976
2,2,"cv",45,0.517155195359319
2,2,"cv",46,0.432147218438171
2,2,"cv",47,0.552002454684894
2,2,"cv",48,0.312762742876239
2,2,"cv",50,0.477212644905016
2,2,"cv",51,0.58312017181137
2,2,"cv",52,0.585314825477262
2,2,"cv",53,0.392934263168751
2,2,"cv",54,0.553075718372717
2,2,"cv",55,0.668313494288739
2,2,"cv",56,0.410101398069053
2,2,"cv",57,0.377561206715172
2,2,"cv",59,0.399032093913304
2,2,"cv",60,0.518962086294118
2,2,"cv",61,0.485185830517154
2,2,"cv",62,0.321482495053026
2,2,"cv",63,0.604998342289968
2,2,"cv",64,0.52303788341962
2,2,"cv",65,0.572494484037031
2,2,"cv",66,0.642054451396105
2,2,"cv",67,0.433575105373171
2,2,"cv",69,0.671827590321023
2,2,"cv",70,0.422867294920664
2,2,"cv",71,0.606772567831177
2,2,"cv",72,0.612512001971566
2,2,"cv",73,0.527641408861966
2,2,"cv",75,0.536517670529244
2,2,"cv",76,0.324250942892333
2,2,"cv",77,0.323851520053595
2,2,"cv",79,0.360615485281467
2,2,"cv",80,0.474469499237008
2,2,"cv",81,0.456470679447855
2,2,"cv",82,0.225666046495004
2,2,"cv",83,0.547069962779893
2,2,"cv",84,0.393446744070081
2,2,"cv",85,0.243796087811155
2,2,"cv",86,0.342151091185436
2,2,"cv",87,0.521850051906403
2,2,"cv",88,0.364110782857129
2,2,"cv",90,0.522853785994619
2,2,"cv",91,0.501780561217234
2,2,"cv",93,0.584892485098044
2,2,"cv",95,0.520347895779751
2,2,"cv",96,0.358230981245957
2,2,"cv",97,0.499792897861483
2,2,"cv",98,0.38628045384748
2,2,"cv",100,0.533563793720176
2,2,"cv",101,0.380255234636212
2,2,"cv",102,0.522121351861156
2,2,"cv",103,0.419854263601234
2,2,"cv",105,0.554196850033804
2,2,"cv",106,0.532397565383356
2,2,"cv",107,0.562036712292081
2,2,"cv",108,0.731197790360235
2,2,"cv",111,0.823972430255775
2,2,"cv",112,0.470349240706432
2,2,"cv",113,0.444692480659933
2,2,"cv",115,0.524028518037832
2,2,"cv",116,0.585333200006592
2,2,"cv",117,0.500961580751469
2,2,"cv",118,0.343254697558295
2,2,"cv",119,0.309650859280975
2,2,"cv",120,0.468502123850003
2,2,"cv",121,0.618627097225253
2,2,"cv",123,0.629198157150398
2,2,"cv",124,0.129244463068247
2,2,"cv",125,0.406317194239894
2,2,"cv",126,0.680637451167813
2,2,"cv",127,0.475192564868173
2,2,"cv",129,0.410584621604005
2,2,"cv",131,0.662624090822117
2,2,"cv",132,0.347336885161419
2,2,"cv",133,0.454746553605558
2,2,"cv",135,0.320439413990965
2,2,"cv",137,0.511835083276632
2,2,"cv",138,0.432917125606591
2,2,"cv",139,0.361354400966941
2,2,"cv",140,0.372514484211111
2,2,"cv",141,0.466036660316003
2,2,"cv",142,0.486434235598124
2,2,"cv",144,0.388089568067529
2,2,"cv",145,0.410620339535053
2,2,"cv",147,0.454246214975166
2,2,"cv",148,0.63039924488572
2,2,"cv",149,0.54487296614427
2,2,"cv",151,0.425092552609934
2,2,"cv",152,0.278239110495086
2,2,"cv",155,0.525205321412545
2,2,"cv",156,0.555007447409514
2,2,"cv",157,0.37851088368678
2,2,"cv",159,0.602256968015122
2,2,"cv",160,0.496609548507077
2,2,"cv",161,0.379097752022997
2,2,"cv",163,0.457528103991814
2,2,"cv",166,0.471464227648614
2,2,"cv",167,0.469295215175214
2,2,"cv",168,0.468582860541651
2,2,"cv",169,0.388068410707409
2,2,"cv",170,0.452146480576655
2,2,"cv",171,0.442070554252175
2,2,"cv",172,0.213732791304654
2,2,"cv",173,0.456117300738103
2,2,"cv",174,0.420786043370793
2,2,"cv",175,0.540130810715799
2,2,"cv",176,0.263720304085232
2,2,"cv",179,0.449687212702384
2,2,"cv",180,0.565202002743131
2,2,"cv",181,0.460179540631266
2,2,"cv",182,0.234162948579942
2,2,"cv",183,0.496956008442558
2,2,"cv",184,0.537855464313002
2,2,"cv",185,0.452521980999265
2,2,"cv",186,0.434032708297698
2,2,"cv",187,0.450376281554659
2,2,"cv",188,0.381943466193264
2,2,"cv",189,0.784878170904028
2,2,"cv",190,0.668034200960307
2,2,"cv",191,0.454347129713246
2,2,"cv",192,0.29684348393037
2,2,"cv",193,0.396694888620002
2,2,"cv",194,0.447001530642178
2,2,"cv",195,0.444120796650918
2,2,"cv",196,0.518445909044633
2,2,"cv",198,0.496593331095656
2,2,"cv",199,0.396961997688141
2,2,"cv",200,0.458515129685486
2,2,"cv",201,0.356754539572658
2,2,"cv",202,0.414936170670503
2,2,"cv",203,0.514868104616377
2,2,"cv",204,0.401812295699174
2,2,"cv",205,0.521799157419551
2,2,"cv",206,0.464089972501035
2,2,"cv",207,0.459885328086651
2,2,"cv",208,0.385848237923158
2,2,"cv",209,0.540590750584592
2,2,"cv",210,0.513239380436505
2,2,"cv",213,0.435582335372263
2,2,"cv",217,0.535765333915684
2,2,"cv",219,0.290587156836672
2,2,"cv",220,0.535751907386456
2,2,"cv",221,0.461091347049516
2,2,"cv",222,0.517238616243528
2,2,"cv",224,0.552731798418353
2,2,"cv",230,0.407016128179337
2,2,"cv",231,0.433244279525997
2,2,"cv",232,0.546484941587134
2,2,"cv",233,0.568896082828215
2,2,"cv",234,0.387027531350654
2,2,"cv",235,0.458382955659615
2,2,"cv",236,0.281639933817501
2,2,"cv",237,0.144005061684101
2,2,"cv",238,0.584710914784939
2,2,"cv",239,0.40177797990943
2,2,"cv",240,0.226285713981856
2,2,"cv",241,0.52790050108034
2,2,"cv",242,0.282587429795087
2,2,"cv",243,0.219595798273188
2,2,"cv",244,0.517794180816108
2,2,"cv",246,0.513387602343239
2,2,"cv",247,0.320110798596302
2,2,"cv",249,0.46989219477585
2,2,"cv",250,0.250116049341363
2,2,"cv",251,0.415343937910678
2,2,"cv",253,0.323438821243301
2,2,"cv",254,0.36387263533508
2,2,"cv",255,0.381293595894471
2,2,"cv",256,0.444046943945164
2,2,"cv",257,0.324257442092621
2,2,"cv",258,0.270935298277832
2,2,"cv",259,0.390192224806004
2,2,"cv",260,0.339825699332641
2,2,"cv",264,0.615745587040804
2,2,"cv",265,0.539528721757447
2,2,"cv",268,0.403329774285111
2,2,"cv",269,0.524289735764864
2,2,"holdout",49,0.478403651897588
2,2,"holdout",153,0.435880104123062
2,2,"holdout",74,0.363852816995948
2,2,"holdout",228,0.389423364706466
2,2,"holdout",146,0.43191385902285
2,2,"holdout",122,0.467229062841392
2,2,"holdout",270,0.248192640099227
2,2,"holdout",128,0.337231204491887
2,2,"holdout",24,0.518893976877321
2,2,"holdout",89,0.40811600978963
2,2,"holdout",165,0.46346721370054
2,2,"holdout",110,0.423550147658462
2,2,"holdout",20,0.500045833995827
2,2,"holdout",261,0.402729337271879
2,2,"holdout",27,0.413036740078602
2,2,"holdout",164,0.589162335858255
2,2,"holdout",229,0.27693790665224
2,2,"holdout",223,0.49227485769402
2,2,"holdout",109,0.357995079162764
2,2,"holdout",5,0.386842244699289
2,2,"holdout",212,0.445171406095454
2,2,"holdout",162,0.403870324307973
2,2,"holdout",92,0.50618279469272
2,2,"holdout",104,0.434463152063102
2,2,"holdout",3,0.425435527093627
2,2,"holdout",58,0.413654031961568
2,2,"holdout",225,0.22931327109339
2,2,"holdout",42,0.638596656085819
2,2,"holdout",262,0.543705464008744
2,2,"holdout",158,0.48791206459963
2,2,"holdout",43,0.528678108424241
2,2,"holdout",143,0.403202959093189
2,2,"holdout",150,0.500985787404138
2,2,"holdout",245,0.435243880308547
2,2,"holdout",136,0.462814544881096
2,2,"holdout",36,0.452749295983241
2,2,"holdout",68,0.563220034207526
2,2,"holdout",214,0.552090236510216
2,2,"holdout",266,0.357421806866618
2,2,"holdout",252,0.430280039077315
2,2,"holdout",248,0.281477632869044
2,2,"holdout",197,0.402032669115507
2,2,"holdout",4,0.318354433834751
2,2,"holdout",226,0.296244459536675
2,2,"holdout",178,0.290462116745749
2,2,"holdout",99,0.638598661419593
2,2,"holdout",216,0.402762027914258
2,2,"holdout",215,0.318611539489911
2,2,"holdout",177,0.353240253480273
2,2,"holdout",154,0.501395953699756
2,2,"holdout",114,0.320053355930589
2,2,"holdout",6,0.184502328881621
2,2,"holdout",134,0.458312619404867
2,2,"holdout",130,0.477226036573495
3,2,"cv",1,0.323652243391266
3,2,"cv",2,0.399527164806003
3,2,"cv",7,0.392541350992285
3,2,"cv",8,0.391965592671476
3,2,"cv",9,0.399597637456082
3,2,"cv",10,0.451892538615786
3,2,"cv",11,0.319134429388095
3,2,"cv",12,0.429082545077534
3,2,"cv",13,0.441014231450824
3,2,"cv",14,0.597795465562231
3,2,"cv",15,0.335302002372359
3,2,"cv",16,0.310599084501237
3,2,"cv",17,0.485997124672617
3,2,"cv",18,0.359145931703721
3,2,"cv",19,0.426464128416704
3,2,"cv",21,0.439668588373468
3,2,"cv",22,0.260879234426982
3,2,"cv",23,0.66891323441046
3,2,"cv",25,0.400237500040969
3,2,"cv",26,0.403576214759549
3,2,"cv",28,0.499136219419488
3,2,"cv",29,0.471880156269972
3,2,"cv",30,0.583947380107527
3,2,"cv",31,0.456086034032502
3,2,"cv",32,0.558903433605651
3,2,"cv",33,0.55355019825771
3,2,"cv",34,0.659119625807965
3,2,"cv",35,0.414208345107996
3,2,"cv",37,0.488265091283139
3,2,"cv",38,0.636270444602881
3,2,"cv",39,0.394857174855385
3,2,"cv",40,0.510251130831955
3,2,"cv",41,0.598199948630896
3,2,"cv",44,0.232997784442173
3,2,"cv",45,0.549818805530856
3,2,"cv",46,0.416649605551855
3,2,"cv",47,0.564641106943422
3,2,"cv",48,0.32162302027165
3,2,"cv",50,0.472094837181839
3,2,"cv",51,0.590510771331263
3,2,"cv",52,0.536831497103478
3,2,"cv",53,0.392507638467655
3,2,"cv",54,0.549704291942525
3,2,"cv",55,0.646324412136822
3,2,"cv",56,0.338381143162926
3,2,"cv",57,0.364794742490357
3,2,"cv",59,0.385070672134734
3,2,"cv",60,0.51683881480708
3,2,"cv",61,0.493372706088885
3,2,"cv",62,0.307711223379783
3,2,"cv",63,0.590698841116111
3,2,"cv",64,0.54357245687193
3,2,"cv",65,0.573539724804864
3,2,"cv",66,0.61627915409581
3,2,"cv",67,0.438538242150675
3,2,"cv",69,0.668502558134368
3,2,"cv",70,0.419930422073936
3,2,"cv",71,0.558397344078579
3,2,"cv",72,0.60942458097745
3,2,"cv",73,0.513338434811165
3,2,"cv",75,0.491553226113607
3,2,"cv",76,0.349679340727511
3,2,"cv",77,0.345628126890817
3,2,"cv",79,0.336356271410669
3,2,"cv",80,0.461129988545213
3,2,"cv",81,0.45578652578383
3,2,"cv",82,0.215843321258369
3,2,"cv",83,0.549489901779341
3,2,"cv",84,0.379247962954578
3,2,"cv",85,0.273391484777328
3,2,"cv",86,0.279076851998765
3,2,"cv",87,0.542475586521808
3,2,"cv",88,0.368642886994744
3,2,"cv",90,0.528400903885853
3,2,"cv",91,0.510552463995905
3,2,"cv",93,0.573296570565135
3,2,"cv",95,0.500554263419689
3,2,"cv",96,0.367363703915671
3,2,"cv",97,0.491705385830931
3,2,"cv",98,0.414375549183053
3,2,"cv",100,0.535174901147583
3,2,"cv",101,0.383092903554231
3,2,"cv",102,0.502672259320709
3,2,"cv",103,0.400000132595007
3,2,"cv",105,0.560135212687974
3,2,"cv",106,0.512503624758501
3,2,"cv",107,0.540979936115277
3,2,"cv",108,0.728699720099038
3,2,"cv",111,0.832131235035495
3,2,"cv",112,0.495377127656418
3,2,"cv",113,0.443570399676608
3,2,"cv",115,0.532148364439115
3,2,"cv",116,0.587771139665205
3,2,"cv",117,0.490726074264395
3,2,"cv",118,0.368567271502833
3,2,"cv",119,0.315362290816162
3,2,"cv",120,0.476285695558923
3,2,"cv",121,0.582374714959336
3,2,"cv",123,0.62665177336157
3,2,"cv",124,0.105416613711925
3,2,"cv",125,0.398739325208828
3,2,"cv",126,0.701651538171185
3,2,"cv",127,0.465935637740442
3,2,"cv",129,0.394789658737248
3,2,"cv",131,0.679371470850996
3,2,"cv",132,0.327248507923967
3,2,"cv",133,0.458883552170676
3,2,"cv",135,0.33454251327283
3,2,"cv",137,0.505334103725879
3,2,"cv",138,0.431870640744621
3,2,"cv",139,0.393855374539763
3,2,"cv",140,0.369742173960162
3,2,"cv",141,0.453694404201716
3,2,"cv",142,0.483895202592461
3,2,"cv",144,0.393860861428175
3,2,"cv",145,0.430642430633361
3,2,"cv",147,0.45327597397565
3,2,"cv",148,0.62962940606925
