"rep","fr","set","row","pred"
3,1,"holdout",261,0.399454527884794
3,1,"holdout",27,0.421741671694516
3,1,"holdout",164,0.585789471557176
3,1,"holdout",229,0.29445056295596
3,1,"holdout",223,0.491488159231224
3,1,"holdout",109,0.355812137413938
3,1,"holdout",5,0.409135765048394
3,1,"holdout",212,0.4643534796172
3,1,"holdout",162,0.399369371605077
3,1,"holdout",92,0.505559293674532
3,1,"holdout",104,0.428953235336603
3,1,"holdout",3,0.449350458005138
3,1,"holdout",58,0.4131495645728
3,1,"holdout",225,0.255612636782335
3,1,"holdout",42,0.625533301070868
3,1,"holdout",262,0.545750714947982
3,1,"holdout",158,0.46518401465154
3,1,"holdout",43,0.511118254515406
3,1,"holdout",143,0.405934830485912
3,1,"holdout",150,0.50920873214444
3,1,"holdout",245,0.448396970175056
3,1,"holdout",136,0.462616706985172
3,1,"holdout",36,0.451758414054036
3,1,"holdout",68,0.562715575240434
3,1,"holdout",214,0.550395453947165
3,1,"holdout",266,0.358804544620965
3,1,"holdout",252,0.422008082122215
3,1,"holdout",248,0.274939772100271
3,1,"holdout",197,0.39712485483023
3,1,"holdout",4,0.351402965176636
3,1,"holdout",226,0.295196855650826
3,1,"holdout",178,0.287622316235335
3,1,"holdout",99,0.616311310862339
3,1,"holdout",216,0.407152628053217
3,1,"holdout",215,0.341648463197149
3,1,"holdout",177,0.357419982122194
3,1,"holdout",154,0.491293267853224
3,1,"holdout",114,0.31727303780086
3,1,"holdout",6,0.231281864397834
3,1,"holdout",134,0.45307699938206
3,1,"holdout",130,0.447838295291417
1,2,"cv",1,0.353033646986839
1,2,"cv",2,0.389495440830687
1,2,"cv",7,0.389711369178958
1,2,"cv",8,0.417905335196862
1,2,"cv",9,0.400743419737714
1,2,"cv",10,0.448865028355241
1,2,"cv",11,0.325430720959323
1,2,"cv",12,0.436607896372164
1,2,"cv",13,0.437181946398054
1,2,"cv",14,0.595214466387646
1,2,"cv",15,0.362680505167331
1,2,"cv",16,0.315315437386841
1,2,"cv",17,0.488742271178366
1,2,"cv",18,0.370511250128307
1,2,"cv",19,0.427172727730166
1,2,"cv",21,0.446447135324677
1,2,"cv",22,0.265700483701861
1,2,"cv",23,0.625709239735932
1,2,"cv",25,0.397825866509942
1,2,"cv",26,0.407227646889488
1,2,"cv",28,0.501744206111192
1,2,"cv",29,0.471176881237269
1,2,"cv",30,0.561967491354695
1,2,"cv",31,0.455394331439643
1,2,"cv",32,0.588269755857759
1,2,"cv",33,0.554804208268405
1,2,"cv",34,0.674893258664521
1,2,"cv",35,0.421295345930903
1,2,"cv",37,0.474533019707637
1,2,"cv",38,0.651731529054534
1,2,"cv",39,0.400938345963951
1,2,"cv",40,0.499404029994103
1,2,"cv",41,0.608697931667765
1,2,"cv",44,0.257707069932134
1,2,"cv",45,0.510848116456703
1,2,"cv",46,0.435166809111836
1,2,"cv",47,0.554779591353156
1,2,"cv",48,0.361336025653135
1,2,"cv",50,0.462833231368677
1,2,"cv",51,0.610381928549296
1,2,"cv",52,0.547016470611194
1,2,"cv",53,0.373103082992879
1,2,"cv",54,0.580824721445743
1,2,"cv",55,0.651689243719396
1,2,"cv",56,0.379658797637046
1,2,"cv",57,0.363742168100047
1,2,"cv",59,0.360525523141271
1,2,"cv",60,0.509743680694656
1,2,"cv",61,0.511068910949655
1,2,"cv",62,0.314508299892265
1,2,"cv",63,0.599041404934931
1,2,"cv",64,0.569293369674466
1,2,"cv",65,0.563603206849281
1,2,"cv",66,0.62654105781181
1,2,"cv",67,0.431095468435977
1,2,"cv",69,0.668450837406764
1,2,"cv",70,0.42187982594379
1,2,"cv",71,0.564514566134077
1,2,"cv",72,0.621553433793593
1,2,"cv",73,0.54365781860404
1,2,"cv",75,0.450818244453916
1,2,"cv",76,0.361937827533362
1,2,"cv",77,0.328433992889712
1,2,"cv",78,0.477295713409521
1,2,"cv",79,0.356757372785581
1,2,"cv",80,0.480773172876709
1,2,"cv",81,0.461123551432431
1,2,"cv",82,0.208700999488494
1,2,"cv",83,0.523395396817385
1,2,"cv",84,0.41701278338744
1,2,"cv",85,0.242804876660861
1,2,"cv",86,0.279822609859425
1,2,"cv",87,0.575934970868258
1,2,"cv",88,0.363256038132054
1,2,"cv",90,0.532818500390952
1,2,"cv",91,0.498148433056352
1,2,"cv",93,0.523179830642119
1,2,"cv",94,0.5398426286075
1,2,"cv",95,0.529224757179805
1,2,"cv",96,0.382731664487438
1,2,"cv",97,0.492395210607055
1,2,"cv",98,0.45773987368517
1,2,"cv",100,0.529855955353861
1,2,"cv",101,0.391601513245626
1,2,"cv",102,0.47509938805976
1,2,"cv",103,0.420250156312347
1,2,"cv",105,0.555365200049348
1,2,"cv",106,0.521148560429719
1,2,"cv",107,0.552537026681835
1,2,"cv",108,0.72546623144489
1,2,"cv",111,0.746522476019035
1,2,"cv",112,0.468156372713215
1,2,"cv",113,0.450075112810679
1,2,"cv",115,0.536592688637531
1,2,"cv",116,0.592584497459477
1,2,"cv",117,0.47053079630238
1,2,"cv",118,0.353766590995168
1,2,"cv",119,0.338036965473189
1,2,"cv",120,0.462500805996602
1,2,"cv",121,0.564027048339298
1,2,"cv",123,0.626496640055802
1,2,"cv",124,0.141930427855957
1,2,"cv",125,0.405005230443155
1,2,"cv",126,0.632420967523915
1,2,"cv",127,0.463726193684437
1,2,"cv",129,0.42322051577676
1,2,"cv",131,0.682584488600501
1,2,"cv",132,0.298832688295231
1,2,"cv",133,0.444027927249135
1,2,"cv",135,0.331066298901034
1,2,"cv",137,0.495730347123779
1,2,"cv",138,0.447174290464955
1,2,"cv",139,0.384038063746671
1,2,"cv",140,0.38514486283859
1,2,"cv",141,0.473581996786826
1,2,"cv",142,0.464853999718165
1,2,"cv",144,0.385955032981715
1,2,"cv",145,0.41747689611374
1,2,"cv",147,0.497761461696313
1,2,"cv",148,0.622223315771303
1,2,"cv",149,0.499724689513942
1,2,"cv",151,0.43655393815744
1,2,"cv",152,0.283963222069145
1,2,"cv",155,0.519124025144291
1,2,"cv",156,0.539464554690094
1,2,"cv",157,0.384430647555469
1,2,"cv",159,0.576201743264248
1,2,"cv",160,0.481446801281199
1,2,"cv",161,0.390845483201138
1,2,"cv",163,0.462258067310823
1,2,"cv",166,0.469394268668389
1,2,"cv",167,0.469768709894006
1,2,"cv",168,0.411579244653708
1,2,"cv",169,0.398305552026543
1,2,"cv",170,0.418133197405271
1,2,"cv",171,0.420584597294913
1,2,"cv",172,0.0935713840939919
1,2,"cv",173,0.474125321005058
1,2,"cv",174,0.425930645926509
1,2,"cv",175,0.515121854154988
1,2,"cv",176,0.261791275131278
1,2,"cv",179,0.446563793784383
1,2,"cv",180,0.577262893572923
1,2,"cv",181,0.434520505918867
1,2,"cv",182,0.230305708591766
1,2,"cv",183,0.49491207564746
1,2,"cv",184,0.536908989706872
1,2,"cv",185,0.467371008018555
1,2,"cv",186,0.425289838125357
1,2,"cv",187,0.455796730874741
1,2,"cv",188,0.368407017794103
1,2,"cv",189,0.79986885733429
1,2,"cv",190,0.674180938301938
1,2,"cv",191,0.444513737995246
1,2,"cv",192,0.301480800174618
1,2,"cv",193,0.416165362674238
1,2,"cv",194,0.44728510209896
1,2,"cv",195,0.479757321225407
1,2,"cv",196,0.525556583708394
1,2,"cv",198,0.512754994490908
1,2,"cv",199,0.369032633716456
1,2,"cv",200,0.442496079450893
1,2,"cv",201,0.356004769735481
1,2,"cv",202,0.400119758775982
1,2,"cv",203,0.506311474702079
1,2,"cv",204,0.387285109413341
1,2,"cv",205,0.526950257754577
1,2,"cv",206,0.421383627676991
1,2,"cv",207,0.457993762184491
1,2,"cv",208,0.394415857941438
1,2,"cv",209,0.547653315356239
1,2,"cv",210,0.491312359473296
1,2,"cv",211,0.541785077338011
1,2,"cv",213,0.441338736080951
1,2,"cv",217,0.548959528590659
1,2,"cv",218,0.516894128397509
1,2,"cv",219,0.297925749974802
1,2,"cv",220,0.520496805147566
1,2,"cv",221,0.461279045986412
1,2,"cv",222,0.498245356885936
1,2,"cv",224,0.549380779672478
1,2,"cv",227,0.567274219912415
1,2,"cv",230,0.397517111257608
1,2,"cv",231,0.440938625828193
1,2,"cv",232,0.544798566220839
1,2,"cv",233,0.556814592798759
1,2,"cv",234,0.37762082141943
1,2,"cv",235,0.485992037103512
1,2,"cv",236,0.25113258155658
1,2,"cv",237,0.159229119114863
1,2,"cv",238,0.563265321025343
1,2,"cv",239,0.360232329968066
1,2,"cv",240,0.242538343222043
1,2,"cv",241,0.52756796139552
1,2,"cv",242,0.271378264058523
1,2,"cv",243,0.247068670872702
1,2,"cv",244,0.532930792444798
1,2,"cv",246,0.49979673978612
1,2,"cv",247,0.270099993556595
1,2,"cv",249,0.466587600243631
1,2,"cv",250,0.262989873288252
1,2,"cv",251,0.383680535246152
1,2,"cv",253,0.287673126039377
1,2,"cv",254,0.353042024929511
1,2,"cv",255,0.385399007732222
1,2,"cv",256,0.428296671409592
1,2,"cv",257,0.338681199643965
1,2,"cv",258,0.269044754120309
1,2,"cv",259,0.380240822831934
1,2,"cv",260,0.32552300435028
1,2,"cv",263,0.529808520189163
1,2,"cv",264,0.599610938753913
1,2,"cv",265,0.531414072420129
1,2,"cv",267,0.383114305683122
1,2,"cv",268,0.422013584656875
1,2,"cv",269,0.524506961374071
1,2,"holdout",49,0.47739617494596
1,2,"holdout",153,0.449185873640379
1,2,"holdout",74,0.35761169723446
1,2,"holdout",228,0.404575536198483
1,2,"holdout",146,0.43209810066738
1,2,"holdout",122,0.476481318853351
1,2,"holdout",270,0.254581118411996
1,2,"holdout",128,0.369263348099424
1,2,"holdout",24,0.515062192859035
1,2,"holdout",89,0.398082855027806
1,2,"holdout",165,0.490694411888462
1,2,"holdout",110,0.426380615074518
1,2,"holdout",20,0.500899305571188
1,2,"holdout",261,0.410068481579334
1,2,"holdout",27,0.391989202928562
1,2,"holdout",164,0.583340280349426
1,2,"holdout",229,0.290665856612871
1,2,"holdout",223,0.489820703969573
1,2,"holdout",109,0.354549310118814
1,2,"holdout",5,0.376505694131872
1,2,"holdout",212,0.471644846620211
1,2,"holdout",162,0.397325476873729
1,2,"holdout",92,0.502333643313202
1,2,"holdout",104,0.422215216215901
1,2,"holdout",3,0.412711339312475
1,2,"holdout",58,0.406669372655554
1,2,"holdout",225,0.238049274618646
1,2,"holdout",42,0.625219798714221
1,2,"holdout",262,0.547032753603684
1,2,"holdout",158,0.470210417131043
1,2,"holdout",43,0.514854405233072
1,2,"holdout",143,0.397237393952096
1,2,"holdout",150,0.516868179541483
1,2,"holdout",245,0.452666226523847
1,2,"holdout",136,0.459933614028117
1,2,"holdout",36,0.449315416683066
1,2,"holdout",68,0.559083409328896
1,2,"holdout",214,0.539264304423305
1,2,"holdout",266,0.352976640737647
1,2,"holdout",252,0.423041745717314
1,2,"holdout",248,0.279523557023033
1,2,"holdout",197,0.413031522408499
1,2,"holdout",4,0.321384157144296
1,2,"holdout",226,0.29613858501016
1,2,"holdout",178,0.299041528811616
1,2,"holdout",99,0.620555109360517
1,2,"holdout",216,0.405326953180222
1,2,"holdout",215,0.320853837067351
1,2,"holdout",177,0.358832719784734
1,2,"holdout",154,0.50570683921283
1,2,"holdout",114,0.31755082211486
1,2,"holdout",6,0.206967793423825
1,2,"holdout",134,0.452026897284437
1,2,"holdout",130,0.430150064596924
2,2,"cv",1,0.338533106391098
2,2,"cv",2,0.375721703241523
2,2,"cv",7,0.392856233610746
2,2,"cv",8,0.404994690917134
2,2,"cv",9,0.402885625487472
2,2,"cv",10,0.449513150338857
2,2,"cv",11,0.334731731154987
2,2,"cv",12,0.43295792178385
2,2,"cv",13,0.4312968945632
2,2,"cv",14,0.590510081407857
2,2,"cv",15,0.364174793459817
2,2,"cv",16,0.339668458199014
2,2,"cv",17,0.479493173552227
2,2,"cv",18,0.394487658087051
2,2,"cv",19,0.416832971944295
2,2,"cv",21,0.436929587718549
2,2,"cv",22,0.296590711760414
2,2,"cv",23,0.630140033810435
2,2,"cv",25,0.389906482419344
2,2,"cv",26,0.368882798608264
2,2,"cv",28,0.502916809090925
2,2,"cv",29,0.491126017910091
2,2,"cv",30,0.568443675801117
2,2,"cv",31,0.474950525079474
2,2,"cv",32,0.601062200693806
2,2,"cv",33,0.562599884147729
2,2,"cv",34,0.66852382898156
2,2,"cv",35,0.427263421405338
2,2,"cv",37,0.483670873052832
2,2,"cv",38,0.6413874611482
2,2,"cv",39,0.406583286157101
2,2,"cv",40,0.486313358621225
2,2,"cv",41,0.593552962772258
2,2,"cv",44,0.265589006512574
2,2,"cv",45,0.519494917293501
2,2,"cv",46,0.432969705177087
2,2,"cv",47,0.568075909272911
2,2,"cv",48,0.336448545305111
2,2,"cv",50,0.468183108915897
2,2,"cv",51,0.613745604439662
2,2,"cv",52,0.556836540953484
2,2,"cv",53,0.387899185269315
2,2,"cv",54,0.569333610434678
2,2,"cv",55,0.640262362394852
2,2,"cv",56,0.415354974443957
2,2,"cv",57,0.371804374482949
2,2,"cv",59,0.38281661382296
2,2,"cv",60,0.506610898338626
2,2,"cv",61,0.508130578356994
2,2,"cv",62,0.326339869205475
2,2,"cv",63,0.600447307446729
2,2,"cv",64,0.550959029776429
2,2,"cv",65,0.550442337129459
2,2,"cv",66,0.617005033820719
2,2,"cv",67,0.428334570627212
2,2,"cv",69,0.66462749638981
2,2,"cv",70,0.38082214174947
2,2,"cv",71,0.601924930517255
2,2,"cv",72,0.619692607515261
2,2,"cv",73,0.539024258213916
2,2,"cv",75,0.492674170549758
2,2,"cv",76,0.353326200975674
2,2,"cv",77,0.312534746497828
2,2,"cv",78,0.475437287694844
2,2,"cv",79,0.319724286457115
2,2,"cv",80,0.47065344465703
2,2,"cv",81,0.464977759514137
2,2,"cv",82,0.247289606517086
2,2,"cv",83,0.516894363636679
2,2,"cv",84,0.398371003310848
2,2,"cv",85,0.24972279500656
2,2,"cv",86,0.319866491280761
2,2,"cv",87,0.560031143763689
2,2,"cv",88,0.393893215040263
2,2,"cv",90,0.52319936518509
2,2,"cv",91,0.503716826615761
2,2,"cv",93,0.553610289276926
2,2,"cv",94,0.537904487332287
2,2,"cv",95,0.516681550559176
2,2,"cv",96,0.358444246761843
2,2,"cv",97,0.489814831579204
2,2,"cv",98,0.448594660256398
2,2,"cv",100,0.532000235112434
2,2,"cv",101,0.384725055099605
2,2,"cv",102,0.494736452255925
2,2,"cv",103,0.404877471644917
2,2,"cv",105,0.555298764883329
2,2,"cv",106,0.532410903742152
2,2,"cv",107,0.551645739938718
2,2,"cv",108,0.761987581041959
2,2,"cv",111,0.775497585546828
2,2,"cv",112,0.483558086470304
2,2,"cv",113,0.423857286083425
2,2,"cv",115,0.515823914426852
2,2,"cv",116,0.58797639104731
2,2,"cv",117,0.476668258945289
2,2,"cv",118,0.362160657866753
2,2,"cv",119,0.340531191180568
2,2,"cv",120,0.464878690848312
2,2,"cv",121,0.574917620002484
2,2,"cv",123,0.633882764645827
2,2,"cv",124,0.126108997860408
2,2,"cv",125,0.410393773078509
2,2,"cv",126,0.635134449085359
2,2,"cv",127,0.467728454665233
2,2,"cv",129,0.422398383523628
2,2,"cv",131,0.659500105052079
2,2,"cv",132,0.325976594660293
2,2,"cv",133,0.438970913286377
2,2,"cv",135,0.36128737610547
2,2,"cv",137,0.49639656685212
2,2,"cv",138,0.45590838724056
2,2,"cv",139,0.362476661041057
2,2,"cv",140,0.416433003118649
2,2,"cv",141,0.450163520747636
2,2,"cv",142,0.458346287808518
2,2,"cv",144,0.374859721528585
2,2,"cv",145,0.413529287742756
2,2,"cv",147,0.498346569953699
2,2,"cv",148,0.619668847699793
2,2,"cv",149,0.528766418210088
2,2,"cv",151,0.419237539093121
2,2,"cv",152,0.277947146291497
2,2,"cv",155,0.522747487610019
2,2,"cv",156,0.546569539291504
2,2,"cv",157,0.384342460108019
2,2,"cv",159,0.571201522687816
2,2,"cv",160,0.48453241560912
2,2,"cv",161,0.376497097386816
2,2,"cv",163,0.460499664123043
2,2,"cv",166,0.472328063949545
2,2,"cv",167,0.475903890317276
2,2,"cv",168,0.461461863830352
2,2,"cv",169,0.381764162925996
2,2,"cv",170,0.438907075260319
2,2,"cv",171,0.414206628344281
2,2,"cv",172,0.187196119629594
2,2,"cv",173,0.472898011553518
2,2,"cv",174,0.402665487416038
2,2,"cv",175,0.516377518471669
2,2,"cv",176,0.281921893420647
2,2,"cv",179,0.453750980574459
2,2,"cv",180,0.581802684066065
2,2,"cv",181,0.435958136981772
2,2,"cv",182,0.239990985894846
2,2,"cv",183,0.489137124207126
2,2,"cv",184,0.539643923180213
2,2,"cv",185,0.464594368927377
2,2,"cv",186,0.42597403651952
2,2,"cv",187,0.452285194450501
2,2,"cv",188,0.373672644388162
2,2,"cv",189,0.798099822598013
2,2,"cv",190,0.657557239367426
2,2,"cv",191,0.454527275561867
2,2,"cv",192,0.284158635414641
2,2,"cv",193,0.396217953476478
2,2,"cv",194,0.45462229674421
2,2,"cv",195,0.485616788464001
2,2,"cv",196,0.548567806859993
2,2,"cv",198,0.520121390537545
2,2,"cv",199,0.370577915613793
2,2,"cv",200,0.471692842944992
2,2,"cv",201,0.34416471574016
2,2,"cv",202,0.409728722828281
2,2,"cv",203,0.50244655838734
2,2,"cv",204,0.390509789548829
2,2,"cv",205,0.521824397546714
2,2,"cv",206,0.439773015968087
2,2,"cv",207,0.454555584551972
2,2,"cv",208,0.388857667109723
2,2,"cv",209,0.540496291780797
2,2,"cv",210,0.493305817344001
2,2,"cv",211,0.527461763650805
2,2,"cv",213,0.435343578079185
2,2,"cv",217,0.539850966227609
2,2,"cv",218,0.535415616591158
2,2,"cv",219,0.302574737885282
2,2,"cv",220,0.542120723894272
2,2,"cv",221,0.469283569768969
2,2,"cv",222,0.507364577220952
2,2,"cv",224,0.556398268390566
2,2,"cv",227,0.568264516279221
2,2,"cv",230,0.411650835093148
2,2,"cv",231,0.436542253827699
2,2,"cv",232,0.539951056970593
2,2,"cv",233,0.534615361285073
2,2,"cv",234,0.373790580755947
2,2,"cv",235,0.463408834348153
2,2,"cv",236,0.244340647709086
2,2,"cv",237,0.16046392564104
2,2,"cv",238,0.590911694377768
2,2,"cv",239,0.353447392258017
2,2,"cv",240,0.222477460414742
2,2,"cv",241,0.521427626527828
2,2,"cv",242,0.270774224956397
2,2,"cv",243,0.181979844660898
2,2,"cv",244,0.525275342101009
2,2,"cv",246,0.521776451320629
2,2,"cv",247,0.33086935422095
2,2,"cv",249,0.412394301077094
2,2,"cv",250,0.225341159151489
2,2,"cv",251,0.37592205053635
2,2,"cv",253,0.319512377406002
2,2,"cv",254,0.356119256723773
2,2,"cv",255,0.39738736876055
2,2,"cv",256,0.436626966231288
2,2,"cv",257,0.345729950515478
2,2,"cv",258,0.255813215228116
2,2,"cv",259,0.362293042595693
2,2,"cv",260,0.327300825731616
2,2,"cv",263,0.496065876577499
2,2,"cv",264,0.587770657709015
2,2,"cv",265,0.549310186928484
2,2,"cv",267,0.376838985423279
2,2,"cv",268,0.420377856916989
2,2,"cv",269,0.524849281414256
2,2,"holdout",49,0.481555058237683
2,2,"holdout",153,0.444754563488568
2,2,"holdout",74,0.368650496027995
2,2,"holdout",228,0.407454106070468
2,2,"holdout",146,0.434026984132472
2,2,"holdout",122,0.477723424236106
2,2,"holdout",270,0.265116722199804
2,2,"holdout",128,0.371893228130509
2,2,"holdout",24,0.516926457871283
2,2,"holdout",89,0.400991656825061
2,2,"holdout",165,0.483754837828826
2,2,"holdout",110,0.428293006705921
2,2,"holdout",20,0.502755569787544
2,2,"holdout",261,0.400539136296163
2,2,"holdout",27,0.411868107481795
2,2,"holdout",164,0.584917897957279
2,2,"holdout",229,0.298014064036062
2,2,"holdout",223,0.487889054754483
2,2,"holdout",109,0.351158223050573
2,2,"holdout",5,0.384931879426685
2,2,"holdout",212,0.465894045212979
2,2,"holdout",162,0.397200843431251
2,2,"holdout",92,0.504438385356211
2,2,"holdout",104,0.428968723921733
2,2,"holdout",3,0.428082673003738
2,2,"holdout",58,0.407652287536743
2,2,"holdout",225,0.249771858911247
2,2,"holdout",42,0.626558292728046
2,2,"holdout",262,0.54696114254341
2,2,"holdout",158,0.470375641684066
2,2,"holdout",43,0.512677862918253
2,2,"holdout",143,0.407968286625604
2,2,"holdout",150,0.514798199423504
2,2,"holdout",245,0.4502448097376
2,2,"holdout",136,0.457420579318955
2,2,"holdout",36,0.453843715576749
2,2,"holdout",68,0.557867543068501
2,2,"holdout",214,0.547787967233571
2,2,"holdout",266,0.353710282579743
2,2,"holdout",252,0.423571836803444
2,2,"holdout",248,0.264644546856482
2,2,"holdout",197,0.406494147880997
2,2,"holdout",4,0.331022533395911
2,2,"holdout",226,0.292282830407279
2,2,"holdout",178,0.290149432290064
2,2,"holdout",99,0.621601350773929
2,2,"holdout",216,0.408873393791898
2,2,"holdout",215,0.329799232490961
2,2,"holdout",177,0.361236750988505
2,2,"holdout",154,0.49642995963398
2,2,"holdout",114,0.312224457560462
2,2,"holdout",6,0.210730403939413
2,2,"holdout",134,0.447362776180521
2,2,"holdout",130,0.447648752036707
3,2,"cv",1,0.346587272053543
3,2,"cv",2,0.387508845566151
3,2,"cv",7,0.378445048854488
3,2,"cv",8,0.404682439523781
3,2,"cv",9,0.414922766306571
3,2,"cv",10,0.438043683627759
3,2,"cv",11,0.323862070857746
3,2,"cv",12,0.426884928661418
3,2,"cv",13,0.437348609771439
3,2,"cv",14,0.589974383112369
3,2,"cv",15,0.354386148683762
3,2,"cv",16,0.333446228495332
3,2,"cv",17,0.491330595424646
3,2,"cv",18,0.361620893299123
3,2,"cv",19,0.425071957673514
3,2,"cv",21,0.442335053035034
3,2,"cv",22,0.276459976319266
3,2,"cv",23,0.65806128109415
3,2,"cv",25,0.415566139527306
3,2,"cv",26,0.392010698141542
3,2,"cv",28,0.512961012857418
3,2,"cv",29,0.466696851994364
3,2,"cv",30,0.57769286569759
3,2,"cv",31,0.479208220700208
3,2,"cv",32,0.586014915469352
3,2,"cv",33,0.544935066571085
3,2,"cv",34,0.66788009775883
3,2,"cv",35,0.432694795789356
3,2,"cv",37,0.497508954966671
3,2,"cv",38,0.645496736129812
3,2,"cv",39,0.41721161635119
3,2,"cv",40,0.485889927714059
3,2,"cv",41,0.619342507426361
3,2,"cv",44,0.245967593193079
3,2,"cv",45,0.504499564325569
3,2,"cv",46,0.409395081195717
3,2,"cv",47,0.558201356018911
3,2,"cv",48,0.358329213238829
3,2,"cv",50,0.460723540938813
3,2,"cv",51,0.625648850110297
3,2,"cv",52,0.558574760152635
3,2,"cv",53,0.377777953887734
3,2,"cv",54,0.56246056884851
3,2,"cv",55,0.652720542227184
3,2,"cv",56,0.388929529038089
3,2,"cv",57,0.383815059788661
3,2,"cv",59,0.39950910376207
3,2,"cv",60,0.514909252989807
3,2,"cv",61,0.513473874582836
3,2,"cv",62,0.324854934201895
3,2,"cv",63,0.615706786072285
3,2,"cv",64,0.552361928145411
3,2,"cv",65,0.585914955743165
3,2,"cv",66,0.617976893394904
3,2,"cv",67,0.423706363718955
3,2,"cv",69,0.676989231391724
3,2,"cv",70,0.42512513798004
3,2,"cv",71,0.603703261425652
3,2,"cv",72,0.622510921598419
3,2,"cv",73,0.541042638344076
3,2,"cv",75,0.474003666526994
3,2,"cv",76,0.335111287558608
3,2,"cv",77,0.313312697675534
3,2,"cv",78,0.471232548212999
3,2,"cv",79,0.354014944958244
3,2,"cv",80,0.487010984159743
3,2,"cv",81,0.457299794412351
3,2,"cv",82,0.248008017561035
3,2,"cv",83,0.54621184549086
3,2,"cv",84,0.386264228877331
3,2,"cv",85,0.253495076077998
3,2,"cv",86,0.326141548654111
3,2,"cv",87,0.536302821727206
3,2,"cv",88,0.379927775888785
3,2,"cv",90,0.53313720770399
3,2,"cv",91,0.502288419022703
3,2,"cv",93,0.524635038413829
3,2,"cv",94,0.560457093772658
3,2,"cv",95,0.539372921276079
3,2,"cv",96,0.361090872801101
3,2,"cv",97,0.493761045727595
3,2,"cv",98,0.444967810680353
3,2,"cv",100,0.544274806720044
